timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,16.66,16.76,16.57,16.67,31066.041,1752987599999,517471.75064,93,19973.59400000,332680.32620000,0
2025-07-20 05:00:00,16.68,16.74,16.6,16.74,25760.814,1752991199999,429129.28415,80,17152.42900000,285842.15806000,0
2025-07-20 06:00:00,16.73,16.82,16.69,16.71,30529.487,1752994799999,511819.13413,98,20069.97900000,336498.23258000,0
2025-07-20 07:00:00,16.71,16.95,16.71,16.81,29860.792,1752998399999,502300.55917,93,23142.74900000,389141.63666000,0
2025-07-20 08:00:00,16.79,16.97,16.79,16.96,23998.546,1753001999999,405628.40917,72,14273.89400000,241164.14335000,0
2025-07-20 09:00:00,16.97,17.04,16.89,17.04,25466.413,1753005599999,431730.07355,88,17514.00300000,297028.99897000,0
2025-07-20 10:00:00,17.02,17.04,16.94,16.95,25063.018,1753009199999,426062.43097,80,14904.31800000,253460.26390000,0
2025-07-20 11:00:00,16.96,17.03,16.93,16.97,17824.355,1753012799999,302513.50016,54,12443.80800000,211188.03444000,0
2025-07-20 12:00:00,16.98,17.02,16.87,17.0,30009.11,1753016399999,508562.87025,96,20905.88700000,354306.78227000,0
2025-07-20 13:00:00,16.99,17.16,16.98,17.15,21580.527,1753019999999,368041.51504,69,14481.88900000,246995.71302000,0
2025-07-20 14:00:00,17.12,17.12,16.89,16.98,38426.668,1753023599999,652900.03038,134,20566.64100000,349175.39329000,0
2025-07-20 15:00:00,16.99,17.3,16.99,17.29,30569.709,1753027199999,524151.75486,108,24118.87000000,413497.90992000,0
2025-07-20 16:00:00,17.3,17.52,17.25,17.5,37558.727,1753030799999,652921.91462,131,25304.22800000,439961.01866000,0
2025-07-20 17:00:00,17.5,17.5,17.22,17.24,48535.03,1753034399999,843447.01423,177,27254.81500000,473731.47618000,0
2025-07-20 18:00:00,17.24,17.42,17.23,17.42,40170.79,1753037999999,695580.96559,145,26270.63100000,454955.79412000,0
2025-07-20 19:00:00,17.44,17.58,17.43,17.45,37157.601,1753041599999,650620.62537,131,22267.55800000,390021.78192000,0
2025-07-20 20:00:00,17.44,17.49,17.28,17.41,31956.993,1753045199999,555465.36802,108,18926.88200000,329070.63614000,0
2025-07-20 21:00:00,17.42,17.49,17.18,17.49,24315.681,1753048799999,421171.02922,83,17685.55800000,306481.35699000,0
2025-07-20 22:00:00,17.5,17.5,16.84,17.24,56867.192,1753052399999,974975.21845,205,31449.87100000,538871.01922000,0
2025-07-20 23:00:00,17.23,17.32,17.05,17.2,51331.854,1753055999999,881686.31871,180,28374.79600000,487379.28272000,0
2025-07-21 00:00:00,17.18,17.24,16.89,17.18,55408.289,1753059599999,944825.78352,198,31540.44400000,537813.38818000,0
2025-07-21 01:00:00,17.18,17.26,16.96,17.18,41592.786,1753063199999,711808.902,144,26799.02400000,458559.16327000,0
2025-07-21 02:00:00,17.17,17.37,17.17,17.33,30536.275,1753066799999,528166.78178,108,20879.78200000,361130.04463000,0
2025-07-21 03:00:00,17.34,17.67,17.34,17.65,38386.95,1753070399999,674146.11772,135,28097.68100000,493190.48785000,0
2025-07-21 04:00:00,17.65,17.65,17.53,17.61,23821.384,1753073999999,419172.36017,85,12059.06800000,212212.74968000,0
2025-07-21 05:00:00,17.59,17.71,17.5,17.71,23986.719,1753077599999,422047.60837,83,17780.29500000,312906.70396000,0
2025-07-21 06:00:00,17.73,17.92,17.69,17.78,28688.548,1753081199999,510875.59528,98,18492.10000000,329169.86731000,0
2025-07-21 07:00:00,17.78,17.93,17.78,17.82,29892.026,1753084799999,533490.92439,112,18811.95100000,335679.84312000,0
2025-07-21 08:00:00,17.82,18.0,17.77,17.79,25556.804,1753088399999,457472.48312,94,15620.86300000,279534.09088000,0
2025-07-21 09:00:00,17.78,17.88,17.47,17.5,31699.968,1753091999999,559901.91647,112,14215.65200000,251150.69951000,0
2025-07-21 10:00:00,17.51,17.59,17.35,17.57,33946.183,1753095599999,593488.21702,122,24162.40000000,422562.54368000,0
2025-07-21 11:00:00,17.58,17.72,17.57,17.61,26495.249,1753099199999,467242.92211,87,17268.64000000,304565.90339000,0
2025-07-21 12:00:00,17.6,17.67,17.48,17.62,32600.477,1753102799999,573297.55148,106,20883.07900000,367260.94806000,0
2025-07-21 13:00:00,17.61,17.67,17.45,17.66,35414.625,1753106399999,621669.30508,131,24991.29300000,438857.17054000,0
2025-07-21 14:00:00,17.67,17.75,17.54,17.67,38693.836,1753109999999,683737.28764,137,22659.47800000,400531.57368000,0
2025-07-21 15:00:00,17.66,17.74,17.5,17.5,37197.52,1753113599999,655307.84793,127,21958.48400000,387183.42068000,0
2025-07-21 16:00:00,17.49,17.53,17.15,17.3,48516.219,1753117199999,840701.10379,181,25531.28200000,442248.62872000,0
2025-07-21 17:00:00,17.29,17.41,17.28,17.39,42208.821,1753120799999,732307.01115,151,28752.89700000,498938.73323000,0
2025-07-21 18:00:00,17.4,17.5,17.19,17.21,30154.823,1753124399999,523276.49203,104,17798.17900000,308962.41723000,0
2025-07-21 19:00:00,17.21,17.32,17.0,17.04,42171.141,1753127999999,723451.693,149,21770.45700000,373637.52365000,0
2025-07-21 20:00:00,17.04,17.22,17.02,17.1,45874.327,1753131599999,785341.93549,146,31572.26600000,540569.75280000,0
2025-07-21 21:00:00,17.1,17.26,17.05,17.21,25507.521,1753135199999,438106.44631,91,17130.82200000,294257.45302000,0
2025-07-21 22:00:00,17.22,17.34,17.15,17.29,26905.705,1753138799999,464215.03687,87,19465.80700000,335866.70090000,0
2025-07-21 23:00:00,17.28,17.36,17.21,17.24,23113.525,1753142399999,399168.45757,75,14692.85200000,253728.27905000,0
2025-07-22 00:00:00,17.24,17.35,17.07,17.07,39215.417,1753145999999,675753.10677,132,22430.17400000,386716.83720000,0
2025-07-22 01:00:00,17.06,17.25,16.68,17.23,46289.627,1753149599999,784241.93311,166,34316.13400000,581812.08481000,0
2025-07-22 02:00:00,17.22,17.28,16.92,16.97,46483.038,1753153199999,796450.94117,160,24828.28700000,425536.74225000,0
2025-07-22 03:00:00,16.97,17.02,16.73,16.81,56139.175,1753156799999,946996.66388,194,33217.11000000,560235.31384000,0
2025-07-22 04:00:00,16.81,16.82,16.43,16.43,64473.055,1753160399999,1073192.23926,220,30415.06500000,506803.88636000,0
2025-07-22 05:00:00,16.42,16.71,16.41,16.54,58775.706,1753163999999,973459.05604,203,32592.30000000,539839.71340000,0
2025-07-22 06:00:00,16.54,16.75,16.51,16.65,50287.385,1753167599999,837673.58144,169,33950.87100000,565439.81218000,0
2025-07-22 07:00:00,16.65,16.84,16.63,16.67,42234.395,1753171199999,707220.3514,142,25131.27700000,420713.86824000,0
2025-07-22 08:00:00,16.68,16.68,16.38,16.56,46791.849,1753174799999,772322.78053,156,31116.69100000,513579.14444000,0
2025-07-22 09:00:00,16.57,16.68,16.39,16.65,41884.373,1753178399999,692646.89759,135,31364.23800000,518721.62403000,0
2025-07-22 10:00:00,16.66,16.91,16.62,16.91,31055.477,1753181999999,519250.47734,91,25600.72200000,428231.01018000,0
2025-07-22 11:00:00,16.9,17.01,16.83,16.98,37263.778,1753185599999,629511.36008,125,22566.83900000,381265.70764000,0
2025-07-22 12:00:00,16.96,17.01,16.9,16.92,33530.673,1753189199999,568765.35203,107,19408.04600000,329269.26720000,0
2025-07-22 13:00:00,16.92,17.1,16.77,16.79,53085.404,1753192799999,900043.12272,188,34522.86000000,585700.32201000,0
2025-07-22 14:00:00,16.79,17.01,16.64,17.01,54688.269,1753196399999,918109.64309,185,35679.23800000,599598.50661000,0
2025-07-22 15:00:00,17.02,17.14,16.96,16.98,46950.474,1753199999999,799857.90402,167,26418.09100000,449870.51438000,0
2025-07-22 16:00:00,16.98,17.16,16.96,17.01,42162.369,1753203599999,718711.36819,139,28666.08200000,488690.28714000,0
2025-07-22 17:00:00,17.01,17.02,16.76,16.87,49469.22,1753207199999,834499.10896,173,25059.58100000,422434.74020000,0
2025-07-22 18:00:00,16.86,17.15,16.79,17.11,46168.045,1753210799999,782063.84279,155,33269.79400000,563608.54918000,0
2025-07-22 19:00:00,17.09,17.11,16.77,16.78,41482.73,1753214399999,704312.68684,140,22405.07300000,380767.52445000,0
2025-07-22 20:00:00,16.78,17.02,16.78,17.0,38343.018,1753217999999,649577.56918,125,29420.69200000,498306.30092000,0
2025-07-22 21:00:00,17.01,17.15,16.99,17.14,25183.761,1753221599999,429056.42852,80,15157.08400000,258335.16407000,0
2025-07-22 22:00:00,17.13,17.17,17.07,17.1,15208.044,1753225199999,260410.19266,48,10535.64600000,180425.55355000,0
2025-07-22 23:00:00,17.11,17.35,17.11,17.35,24953.768,1753228799999,430597.29701,81,22350.64800000,385725.48100000,0
2025-07-23 00:00:00,17.35,17.35,17.01,17.01,35322.469,1753232399999,607269.85441,121,11795.58700000,202958.76647000,0
2025-07-23 01:00:00,17.01,17.13,16.95,17.1,36775.578,1753235999999,626414.38702,121,24760.41400000,421753.29414000,0
2025-07-23 02:00:00,17.1,17.18,17.06,17.14,29906.817,1753239599999,511936.01719,98,18827.80600000,322411.30422000,0
2025-07-23 03:00:00,17.13,17.24,17.06,17.08,31187.773,1753243199999,533886.07567,109,21101.76400000,361272.12953000,0
2025-07-23 04:00:00,17.08,17.3,17.07,17.3,24487.935,1753246799999,420596.52915,78,19937.75300000,342433.68261000,0
2025-07-23 05:00:00,17.32,17.32,17.2,17.26,24519.583,1753250399999,423262.6364,75,16378.06900000,282726.58093000,0
2025-07-23 06:00:00,17.24,17.25,17.0,17.05,26038.783,1753253999999,445020.35818,87,13096.89100000,223609.89566000,0
2025-07-23 07:00:00,17.03,17.23,17.02,17.07,34397.061,1753257599999,588350.71407,106,22882.70300000,391539.38594000,0
2025-07-23 08:00:00,17.05,17.06,16.94,17.06,29271.404,1753261199999,497522.91998,92,21312.10000000,362262.20964000,0
2025-07-23 09:00:00,17.06,17.07,16.75,16.75,32862.737,1753264799999,554398.89904,109,16468.94800000,277672.90311000,0
2025-07-23 10:00:00,16.73,16.73,16.58,16.66,34573.307,1753268399999,575908.59043,109,20140.79700000,335449.52176000,0
2025-07-23 11:00:00,16.65,16.7,16.6,16.7,25590.758,1753271999999,426199.08056,75,18841.94700000,313873.67390000,0
2025-07-23 12:00:00,16.7,16.72,16.28,16.3,40306.674,1753275599999,668541.40202,134,19608.98500000,325311.84376000,0
2025-07-23 13:00:00,16.31,16.4,15.93,16.04,63859.359,1753279199999,1035889.54937,212,33769.25800000,547591.16397000,0
