timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 05:00:00,3.541,3.542,3.496,3.51,265948.6,1752991199999,934536.7864,197,155539.90000000,546490.28670000,0
2025-07-20 06:00:00,3.509,3.552,3.498,3.548,282507.3,1752994799999,993277.7241,216,209004.50000000,735054.15930000,0
2025-07-20 07:00:00,3.547,3.598,3.535,3.565,313059.3,1752998399999,1117196.0294,246,207751.60000000,741456.32350000,0
2025-07-20 08:00:00,3.566,3.579,3.55,3.55,247514.4,1753001999999,882142.4451,185,153384.80000000,546699.30340000,0
2025-07-20 09:00:00,3.549,3.549,3.518,3.519,195311.0,1753005599999,690904.2764,139,88519.10000000,313187.53850000,0
2025-07-20 10:00:00,3.517,3.546,3.511,3.536,196927.2,1753009199999,695039.5347,144,141567.50000000,499568.64120000,0
2025-07-20 11:00:00,3.537,3.554,3.522,3.544,191327.6,1753012799999,676989.063,141,128906.10000000,456157.48290000,0
2025-07-20 12:00:00,3.544,3.553,3.529,3.544,231441.0,1753016399999,819065.6898,179,129845.60000000,459524.00430000,0
2025-07-20 13:00:00,3.543,3.556,3.54,3.55,118486.5,1753019999999,420246.3176,89,81141.50000000,287793.60900000,0
2025-07-20 14:00:00,3.55,3.55,3.513,3.534,171379.5,1753023599999,605334.7114,122,87088.40000000,307457.58390000,0
2025-07-20 15:00:00,3.533,3.569,3.525,3.569,152392.9,1753027199999,540347.644,113,129695.50000000,459925.40380000,0
2025-07-20 16:00:00,3.569,3.59,3.556,3.575,247202.0,1753030799999,883400.8988,186,149622.10000000,534713.90630000,0
2025-07-20 17:00:00,3.577,3.588,3.541,3.544,342088.6,1753034399999,1220555.3302,261,195145.00000000,696331.66160000,0
2025-07-20 18:00:00,3.546,3.572,3.54,3.571,219234.7,1753037999999,778977.4286,160,142086.70000000,504999.43910000,0
2025-07-20 19:00:00,3.571,3.58,3.562,3.562,119664.3,1753041599999,427496.3005,84,78091.10000000,279036.66820000,0
2025-07-20 20:00:00,3.562,3.593,3.536,3.591,197190.4,1753045199999,702606.5351,142,143249.00000000,510532.58200000,0
2025-07-20 21:00:00,3.591,3.591,3.555,3.585,170129.2,1753048799999,607645.3772,119,106837.30000000,381465.13740000,0
2025-07-20 22:00:00,3.586,3.586,3.502,3.552,286976.5,1753052399999,1014959.3828,215,191682.70000000,676857.73360000,0
2025-07-20 23:00:00,3.549,3.576,3.529,3.573,284939.4,1753055999999,1011533.1183,214,174319.70000000,619014.12800000,0
2025-07-21 00:00:00,3.573,3.575,3.504,3.522,327606.7,1753059599999,1154843.5704,243,186540.90000000,656562.40700000,0
2025-07-21 01:00:00,3.522,3.531,3.488,3.521,324706.3,1753063199999,1139567.5232,244,200485.20000000,703865.24600000,0
2025-07-21 02:00:00,3.516,3.536,3.516,3.529,192598.0,1753066799999,679405.4861,143,142662.10000000,503239.40830000,0
2025-07-21 03:00:00,3.53,3.564,3.53,3.559,192152.5,1753070399999,682307.7517,135,145034.80000000,514919.15360000,0
2025-07-21 04:00:00,3.558,3.586,3.543,3.577,184165.2,1753073999999,656191.6957,139,119263.00000000,425097.86130000,0
2025-07-21 05:00:00,3.575,3.575,3.552,3.567,153056.0,1753077599999,545354.3218,116,99098.30000000,353031.57340000,0
2025-07-21 06:00:00,3.568,3.584,3.56,3.572,162855.4,1753081199999,581522.1058,117,103214.40000000,368473.59790000,0
2025-07-21 07:00:00,3.572,3.582,3.566,3.57,95441.8,1753084799999,341203.6884,69,63797.20000000,228051.19580000,0
2025-07-21 08:00:00,3.568,3.59,3.56,3.565,146674.1,1753088399999,524541.122,102,90026.80000000,321868.83270000,0
2025-07-21 09:00:00,3.566,3.57,3.537,3.55,155871.5,1753091999999,553333.6052,113,92373.60000000,327925.28430000,0
2025-07-21 10:00:00,3.549,3.55,3.524,3.55,172223.6,1753095599999,608911.9299,125,103634.40000000,366429.16340000,0
2025-07-21 11:00:00,3.552,3.566,3.547,3.554,124384.7,1753099199999,442258.7871,91,82891.70000000,294733.36350000,0
2025-07-21 12:00:00,3.555,3.558,3.536,3.548,189022.0,1753102799999,669907.3149,142,107109.70000000,379601.07500000,0
2025-07-21 13:00:00,3.548,3.553,3.52,3.551,226490.7,1753106399999,800725.2013,175,134547.00000000,475579.86740000,0
