timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,1.33e-05,1.33e-05,1.33e-05,1.33e-05,2255639.0,1752987599999,29.9999987,1,0.00,0.00000000,0
2025-07-20 05:00:00,1.33e-05,1.33e-05,1.33e-05,1.33e-05,0.0,1752991199999,0.0,0,0.00,0.00000000,0
2025-07-20 06:00:00,1.33e-05,1.33e-05,1.33e-05,1.33e-05,75874674.0,1752994799999,1009.1331642,1,0.00,0.00000000,0
2025-07-20 07:00:00,1.333e-05,1.333e-05,1.33e-05,1.333e-05,328467150.0,1752998399999,4375.182438,7,218978100.00,2918.97807300,0
2025-07-20 08:00:00,1.333e-05,1.333e-05,1.328e-05,1.328e-05,141978744.0,1753001999999,1887.94584501,6,2256076.00,30.07349308,0
2025-07-20 09:00:00,1.328e-05,1.389e-05,1.328e-05,1.386e-05,1548761193.0,1753005599999,21269.2738131,130,453035633.00,6105.51137071,0
2025-07-20 10:00:00,1.382e-05,1.382e-05,1.379e-05,1.379e-05,66473103.0,1753009199999,918.59264013,6,2188111.00,30.17405069,0
2025-07-20 11:00:00,1.381e-05,1.381e-05,1.38e-05,1.38e-05,5541173.0,1753012799999,76.4959251,10,2773770.00,38.30576370,0
2025-07-20 12:00:00,1.381e-05,1.387e-05,1.381e-05,1.383e-05,38620651.0,1753016399999,533.59423401,11,28964516.00,399.99996596,0
2025-07-20 13:00:00,1.382e-05,1.396e-05,1.382e-05,1.396e-05,36306417.0,1753019999999,504.96182755,7,10289646.00,142.44763895,0
2025-07-20 14:00:00,1.4e-05,1.4e-05,1.381e-05,1.381e-05,219398476.0,1753023599999,3066.05925999,25,33543448.00,467.68212334,0
2025-07-20 15:00:00,1.397e-05,1.415e-05,1.39e-05,1.415e-05,2743194.0,1753027199999,38.35052756,11,2163902.00,30.21147496,0
2025-07-20 16:00:00,1.414e-05,1.454e-05,1.412e-05,1.452e-05,95952984.0,1753030799999,1370.96001109,14,0.00,0.00000000,0
2025-07-20 17:00:00,1.447e-05,1.447e-05,1.4e-05,1.41e-05,61466153.0,1753034399999,864.15263572,13,20167427.00,285.97047172,0
2025-07-20 18:00:00,1.406e-05,1.438e-05,1.405e-05,1.438e-05,624260251.0,1753037999999,8845.76388113,65,178309219.00,2533.51024727,0
2025-07-20 19:00:00,1.436e-05,1.448e-05,1.436e-05,1.447e-05,92410103.0,1753041599999,1332.68171289,14,92410103.00,1332.68171289,0
2025-07-20 20:00:00,1.433e-05,1.433e-05,1.419e-05,1.427e-05,1788403322.0,1753045199999,25447.32382433,146,1176189643.00,16705.32746329,0
2025-07-20 21:00:00,1.412e-05,1.412e-05,1.401e-05,1.401e-05,81798463.0,1753048799999,1151.55311188,8,11375928.00,159.99998070,0
2025-07-20 22:00:00,1.398e-05,1.409e-05,1.385e-05,1.407e-05,153263577.0,1753052399999,2140.55616495,24,41207117.00,575.91987911,0
2025-07-20 23:00:00,1.406e-05,1.406e-05,1.404e-05,1.404e-05,3356137.0,1753055999999,47.15638626,2,0.00,0.00000000,0
2025-07-21 00:00:00,1.376e-05,1.392e-05,1.37e-05,1.387e-05,665779196.0,1753059599999,9216.68281983,56,413394045.00,5733.57167396,0
2025-07-21 01:00:00,1.387e-05,1.391e-05,1.37e-05,1.386e-05,1517317926.0,1753063199999,20978.98641121,171,588031114.00,8129.32619147,0
