timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.1575,0.158,0.1566,0.1575,2359339.0,1752987599999,371080.0582,73,1386645.00000000,218113.52130000,0
2025-07-20 05:00:00,0.1577,0.1587,0.1572,0.1587,1892974.0,1752991199999,298629.5111,58,1288887.00000000,203408.24140000,0
2025-07-20 06:00:00,0.1586,0.1598,0.1584,0.1588,2729810.0,1752994799999,434113.8777,88,1629301.00000000,259101.06000000,0
2025-07-20 07:00:00,0.1587,0.1601,0.1587,0.159,2054776.0,1752998399999,327931.2504,66,1152600.00000000,183918.35110000,0
2025-07-20 08:00:00,0.1589,0.1598,0.1588,0.1596,2070476.0,1753001999999,329735.2309,65,1477188.00000000,235204.20010000,0
2025-07-20 09:00:00,0.1597,0.1599,0.1589,0.1594,2148358.0,1753005599999,342568.6736,68,1256200.00000000,200327.30590000,0
2025-07-20 10:00:00,0.1593,0.1594,0.159,0.1591,1700881.0,1753009199999,270824.7414,54,846625.00000000,134815.48090000,0
2025-07-20 11:00:00,0.1592,0.16,0.1591,0.1598,1595998.0,1753012799999,254461.8576,47,1042548.00000000,166286.45800000,0
2025-07-20 12:00:00,0.1599,0.1602,0.1592,0.1602,1989642.0,1753016399999,317798.3088,66,1297782.00000000,207311.96280000,0
2025-07-20 13:00:00,0.1602,0.1617,0.1602,0.1616,1689029.0,1753019999999,271524.609,52,1108019.00000000,178158.50350000,0
2025-07-20 14:00:00,0.1615,0.1615,0.1594,0.1608,2503513.0,1753023599999,401652.7427,81,1497454.00000000,240144.58870000,0
2025-07-20 15:00:00,0.161,0.1646,0.1608,0.1638,3047133.0,1753027199999,495559.0215,95,2355996.00000000,382810.85370000,0
2025-07-20 16:00:00,0.1638,0.1668,0.1637,0.1654,5389630.0,1753030799999,890353.9218,195,3436630.00000000,567311.03890000,0
2025-07-20 17:00:00,0.1653,0.1666,0.1639,0.1642,4896749.0,1753034399999,810181.1556,174,2880028.00000000,476689.99270000,0
2025-07-20 18:00:00,0.1642,0.1652,0.1637,0.165,3711016.0,1753037999999,610440.921,132,2434160.00000000,400457.80310000,0
2025-07-20 19:00:00,0.165,0.1654,0.1644,0.1644,2318109.0,1753041599999,382507.1581,77,1376530.00000000,227230.41400000,0
2025-07-20 20:00:00,0.1644,0.1644,0.1627,0.1631,3596924.0,1753045199999,587698.2926,110,1844214.00000000,301279.48380000,0
2025-07-20 21:00:00,0.1632,0.1639,0.1614,0.1636,2603532.0,1753048799999,423596.9162,81,1270845.00000000,206750.05060000,0
2025-07-20 22:00:00,0.1635,0.1635,0.159,0.1619,4354110.0,1753052399999,702720.6888,149,2515372.00000000,405603.38320000,0
2025-07-20 23:00:00,0.1619,0.1627,0.1607,0.1619,3771600.0,1753055999999,609076.7308,117,2240990.00000000,361875.91850000,0
2025-07-21 00:00:00,0.1619,0.1619,0.1592,0.1611,4484390.0,1753059599999,718933.0783,133,2596763.00000000,416072.19690000,0
2025-07-21 01:00:00,0.1611,0.1613,0.1586,0.1603,3752688.0,1753063199999,600732.088,118,2391169.00000000,382541.81750000,0
2025-07-21 02:00:00,0.1602,0.1621,0.1601,0.1621,3468241.0,1753066799999,559142.9218,105,2415153.00000000,389375.64890000,0
2025-07-21 03:00:00,0.1621,0.1638,0.1621,0.1635,2391965.0,1753070399999,390255.5652,75,1779881.00000000,290326.63470000,0
2025-07-21 04:00:00,0.1636,0.164,0.1628,0.1632,2691376.0,1753073999999,439608.8654,82,1536401.00000000,250950.40930000,0
2025-07-21 05:00:00,0.1632,0.1634,0.1625,0.1633,1879734.0,1753077599999,306273.0473,53,1210050.00000000,197211.06860000,0
2025-07-21 06:00:00,0.1631,0.1641,0.1628,0.1633,2142822.0,1753081199999,350282.5896,64,1363012.00000000,222837.63470000,0
2025-07-21 07:00:00,0.1634,0.1655,0.1634,0.1645,2836891.0,1753084799999,466804.9269,90,1870972.00000000,307703.66920000,0
2025-07-21 08:00:00,0.1645,0.1655,0.1638,0.1641,2448345.0,1753088399999,403411.4527,80,1380551.00000000,227530.09950000,0
2025-07-21 09:00:00,0.1641,0.1641,0.1627,0.1633,2176473.0,1753091999999,355309.7273,65,1279168.00000000,208778.32460000,0
2025-07-21 10:00:00,0.1632,0.1647,0.1623,0.1647,3033887.0,1753095599999,495182.9128,99,1943110.00000000,317363.45310000,0
2025-07-21 11:00:00,0.1646,0.1655,0.1643,0.1648,1986355.0,1753099199999,327442.6428,56,1459609.00000000,240590.91860000,0
2025-07-21 12:00:00,0.1646,0.1647,0.1637,0.1641,2684442.0,1753102799999,440684.8659,85,1644234.00000000,269921.71170000,0
2025-07-21 13:00:00,0.1641,0.1647,0.1628,0.1642,3057337.0,1753106399999,500218.3943,101,1861613.00000000,304649.94440000,0
2025-07-21 14:00:00,0.1643,0.1667,0.1642,0.1657,3621776.0,1753109999999,598679.4554,120,2235245.00000000,369328.71040000,0
2025-07-21 15:00:00,0.1657,0.1666,0.1637,0.1637,3948221.0,1753113599999,652540.9249,134,1953714.00000000,322995.87850000,0
2025-07-21 16:00:00,0.1637,0.1641,0.1608,0.1615,5048742.0,1753117199999,817901.2549,170,2475985.00000000,400618.01560000,0
2025-07-21 17:00:00,0.1615,0.1626,0.1613,0.1625,4141547.0,1753120799999,670735.0276,134,2766091.00000000,447975.28740000,0
2025-07-21 18:00:00,0.1624,0.1639,0.1616,0.1616,3250586.0,1753124399999,529041.3865,108,1712643.00000000,278955.60410000,0
2025-07-21 19:00:00,0.1616,0.1627,0.16,0.1604,4605878.0,1753127999999,742084.8652,152,2246802.00000000,362163.12970000,0
2025-07-21 20:00:00,0.1604,0.1618,0.1602,0.1609,3210297.0,1753131599999,517414.1545,98,1820158.00000000,293463.89290000,0
2025-07-21 21:00:00,0.1609,0.1621,0.1606,0.162,2165103.0,1753135199999,349429.0095,64,1678133.00000000,270943.85440000,0
2025-07-21 22:00:00,0.162,0.1634,0.1619,0.163,1910113.0,1753138799999,310922.5293,58,1352975.00000000,220125.08330000,0
2025-07-21 23:00:00,0.163,0.1636,0.1623,0.1623,2184905.0,1753142399999,356002.2544,67,1283345.00000000,209198.36350000,0
2025-07-22 00:00:00,0.1622,0.1629,0.1606,0.1607,3517799.0,1753145999999,569591.2257,116,1940388.00000000,314204.09900000,0
2025-07-22 01:00:00,0.1607,0.1627,0.1578,0.1621,5739684.0,1753149599999,920073.7295,191,3571332.00000000,572635.22210000,0
