timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,8.86,8.87,8.8,8.81,17821.41,1752987599999,157296.3356,29,10348.05000000,91365.51440000,0
2025-07-20 05:00:00,8.83,8.88,8.79,8.88,19521.97,1752991199999,172405.2738,32,15343.02000000,135603.47480000,0
2025-07-20 06:00:00,8.87,8.93,8.85,8.85,26146.62,1752994799999,232444.4574,47,15085.54000000,134117.59950000,0
2025-07-20 07:00:00,8.85,8.94,8.85,8.9,20850.9,1752998399999,185715.8036,35,15026.71000000,133780.88830000,0
2025-07-20 08:00:00,8.91,8.99,8.91,8.98,21282.82,1753001999999,190586.7,33,14012.51000000,125470.51490000,0
2025-07-20 09:00:00,8.98,8.99,8.93,8.99,26036.72,1753005599999,233281.6064,44,20077.83000000,179861.30590000,0
2025-07-20 10:00:00,8.98,9.02,8.96,8.97,26421.38,1753009199999,237229.1385,48,14373.25000000,129074.07010000,0
2025-07-20 11:00:00,8.97,9.07,8.97,9.05,21591.93,1753012799999,194704.512,36,19260.54000000,173639.33680000,0
2025-07-20 12:00:00,9.05,9.1,9.01,9.04,19185.24,1753016399999,173861.0913,33,11710.22000000,106155.20630000,0
2025-07-20 13:00:00,9.04,9.12,9.04,9.12,18723.47,1753019999999,169820.1774,33,15896.83000000,144211.58660000,0
2025-07-20 14:00:00,9.12,9.12,9.02,9.08,24823.4,1753023599999,225184.8413,44,14092.04000000,127803.39650000,0
2025-07-20 15:00:00,9.08,9.18,9.06,9.16,28140.07,1753027199999,256604.9256,52,19363.04000000,176630.25230000,0
2025-07-20 16:00:00,9.17,9.37,9.17,9.36,39127.23,1753030799999,363671.3892,73,29709.87000000,275914.79150000,0
2025-07-20 17:00:00,9.37,9.37,9.23,9.23,44537.69,1753034399999,414707.3585,92,22304.60000000,207820.24530000,0
2025-07-20 18:00:00,9.23,9.26,9.21,9.26,34056.55,1753037999999,314591.6967,66,20229.59000000,186912.92620000,0
2025-07-20 19:00:00,9.26,9.29,9.25,9.26,20828.52,1753041599999,193200.7331,36,13506.31000000,125267.01500000,0
2025-07-20 20:00:00,9.26,9.34,9.18,9.31,24981.95,1753045199999,231312.1424,49,14703.42000000,136138.89860000,0
2025-07-20 21:00:00,9.29,9.29,9.16,9.24,22838.01,1753048799999,210678.5022,39,11532.61000000,106290.50450000,0
2025-07-20 22:00:00,9.25,9.25,8.99,9.15,50943.8,1753052399999,463840.4686,93,30295.74000000,275808.99840000,0
2025-07-20 23:00:00,9.14,9.18,9.09,9.13,40740.54,1753055999999,371905.5136,71,22385.12000000,204350.89680000,0
2025-07-21 00:00:00,9.13,9.13,8.95,9.04,45810.98,1753059599999,413076.6423,85,26311.51000000,237122.72140000,0
2025-07-21 01:00:00,9.06,9.08,8.91,9.03,44180.88,1753063199999,397741.5801,83,20868.90000000,187920.97680000,0
2025-07-21 02:00:00,9.03,9.15,9.03,9.13,28975.51,1753066799999,263661.4198,44,22654.77000000,206116.28640000,0
2025-07-21 03:00:00,9.15,9.31,9.15,9.31,29854.02,1753070399999,276289.3261,50,25952.47000000,240109.28080000,0
2025-07-21 04:00:00,9.3,9.34,9.26,9.31,26903.56,1753073999999,249907.2236,49,17519.94000000,162777.21230000,0
2025-07-21 05:00:00,9.32,9.34,9.26,9.33,29064.61,1753077599999,270343.8058,53,19749.97000000,183751.70720000,0
2025-07-21 06:00:00,9.34,9.38,9.3,9.33,24068.49,1753081199999,224891.0135,42,16330.22000000,152667.89170000,0
2025-07-21 07:00:00,9.35,9.38,9.29,9.31,19551.09,1753084799999,182751.9807,37,12339.90000000,115458.09900000,0
2025-07-21 08:00:00,9.32,9.37,9.26,9.29,22729.69,1753088399999,211926.8714,43,16236.83000000,151464.40640000,0
2025-07-21 09:00:00,9.29,9.32,9.24,9.28,24191.97,1753091999999,224543.0177,40,15025.67000000,139467.39700000,0
2025-07-21 10:00:00,9.27,9.35,9.24,9.35,21043.68,1753095599999,195233.4649,45,11841.25000000,110003.01470000,0
2025-07-21 11:00:00,9.36,9.41,9.34,9.34,21365.35,1753099199999,200313.8065,42,13423.01000000,125834.54840000,0
2025-07-21 12:00:00,9.34,9.36,9.31,9.34,20985.7,1753102799999,196007.7564,43,10787.59000000,100722.54350000,0
2025-07-21 13:00:00,9.34,9.36,9.21,9.34,35870.01,1753106399999,333022.6883,69,21739.48000000,201886.88140000,0
2025-07-21 14:00:00,9.35,9.39,9.27,9.37,39995.42,1753109999999,373871.5638,72,21999.77000000,205726.98080000,0
2025-07-21 15:00:00,9.37,9.41,9.28,9.28,42525.41,1753113599999,397428.1323,79,20112.29000000,188019.51520000,0
