timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,2.25,2.25,2.232,2.245,296502.057,1752987599999,665018.818012,123,212390.62100000,476348.63705200,0
2025-07-20 05:00:00,2.247,2.248,2.226,2.243,210468.908,1752991199999,470488.998124,82,165204.80200000,369174.17298800,0
2025-07-20 06:00:00,2.242,2.251,2.236,2.236,221323.929,1752994799999,496538.075252,85,154352.19600000,346353.96868900,0
2025-07-20 07:00:00,2.236,2.261,2.236,2.246,230920.122,1752998399999,519430.859323,94,173651.30800000,390528.17191800,0
2025-07-20 08:00:00,2.244,2.267,2.244,2.265,257064.477,1753001999999,580618.858888,101,197201.90100000,445218.32672200,0
2025-07-20 09:00:00,2.267,2.274,2.258,2.258,306786.626,1753005599999,694482.433278,127,218282.85600000,493972.28148800,0
2025-07-20 10:00:00,2.256,2.256,2.237,2.237,257044.295,1753009199999,577834.676863,101,157131.19800000,353364.24971300,0
2025-07-20 11:00:00,2.238,2.273,2.238,2.263,300230.025,1753012799999,677260.493794,125,243417.84300000,549051.55114600,0
2025-07-20 12:00:00,2.263,2.277,2.259,2.274,302746.52,1753016399999,686839.682109,138,214836.46300000,487404.91045000,0
2025-07-20 13:00:00,2.275,2.296,2.272,2.296,260384.03,1753019999999,593887.52381,100,214652.17500000,489706.45804300,0
2025-07-20 14:00:00,2.295,2.318,2.294,2.297,436471.739,1753023599999,1005994.632688,189,302886.23200000,697938.31228800,0
2025-07-20 15:00:00,2.296,2.351,2.292,2.35,367637.484,1753027199999,850614.204436,155,307958.30300000,712157.16018100,0
2025-07-20 16:00:00,2.351,2.385,2.351,2.361,524481.792,1753030799999,1243781.747036,259,354149.18900000,839530.04868100,0
2025-07-20 17:00:00,2.362,2.364,2.336,2.349,577282.729,1753034399999,1356886.538662,280,329566.91900000,774385.37030900,0
2025-07-20 18:00:00,2.346,2.358,2.32,2.341,380602.9,1753037999999,891960.287291,169,280988.86800000,658536.08072800,0
2025-07-20 19:00:00,2.341,2.353,2.331,2.335,321660.231,1753041599999,753169.955722,127,270491.80400000,633287.71730600,0
2025-07-20 20:00:00,2.336,2.392,2.314,2.376,507294.067,1753045199999,1193157.413821,233,391968.27600000,922693.52501400,0
2025-07-20 21:00:00,2.375,2.375,2.329,2.348,267104.062,1753048799999,626580.27072,119,155347.61200000,363876.48444400,0
2025-07-20 22:00:00,2.349,2.352,2.274,2.311,528770.035,1753052399999,1219736.067879,247,300081.45800000,690837.70347300,0
2025-07-20 23:00:00,2.311,2.323,2.292,2.305,535467.731,1753055999999,1233713.870081,236,355228.07000000,818073.98540600,0
2025-07-21 00:00:00,2.305,2.325,2.265,2.323,719010.019,1753059599999,1649312.010764,341,490859.58000000,1126315.87694700,0
2025-07-21 01:00:00,2.324,2.329,2.282,2.311,578859.077,1753063199999,1333427.055031,264,394988.90600000,909601.25135200,0
2025-07-21 02:00:00,2.31,2.358,2.31,2.35,492149.314,1753066799999,1150269.061641,217,372587.82600000,870069.79252300,0
2025-07-21 03:00:00,2.351,2.364,2.348,2.364,286402.189,1753070399999,674052.573732,116,210864.89900000,496328.45426600,0
2025-07-21 04:00:00,2.358,2.369,2.343,2.354,319075.28,1753073999999,751191.479247,135,221125.27000000,520590.06278800,0
2025-07-21 05:00:00,2.354,2.36,2.335,2.36,337207.836,1753077599999,791145.250613,137,256162.96300000,601021.73850600,0
2025-07-21 06:00:00,2.358,2.374,2.352,2.365,321617.685,1753081199999,760456.138942,140,239510.92500000,566417.97642800,0
2025-07-21 07:00:00,2.363,2.384,2.358,2.376,368889.823,1753084799999,874564.401139,164,249137.65500000,590611.00635600,0
2025-07-21 08:00:00,2.376,2.396,2.373,2.394,357431.317,1753088399999,852988.501116,155,287261.86000000,685481.09213600,0
2025-07-21 09:00:00,2.395,2.418,2.388,2.418,377846.278,1753091999999,907553.062807,156,304255.59400000,730675.51203900,0
2025-07-21 10:00:00,2.417,2.445,2.402,2.444,426376.886,1753095599999,1032649.76541,186,355562.02700000,861067.92909100,0
