timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.3291,0.3304,0.3276,0.3283,2090469.0,1752987599999,687911.8213,143,1128393.00000000,371358.09780000,0
2025-07-20 05:00:00,0.3282,0.3325,0.3277,0.3322,2290769.0,1752991199999,753974.0051,146,1777625.00000000,585473.37060000,0
2025-07-20 06:00:00,0.3321,0.3331,0.3312,0.3314,2417769.0,1752994799999,802997.3781,172,1405007.00000000,466652.12520000,0
2025-07-20 07:00:00,0.3311,0.3341,0.3308,0.3325,2232674.0,1752998399999,742731.1134,140,1692703.00000000,563037.85420000,0
2025-07-20 08:00:00,0.3325,0.336,0.3325,0.336,2149541.0,1753001999999,718805.2308,148,1675100.00000000,560093.21850000,0
2025-07-20 09:00:00,0.3361,0.338,0.3347,0.3373,2847238.0,1753005599999,957131.9949,202,1570102.00000000,527936.33520000,0
2025-07-20 10:00:00,0.3373,0.3385,0.3362,0.337,2240851.0,1753009199999,755817.9313,153,1385686.00000000,467368.34430000,0
2025-07-20 11:00:00,0.337,0.3408,0.337,0.3399,2708929.0,1753012799999,917923.0708,200,1816828.00000000,615383.22980000,0
2025-07-20 12:00:00,0.3397,0.3408,0.3373,0.3394,2644189.0,1753016399999,896940.1861,186,1715050.00000000,581652.29210000,0
2025-07-20 13:00:00,0.3396,0.3421,0.3396,0.3421,2489270.0,1753019999999,847660.6159,172,1687500.00000000,574660.85430000,0
2025-07-20 14:00:00,0.3416,0.3416,0.3383,0.3403,3230592.0,1753023599999,1098519.0732,226,1946181.00000000,661709.57320000,0
2025-07-20 15:00:00,0.3402,0.3458,0.3389,0.3453,3045605.0,1753027199999,1041921.4078,213,2333589.00000000,799083.76590000,0
2025-07-20 16:00:00,0.3455,0.3513,0.3455,0.3502,3430232.0,1753030799999,1194894.2992,265,2536584.00000000,883232.90180000,0
2025-07-20 17:00:00,0.3502,0.3557,0.3465,0.3467,6169234.0,1753034399999,2166164.2269,504,3374289.00000000,1185431.80530000,0
2025-07-20 18:00:00,0.3466,0.3492,0.345,0.348,3924870.0,1753037999999,1359908.8407,299,2482299.00000000,860118.51670000,0
2025-07-20 19:00:00,0.3481,0.3515,0.3471,0.3471,3141097.0,1753041599999,1096886.6571,226,2050627.00000000,716324.30240000,0
2025-07-20 20:00:00,0.3467,0.3496,0.3439,0.3485,2808081.0,1753045199999,971782.7945,202,1922483.00000000,665464.82000000,0
2025-07-20 21:00:00,0.3479,0.3483,0.3444,0.3481,2399170.0,1753048799999,831936.7995,168,1519963.00000000,526856.73630000,0
2025-07-20 22:00:00,0.3481,0.3484,0.3383,0.3441,4529127.0,1753052399999,1554459.9112,350,2588818.00000000,887407.67480000,0
2025-07-20 23:00:00,0.344,0.3461,0.3421,0.3438,4430188.0,1753055999999,1521860.2452,321,2574110.00000000,884325.85340000,0
2025-07-21 00:00:00,0.3436,0.3437,0.3366,0.3421,4353500.0,1753059599999,1477513.7477,312,2841438.00000000,964679.44840000,0
2025-07-21 01:00:00,0.3423,0.3435,0.3376,0.3428,3888978.0,1753063199999,1324677.4067,287,2369948.00000000,807655.38170000,0
2025-07-21 02:00:00,0.3426,0.3475,0.3421,0.3475,3311325.0,1753066799999,1141918.4255,239,2483452.00000000,856502.86760000,0
2025-07-21 03:00:00,0.3481,0.3525,0.3476,0.3515,3890349.0,1753070399999,1361701.4321,284,2607784.00000000,912686.24770000,0
2025-07-21 04:00:00,0.3513,0.3519,0.3496,0.3499,2696735.0,1753073999999,945719.7506,192,1389724.00000000,487492.57830000,0
2025-07-21 05:00:00,0.3496,0.35,0.3473,0.35,2404687.0,1753077599999,838542.4847,172,1601317.00000000,558440.34960000,0
2025-07-21 06:00:00,0.35,0.3514,0.3489,0.3501,2780023.0,1753081199999,973438.4538,200,1852514.00000000,648701.71260000,0
2025-07-21 07:00:00,0.3502,0.3517,0.3491,0.3496,2346885.0,1753084799999,822275.1583,168,1242213.00000000,435333.25900000,0
2025-07-21 08:00:00,0.3497,0.3521,0.349,0.3495,1913457.0,1753088399999,670960.9115,132,1248400.00000000,437857.53010000,0
2025-07-21 09:00:00,0.3495,0.3504,0.3467,0.3484,2554840.0,1753091999999,890091.1898,181,1303459.00000000,454141.99890000,0
2025-07-21 10:00:00,0.3483,0.3492,0.3454,0.3492,2468941.0,1753095599999,857456.8114,176,1601301.00000000,556007.43040000,0
2025-07-21 11:00:00,0.3492,0.3516,0.3486,0.3489,2450281.0,1753099199999,857182.0451,177,1493086.00000000,522334.86390000,0
2025-07-21 12:00:00,0.3489,0.35,0.3465,0.3492,2713506.0,1753102799999,945590.0254,193,1832693.00000000,638550.48050000,0
2025-07-21 13:00:00,0.3492,0.3519,0.3458,0.351,3428659.0,1753106399999,1194550.4817,304,2381190.00000000,829769.33090000,0
2025-07-21 14:00:00,0.351,0.3552,0.3499,0.3527,4148051.0,1753109999999,1463699.6806,350,2577793.00000000,909567.08400000,0
2025-07-21 15:00:00,0.3524,0.3566,0.3489,0.3489,4049947.0,1753113599999,1428017.6453,297,2442511.00000000,861043.87040000,0
2025-07-21 16:00:00,0.3485,0.3494,0.3409,0.3449,4223712.0,1753117199999,1456119.4645,325,2670619.00000000,919310.71080000,0
2025-07-21 17:00:00,0.3446,0.3467,0.3431,0.346,3991070.0,1753120799999,1377042.8739,285,2667367.00000000,920150.84140000,0
2025-07-21 18:00:00,0.3461,0.3492,0.3425,0.3428,3539892.0,1753124399999,1225096.3953,264,2024413.00000000,701243.36860000,0
2025-07-21 19:00:00,0.3427,0.3451,0.3398,0.341,3687988.0,1753127999999,1263193.006,263,2004524.00000000,686652.72560000,0
2025-07-21 20:00:00,0.3411,0.345,0.3407,0.3428,3616665.0,1753131599999,1240448.8375,251,2365288.00000000,810936.89040000,0
2025-07-21 21:00:00,0.3427,0.3431,0.3399,0.3427,2917079.0,1753135199999,997205.5028,211,1818030.00000000,621340.14360000,0
2025-07-21 22:00:00,0.3422,0.3465,0.3421,0.3461,2354261.0,1753138799999,810230.2526,155,1768456.00000000,608531.57270000,0
2025-07-21 23:00:00,0.3459,0.3472,0.3448,0.3453,2265670.0,1753142399999,783440.773,152,1541345.00000000,532999.45810000,0
2025-07-22 00:00:00,0.3453,0.3475,0.3417,0.342,3978229.0,1753145999999,1370052.078,291,2169373.00000000,747039.30000000,0
2025-07-22 01:00:00,0.342,0.3469,0.333,0.3462,5487566.0,1753149599999,1865069.8971,413,3434283.00000000,1167529.61990000,0
2025-07-22 02:00:00,0.3462,0.3467,0.3392,0.3392,3617614.0,1753153199999,1244529.4001,269,1687566.00000000,581353.30560000,0
2025-07-22 03:00:00,0.3393,0.3404,0.3345,0.3367,4611583.0,1753156799999,1555968.9515,340,2637168.00000000,890152.94630000,0
2025-07-22 04:00:00,0.3361,0.3371,0.3279,0.3279,4546277.0,1753160399999,1517398.9249,323,2250068.00000000,752105.88860000,0
2025-07-22 05:00:00,0.3274,0.3333,0.3274,0.3302,4736697.0,1753163999999,1566178.9976,336,2943366.00000000,972926.47560000,0
2025-07-22 06:00:00,0.3301,0.3339,0.3291,0.3329,4231524.0,1753167599999,1406148.6177,291,2707341.00000000,899844.72760000,0
2025-07-22 07:00:00,0.3329,0.336,0.3312,0.3315,3259052.0,1753171199999,1088227.9412,234,1891222.00000000,631828.02580000,0
2025-07-22 08:00:00,0.3316,0.3316,0.325,0.3293,4546658.0,1753174799999,1490829.8255,333,2534518.00000000,830518.18140000,0
