timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,24.57,24.69,24.49,24.6,25612.82,1752987599999,629313.2371,138,17541.85000000,431073.78620000,0
2025-07-20 05:00:00,24.6,24.66,24.44,24.64,28645.72,1752991199999,702257.3507,151,16258.00000000,398616.26960000,0
2025-07-20 06:00:00,24.64,24.69,24.55,24.61,34813.49,1752994799999,857197.7995,187,23358.67000000,575185.54390000,0
2025-07-20 07:00:00,24.59,24.84,24.59,24.75,36631.29,1752998399999,906330.1475,189,24210.65000000,598902.34990000,0
2025-07-20 08:00:00,24.73,25.02,24.73,25.02,32473.2,1753001999999,807218.8388,181,25348.84000000,630236.35670000,0
2025-07-20 09:00:00,25.0,25.11,24.87,24.98,46875.24,1753005599999,1171215.6133,274,29390.88000000,734435.09240000,0
2025-07-20 10:00:00,24.96,25.03,24.92,24.92,36491.62,1753009199999,911620.0281,189,19257.20000000,481145.05140000,0
2025-07-20 11:00:00,24.93,25.25,24.93,25.13,39637.99,1753012799999,995630.2482,222,23736.73000000,595776.01450000,0
2025-07-20 12:00:00,25.11,25.11,24.88,24.98,29950.2,1753016399999,747552.6669,151,16300.09000000,406659.81410000,0
2025-07-20 13:00:00,24.99,25.26,24.99,25.24,31889.95,1753019999999,801206.1983,156,23359.59000000,586859.75880000,0
2025-07-20 14:00:00,25.24,25.27,24.97,25.16,45973.89,1753023599999,1155760.1962,268,25840.80000000,649597.51790000,0
2025-07-20 15:00:00,25.17,25.43,25.11,25.42,38265.18,1753027199999,966324.0079,242,27221.02000000,687332.48490000,0
2025-07-20 16:00:00,25.4,25.54,25.27,25.33,50812.69,1753030799999,1289903.4628,311,28165.99000000,714923.44860000,0
2025-07-20 17:00:00,25.32,25.42,25.03,25.05,63598.72,1753034399999,1604196.244,358,31521.63000000,795122.44390000,0
2025-07-20 18:00:00,25.04,25.21,24.95,25.21,44372.38,1753037999999,1111814.0705,245,28416.99000000,712327.77520000,0
2025-07-20 19:00:00,25.21,25.45,25.21,25.3,42130.52,1753041599999,1067807.7604,217,24938.60000000,631837.38270000,0
2025-07-20 20:00:00,25.28,25.32,25.04,25.16,39787.43,1753045199999,1002057.5424,230,24061.39000000,605874.34660000,0
2025-07-20 21:00:00,25.15,25.24,24.97,25.23,30999.47,1753048799999,778077.7329,162,19158.67000000,480829.39580000,0
2025-07-20 22:00:00,25.24,25.24,24.59,25.02,72883.21,1753052399999,1813793.2175,430,42214.69000000,1050194.83090000,0
2025-07-20 23:00:00,25.01,25.13,24.87,25.04,59010.85,1753055999999,1474701.3178,335,35039.03000000,875381.78200000,0
2025-07-21 00:00:00,25.05,25.11,24.56,25.01,76389.28,1753059599999,1897798.472,399,41839.93000000,1040253.51270000,0
2025-07-21 01:00:00,25.02,25.18,24.78,25.18,52395.75,1753063199999,1307907.7231,313,36084.20000000,900802.10150000,0
2025-07-21 02:00:00,25.15,25.23,25.09,25.19,40910.39,1753066799999,1029243.9891,222,24748.99000000,622659.55860000,0
2025-07-21 03:00:00,25.2,25.43,25.2,25.43,30030.25,1753070399999,760938.8203,153,21977.73000000,556944.52320000,0
2025-07-21 04:00:00,25.44,25.51,25.35,25.47,26193.11,1753073999999,666200.5557,158,14819.75000000,376940.41200000,0
2025-07-21 05:00:00,25.45,25.56,25.28,25.56,25647.16,1753077599999,651281.7688,150,16853.32000000,428231.29690000,0
2025-07-21 06:00:00,25.57,25.76,25.57,25.69,31431.82,1753081199999,807418.1134,207,21040.11000000,540460.54230000,0
2025-07-21 07:00:00,25.7,25.86,25.7,25.83,33450.16,1753084799999,862746.9468,213,20404.04000000,526182.22130000,0
2025-07-21 08:00:00,25.83,26.01,25.77,25.78,29370.73,1753088399999,760540.0355,192,17479.34000000,452508.93200000,0
2025-07-21 09:00:00,25.77,25.78,25.58,25.67,32692.88,1753091999999,840145.7693,186,19168.02000000,492529.47630000,0
2025-07-21 10:00:00,25.66,25.91,25.63,25.91,34799.99,1753095599999,896124.5569,191,24742.55000000,637301.78430000,0
2025-07-21 11:00:00,25.91,26.33,25.86,26.08,52729.4,1753099199999,1377601.8156,353,31161.01000000,813815.12770000,0
2025-07-21 12:00:00,26.05,26.07,25.91,25.91,35924.5,1753102799999,933607.6214,190,21337.56000000,554579.49690000,0
2025-07-21 13:00:00,25.9,25.99,25.67,25.98,38275.28,1753106399999,987893.7601,207,23996.11000000,619463.46580000,0
2025-07-21 14:00:00,26.01,26.2,25.86,26.03,42998.34,1753109999999,1120526.2745,258,22951.29000000,598055.15790000,0
2025-07-21 15:00:00,26.01,26.33,25.91,25.91,56984.55,1753113599999,1487864.2957,331,36061.49000000,941991.78950000,0
2025-07-21 16:00:00,25.91,25.91,25.38,25.59,66405.52,1753117199999,1701047.1105,381,35019.10000000,896118.64700000,0
2025-07-21 17:00:00,25.59,25.8,25.54,25.72,58840.77,1753120799999,1509624.7046,327,34928.98000000,896088.85920000,0
2025-07-21 18:00:00,25.74,25.82,25.37,25.37,42880.26,1753124399999,1099036.6085,202,17515.23000000,449365.51030000,0
2025-07-21 19:00:00,25.36,25.55,25.08,25.17,60616.31,1753127999999,1534537.3386,316,33617.90000000,850754.30350000,0
2025-07-21 20:00:00,25.17,25.42,25.14,25.21,45160.41,1753131599999,1142013.8382,246,28103.34000000,710733.79670000,0
2025-07-21 21:00:00,25.21,25.39,25.13,25.37,41722.66,1753135199999,1055577.5289,206,27678.34000000,700344.57850000,0
2025-07-21 22:00:00,25.36,25.57,25.33,25.49,35315.41,1753138799999,898894.2891,166,20619.07000000,524914.83000000,0
2025-07-21 23:00:00,25.49,25.51,25.36,25.43,32768.29,1753142399999,833049.4362,156,16870.04000000,428960.05360000,0
2025-07-22 00:00:00,25.43,25.6,25.36,25.44,45526.03,1753145999999,1159822.6596,235,25140.38000000,640399.83280000,0
2025-07-22 01:00:00,25.43,25.82,24.9,25.77,70840.56,1753149599999,1793176.5079,425,43095.43000000,1092493.23870000,0
2025-07-22 02:00:00,25.77,26.02,25.74,25.86,58719.59,1753153199999,1518679.6308,341,35379.43000000,915096.00610000,0
2025-07-22 03:00:00,25.87,26.01,25.62,25.84,86344.71,1753156799999,2230371.6933,516,49063.66000000,1267066.11260000,0
2025-07-22 04:00:00,25.86,25.95,25.15,25.18,110075.01,1753160399999,2827464.8182,690,56984.49000000,1464358.31730000,0
2025-07-22 05:00:00,25.16,25.87,25.14,25.33,83313.63,1753163999999,2121451.0125,504,50178.42000000,1278043.59800000,0
2025-07-22 06:00:00,25.33,25.76,25.27,25.51,81638.41,1753167599999,2085685.0791,425,44628.13000000,1139877.79330000,0
2025-07-22 07:00:00,25.52,26.06,25.52,25.63,70336.0,1753171199999,1816537.9126,386,40144.88000000,1037067.89720000,0
2025-07-22 08:00:00,25.64,25.64,24.9,25.3,88498.55,1753174799999,2230427.5032,459,43828.86000000,1103221.05890000,0
2025-07-22 09:00:00,25.31,25.42,24.83,25.34,75236.55,1753178399999,1891396.3558,382,46189.78000000,1161472.40430000,0
2025-07-22 10:00:00,25.34,25.6,25.32,25.6,49755.78,1753181999999,1266019.0757,232,32353.23000000,823576.10630000,0
2025-07-22 11:00:00,25.57,25.62,25.33,25.51,56436.67,1753185599999,1437111.38,301,25176.08000000,640514.76720000,0
2025-07-22 12:00:00,25.51,25.65,25.41,25.6,59909.77,1753189199999,1529849.6799,321,37708.00000000,962908.25360000,0
2025-07-22 13:00:00,25.6,25.62,25.08,25.11,83623.09,1753192799999,2129175.6873,456,36392.23000000,927551.14840000,0
