timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,7.65,7.83,7.61,7.69,49342.8,1752987599999,380932.8948,74,27674.79000000,213549.97020000,0
2025-07-20 05:00:00,7.68,7.69,7.58,7.62,37626.99,1752991199999,286809.6561,54,17270.79000000,131513.32200000,0
2025-07-20 06:00:00,7.61,7.64,7.54,7.55,37384.09,1752994799999,283490.5411,48,16616.46000000,126108.47800000,0
2025-07-20 07:00:00,7.56,7.64,7.56,7.61,25551.18,1752998399999,194410.8114,38,17742.50000000,134978.51050000,0
2025-07-20 08:00:00,7.61,7.93,7.61,7.92,42486.28,1753001999999,329729.5788,63,35858.12000000,278282.23410000,0
2025-07-20 09:00:00,7.9,8.02,7.84,7.96,55267.48,1753005599999,438626.2599,101,35653.87000000,283067.74320000,0
2025-07-20 10:00:00,7.94,7.98,7.9,7.97,34220.22,1753009199999,271815.104,58,18332.02000000,145709.96820000,0
2025-07-20 11:00:00,7.97,8.03,7.95,8.01,40555.23,1753012799999,323859.3734,64,26965.21000000,215401.93910000,0
2025-07-20 12:00:00,8.01,8.01,7.83,7.84,35978.64,1753016399999,284879.1606,57,15877.70000000,125603.84370000,0
2025-07-20 13:00:00,7.83,7.92,7.82,7.92,28575.47,1753019999999,224837.5551,47,22764.59000000,179259.37330000,0
2025-07-20 14:00:00,7.92,8.05,7.86,7.98,59817.48,1753023599999,477155.6223,108,38487.69000000,306905.90680000,0
2025-07-20 15:00:00,7.99,8.1,7.96,8.08,41111.94,1753027199999,329445.8999,64,30231.90000000,242316.49380000,0
2025-07-20 16:00:00,8.09,8.32,8.02,8.32,51081.96,1753030799999,415754.8718,90,40998.93000000,334207.60290000,0
2025-07-20 17:00:00,8.32,8.32,7.99,7.99,63615.21,1753034399999,520002.152,119,24016.82000000,197067.87170000,0
2025-07-20 18:00:00,7.99,8.14,7.94,8.13,58817.35,1753037999999,472666.6114,104,41079.45000000,330560.26810000,0
2025-07-20 19:00:00,8.13,8.38,8.13,8.23,59344.0,1753041599999,490178.7539,91,39489.69000000,325914.80680000,0
2025-07-20 20:00:00,8.21,8.48,8.2,8.43,52329.2,1753045199999,436154.2708,93,41662.44000000,347295.12680000,0
2025-07-20 21:00:00,8.42,8.52,8.33,8.52,64405.2,1753048799999,542902.936,119,42354.80000000,357288.98380000,0
2025-07-20 22:00:00,8.53,8.53,8.24,8.31,61109.65,1753052399999,509984.1196,117,30861.26000000,257035.31460000,0
2025-07-20 23:00:00,8.29,8.29,8.04,8.07,49553.95,1753055999999,402201.842,80,29252.82000000,236904.70560000,0
2025-07-21 00:00:00,8.05,8.08,7.82,7.97,60108.95,1753059599999,475614.9803,94,34791.28000000,275133.78890000,0
2025-07-21 01:00:00,7.98,8.11,7.87,7.97,57373.06,1753063199999,456871.6728,89,31934.21000000,254091.09240000,0
2025-07-21 02:00:00,7.95,8.01,7.95,8.01,39005.02,1753066799999,311140.2788,59,25612.29000000,204394.52930000,0
2025-07-21 03:00:00,8.01,8.14,7.93,8.04,51449.3,1753070399999,412881.8364,85,25047.40000000,201183.56920000,0
2025-07-21 04:00:00,8.04,8.04,7.98,8.0,34619.07,1753073999999,277464.7492,54,20996.36000000,168287.44210000,0
2025-07-21 05:00:00,7.99,8.0,7.93,7.99,29680.75,1753077599999,236540.9522,47,19099.42000000,152154.73440000,0
2025-07-21 06:00:00,7.98,8.1,7.98,8.0,33171.04,1753081199999,266617.4321,52,22745.82000000,182870.10670000,0
2025-07-21 07:00:00,7.98,8.04,7.93,7.94,36161.18,1753084799999,288854.78,60,16818.83000000,134395.22440000,0
2025-07-21 08:00:00,7.94,8.09,7.93,7.97,44113.67,1753088399999,353055.1355,74,24391.24000000,195012.49640000,0
2025-07-21 09:00:00,7.97,7.98,7.91,7.93,18575.4,1753091999999,147420.3256,29,12436.06000000,98662.76390000,0
2025-07-21 10:00:00,7.92,8.06,7.87,8.06,43094.27,1753095599999,342501.5807,69,27956.42000000,222642.17710000,0
2025-07-21 11:00:00,8.06,8.08,8.01,8.03,35778.55,1753099199999,287684.3981,60,21248.05000000,170854.14360000,0
2025-07-21 12:00:00,8.03,8.03,7.92,7.93,39726.88,1753102799999,316270.2536,65,20237.53000000,161003.07220000,0
2025-07-21 13:00:00,7.93,8.0,7.87,8.0,37609.01,1753106399999,298111.9708,63,21439.05000000,170048.18460000,0
2025-07-21 14:00:00,8.0,8.07,7.94,7.99,39084.13,1753109999999,313172.4913,64,21256.71000000,170241.95470000,0
2025-07-21 15:00:00,8.0,8.05,7.85,7.85,45997.47,1753113599999,365886.7108,74,20933.04000000,166828.78500000,0
2025-07-21 16:00:00,7.85,7.9,7.7,7.77,61328.68,1753117199999,476870.6575,97,32958.45000000,256261.86190000,0
2025-07-21 17:00:00,7.75,7.82,7.74,7.79,44575.05,1753120799999,346505.297,68,29098.27000000,226104.84560000,0
2025-07-21 18:00:00,7.79,7.88,7.68,7.68,40431.1,1753124399999,314525.6947,63,19478.96000000,151928.77940000,0
2025-07-21 19:00:00,7.68,7.75,7.65,7.69,54885.05,1753127999999,422814.9735,79,34427.59000000,265232.98200000,0
2025-07-21 20:00:00,7.69,7.78,7.68,7.74,40734.24,1753131599999,315232.3181,56,26164.12000000,202416.01150000,0
2025-07-21 21:00:00,7.74,7.78,7.71,7.73,31260.66,1753135199999,242213.767,50,17296.72000000,133980.78100000,0
2025-07-21 22:00:00,7.72,7.76,7.7,7.74,23840.94,1753138799999,184383.4597,38,19205.48000000,148550.37340000,0
2025-07-21 23:00:00,7.71,7.73,7.67,7.69,28244.88,1753142399999,217373.4804,42,12907.19000000,99360.41020000,0
2025-07-22 00:00:00,7.69,7.72,7.59,7.61,58470.52,1753145999999,448680.8839,88,30535.12000000,234511.61390000,0
2025-07-22 01:00:00,7.6,7.79,7.49,7.77,55461.76,1753149599999,422637.1873,91,37373.12000000,285447.91310000,0
2025-07-22 02:00:00,7.75,7.75,7.56,7.58,40153.68,1753153199999,308122.2562,64,14667.11000000,112763.84720000,0
2025-07-22 03:00:00,7.58,7.58,7.43,7.48,61437.49,1753156799999,461338.8771,98,29274.57000000,219957.56690000,0
2025-07-22 04:00:00,7.48,7.49,7.38,7.39,57733.67,1753160399999,428818.9857,95,31093.35000000,230844.73510000,0
2025-07-22 05:00:00,7.38,7.46,7.34,7.39,46339.84,1753163999999,342834.0953,71,24839.52000000,183895.70150000,0
2025-07-22 06:00:00,7.38,7.43,7.38,7.41,44950.97,1753167599999,332996.1534,67,28178.81000000,208695.97620000,0
2025-07-22 07:00:00,7.42,7.51,7.39,7.39,42034.87,1753171199999,313471.5298,68,27535.36000000,205388.48400000,0
2025-07-22 08:00:00,7.39,7.39,7.27,7.35,45891.89,1753174799999,336221.1866,68,22617.48000000,165684.46050000,0
2025-07-22 09:00:00,7.36,7.41,7.29,7.41,38128.04,1753178399999,280049.0767,59,26655.90000000,195963.24010000,0
2025-07-22 10:00:00,7.4,7.45,7.39,7.45,33429.43,1753181999999,247949.3854,47,25868.91000000,191892.59190000,0
2025-07-22 11:00:00,7.45,7.48,7.41,7.46,33111.15,1753185599999,246341.1151,48,25590.90000000,190383.90850000,0
2025-07-22 12:00:00,7.46,7.46,7.42,7.43,26575.34,1753189199999,197850.6364,41,18250.52000000,135865.70070000,0
2025-07-22 13:00:00,7.44,7.46,7.25,7.27,60307.36,1753192799999,445317.2292,92,26834.14000000,198403.44980000,0
2025-07-22 14:00:00,7.26,7.37,7.21,7.37,59375.63,1753196399999,431575.4763,87,40436.29000000,294225.13460000,0
2025-07-22 15:00:00,7.37,7.41,7.32,7.32,49572.04,1753199999999,364958.6718,73,25025.61000000,184340.98930000,0
2025-07-22 16:00:00,7.32,7.43,7.3,7.35,57661.59,1753203599999,424632.49,95,32501.56000000,239253.13260000,0
2025-07-22 17:00:00,7.35,7.36,7.22,7.29,59479.99,1753207199999,433078.8945,91,25523.41000000,185761.29560000,0
2025-07-22 18:00:00,7.29,7.39,7.21,7.36,50637.46,1753210799999,368601.5688,73,33981.35000000,247378.89080000,0
2025-07-22 19:00:00,7.36,7.36,7.17,7.19,37929.96,1753214399999,276026.4905,52,18315.39000000,133115.05740000,0
2025-07-22 20:00:00,7.19,7.31,7.19,7.3,37833.73,1753217999999,274509.0717,56,23588.47000000,171200.34060000,0
2025-07-22 21:00:00,7.31,7.34,7.28,7.34,24138.98,1753221599999,176391.0841,33,16053.54000000,117290.43110000,0
2025-07-22 22:00:00,7.34,7.35,7.31,7.31,16264.84,1753225199999,119123.4147,23,11407.77000000,83548.42440000,0
2025-07-22 23:00:00,7.31,7.41,7.31,7.38,28905.84,1753228799999,213218.1447,42,17653.97000000,130100.63480000,0
2025-07-23 00:00:00,7.38,7.41,7.32,7.36,34507.86,1753232399999,253992.0241,55,17803.99000000,131062.08900000,0
2025-07-23 01:00:00,7.37,7.41,7.36,7.39,43450.69,1753235999999,320546.5624,56,26465.06000000,195267.87860000,0
2025-07-23 02:00:00,7.39,7.39,7.3,7.33,37475.98,1753239599999,275100.5253,51,18665.89000000,137015.03130000,0
2025-07-23 03:00:00,7.33,7.36,7.27,7.29,28274.63,1753243199999,206693.1216,39,14747.52000000,107827.17270000,0
2025-07-23 04:00:00,7.29,7.35,7.28,7.35,33612.04,1753246799999,245933.0524,50,20864.06000000,152722.61640000,0
2025-07-23 05:00:00,7.35,7.35,7.27,7.3,31817.74,1753250399999,232512.3594,44,17050.01000000,124583.13210000,0
2025-07-23 06:00:00,7.3,7.31,7.17,7.22,38361.66,1753253999999,276984.6478,58,16856.78000000,121500.37980000,0
2025-07-23 07:00:00,7.21,7.25,7.11,7.13,34718.79,1753257599999,249860.8783,51,18175.08000000,130875.05560000,0
2025-07-23 08:00:00,7.13,7.2,7.12,7.19,38441.82,1753261199999,274790.0745,61,15228.18000000,108853.39630000,0
2025-07-23 09:00:00,7.2,7.2,7.05,7.06,34680.2,1753264799999,246298.3131,48,14013.61000000,99336.81560000,0
2025-07-23 10:00:00,7.06,7.14,7.04,7.14,27402.51,1753268399999,193941.3809,40,17529.77000000,124131.75990000,0
2025-07-23 11:00:00,7.14,7.18,7.1,7.16,30183.55,1753271999999,215871.3962,43,15215.71000000,108868.51270000,0
2025-07-23 12:00:00,7.18,7.25,7.09,7.09,45693.48,1753275599999,328434.8871,64,22067.57000000,159002.95950000,0
2025-07-23 13:00:00,7.09,7.13,6.91,6.95,64668.91,1753279199999,456506.9359,89,30134.34000000,213358.53690000,0
2025-07-23 14:00:00,6.95,7.07,6.94,7.0,60765.99,1753282799999,426100.2455,86,38516.57000000,270073.46250000,0
2025-07-23 15:00:00,7.01,7.01,6.92,6.98,58209.44,1753286399999,405750.273,77,34295.76000000,239215.43690000,0
2025-07-23 16:00:00,6.96,6.96,6.83,6.85,51374.95,1753289999999,353458.4903,72,22087.86000000,151740.32430000,0
2025-07-23 17:00:00,6.84,6.87,6.73,6.83,64246.85,1753293599999,436924.8202,87,37136.09000000,252494.55250000,0
2025-07-23 18:00:00,6.84,6.9,6.83,6.89,43194.02,1753297199999,296714.6204,62,32052.26000000,220143.99840000,0
2025-07-23 19:00:00,6.89,6.91,6.85,6.88,48111.58,1753300799999,331199.8877,62,30103.23000000,207280.39480000,0
2025-07-23 20:00:00,6.88,6.91,6.72,6.86,52740.22,1753304399999,359313.924,67,27894.13000000,189776.53930000,0
2025-07-23 21:00:00,6.86,6.89,6.68,6.84,60386.95,1753307999999,411088.3381,84,36002.75000000,244660.09870000,0
2025-07-23 22:00:00,6.83,6.86,6.78,6.83,42016.01,1753311599999,287279.2678,56,21639.91000000,148025.77220000,0
2025-07-23 23:00:00,6.84,6.86,6.83,6.83,21359.36,1753315199999,146154.0174,26,12573.57000000,86065.39970000,0
2025-07-24 00:00:00,6.81,6.95,6.76,6.94,51511.69,1753318799999,353265.4762,68,33994.47000000,233464.89050000,0
2025-07-24 01:00:00,6.93,7.0,6.86,7.0,47689.78,1753322399999,330142.5846,63,33857.85000000,234639.84380000,0
2025-07-24 02:00:00,7.01,7.01,6.93,6.95,37503.77,1753325999999,261084.8664,55,19317.97000000,134360.84080000,0
2025-07-24 03:00:00,6.95,7.06,6.95,6.98,28431.53,1753329599999,199050.354,41,19228.23000000,134608.59920000,0
2025-07-24 04:00:00,6.97,6.98,6.83,6.84,40339.18,1753333199999,279426.8561,55,13217.89000000,91755.71040000,0
