timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,11.18,11.46,11.07,11.21,68796.22,1752987599999,774026.0711,162,45988.17400000,517695.65375000,0
2025-07-20 05:00:00,11.21,11.32,11.12,11.3,45524.548,1752991199999,509796.41941,102,31692.20000000,354995.69738000,0
2025-07-20 06:00:00,11.28,11.37,11.23,11.23,45304.512,1752994799999,512377.18953,103,26315.16500000,297780.42312000,0
2025-07-20 07:00:00,11.24,11.37,11.24,11.24,46121.518,1752998399999,520786.35105,109,25635.68700000,289541.63967000,0
2025-07-20 08:00:00,11.24,11.54,11.24,11.48,44472.499,1753001999999,505431.90582,102,32547.46600000,369548.55826000,0
2025-07-20 09:00:00,11.48,11.66,11.43,11.57,60982.079,1753005599999,702661.71214,149,44022.40100000,507228.73561000,0
2025-07-20 10:00:00,11.55,11.55,11.35,11.35,40779.146,1753009199999,466861.3425,85,20480.35700000,234299.85720000,0
2025-07-20 11:00:00,11.36,11.62,11.33,11.59,46090.081,1753012799999,528461.25521,108,33031.78800000,379017.43414000,0
2025-07-20 12:00:00,11.59,11.66,11.47,11.56,41693.496,1753016399999,481999.95073,98,27231.76800000,314989.35032000,0
2025-07-20 13:00:00,11.56,11.62,11.52,11.61,37569.391,1753019999999,434463.85256,87,23886.31800000,276387.87447000,0
2025-07-20 14:00:00,11.6,11.6,11.35,11.39,45951.69,1753023599999,525067.56818,102,20814.95300000,237531.12795000,0
2025-07-20 15:00:00,11.4,11.78,11.4,11.75,52617.026,1753027199999,609233.71099,123,39080.39500000,452369.67368000,0
2025-07-20 16:00:00,11.74,12.27,11.68,12.16,81483.18,1753030799999,974754.21053,216,59230.90300000,709107.94083000,0
2025-07-20 17:00:00,12.17,12.18,11.65,11.66,69125.604,1753034399999,820325.01028,172,36917.25100000,437408.64781000,0
2025-07-20 18:00:00,11.66,11.78,11.64,11.74,59089.315,1753037999999,692309.94457,140,33080.74500000,387684.35711000,0
2025-07-20 19:00:00,11.75,11.81,11.66,11.66,39570.83,1753041599999,464533.33491,92,20354.94300000,239043.54589000,0
2025-07-20 20:00:00,11.65,11.66,11.54,11.6,33122.663,1753045199999,384280.24403,69,21970.49300000,254789.75705000,0
2025-07-20 21:00:00,11.59,11.69,11.47,11.69,37910.838,1753048799999,438764.09333,88,24567.45900000,284662.18192000,0
2025-07-20 22:00:00,11.68,11.68,11.36,11.51,56177.633,1753052399999,646500.89836,138,31803.38100000,365495.85350000,0
2025-07-20 23:00:00,11.5,11.53,11.38,11.47,54417.467,1753055999999,623068.26777,124,33732.80000000,386210.08594000,0
2025-07-21 00:00:00,11.46,11.47,11.23,11.47,61851.899,1753059599999,702047.76616,149,39639.75300000,450170.83925000,0
2025-07-21 01:00:00,11.49,11.54,11.25,11.4,51665.975,1753063199999,588782.37703,126,29643.16400000,337495.86641000,0
2025-07-21 02:00:00,11.4,11.5,11.36,11.49,46234.563,1753066799999,529420.05289,113,26855.13500000,307546.18083000,0
2025-07-21 03:00:00,11.49,11.66,11.49,11.6,37153.418,1753070399999,430688.18694,84,24590.12400000,284902.77202000,0
2025-07-21 04:00:00,11.59,11.62,11.52,11.57,36070.269,1753073999999,417403.71639,77,20851.14100000,241330.35012000,0
2025-07-21 05:00:00,11.56,11.59,11.49,11.58,34992.271,1753077599999,404088.18774,78,22180.78600000,256216.92089000,0
2025-07-21 06:00:00,11.58,11.78,11.55,11.7,43341.849,1753081199999,506926.49514,104,27764.19900000,324262.64342000,0
2025-07-21 07:00:00,11.69,11.78,11.62,11.66,42306.248,1753084799999,495448.72878,100,21332.70500000,249985.10396000,0
2025-07-21 08:00:00,11.66,11.71,11.56,11.57,34157.172,1753088399999,397857.24845,76,18602.50400000,216730.20153000,0
2025-07-21 09:00:00,11.58,11.59,11.46,11.51,31850.101,1753091999999,366965.41441,76,13866.95200000,159795.08328000,0
2025-07-21 10:00:00,11.47,11.6,11.35,11.59,38335.772,1753095599999,439308.46756,86,24583.75900000,281747.12142000,0
2025-07-21 11:00:00,11.6,11.68,11.53,11.56,37797.37,1753099199999,438432.98197,91,25219.25100000,292615.99721000,0
2025-07-21 12:00:00,11.56,11.56,11.46,11.5,41205.299,1753102799999,474052.37552,101,21526.95400000,247623.69309000,0
2025-07-21 13:00:00,11.51,11.66,11.36,11.64,52365.886,1753106399999,601418.40727,115,35374.13100000,406559.33383000,0
2025-07-21 14:00:00,11.62,11.85,11.56,11.76,53150.64,1753109999999,624074.27619,125,34351.60100000,402516.88761000,0
2025-07-21 15:00:00,11.74,11.83,11.49,11.49,56234.38,1753113599999,656411.15396,142,29588.04200000,345951.06566000,0
2025-07-21 16:00:00,11.49,11.52,11.1,11.22,65460.768,1753117199999,736096.17474,164,33925.71500000,381692.18548000,0
2025-07-21 17:00:00,11.21,11.29,11.16,11.25,58663.862,1753120799999,658790.696,133,35209.61300000,395423.74648000,0
2025-07-21 18:00:00,11.24,11.36,11.09,11.09,46777.646,1753124399999,525192.50914,104,25353.67600000,285113.55064000,0
2025-07-21 19:00:00,11.1,11.21,10.98,11.03,45979.274,1753127999999,509849.44809,99,26685.36000000,295942.62128000,0
2025-07-21 20:00:00,11.04,11.16,11.0,11.07,45129.019,1753131599999,500748.71887,100,28512.74400000,316394.48715000,0
2025-07-21 21:00:00,11.08,11.15,11.05,11.11,29663.591,1753135199999,329485.06483,68,17803.87100000,197834.70849000,0
2025-07-21 22:00:00,11.13,11.25,11.11,11.19,34550.303,1753138799999,385680.918,76,20553.36000000,229477.34432000,0
2025-07-21 23:00:00,11.16,11.28,11.12,11.19,36172.377,1753142399999,404790.5155,81,23715.42200000,265454.73765000,0
2025-07-22 00:00:00,11.2,11.26,11.03,11.06,55552.726,1753145999999,619149.12322,126,26235.23800000,292381.61705000,0
2025-07-22 01:00:00,11.06,11.34,10.8,11.32,67437.419,1753149599999,746346.32339,154,48990.56400000,543270.33417000,0
2025-07-22 02:00:00,11.3,11.31,11.0,11.02,51129.896,1753153199999,573376.10091,118,21780.43100000,244251.44866000,0
2025-07-22 03:00:00,11.03,11.11,10.87,10.95,70853.657,1753156799999,778263.72252,160,39760.55400000,436781.97805000,0
2025-07-22 04:00:00,10.95,10.99,10.64,10.64,71067.912,1753160399999,771162.75879,167,40435.65300000,439228.20848000,0
2025-07-22 05:00:00,10.63,10.82,10.62,10.71,70170.163,1753163999999,752098.31732,154,42654.96800000,456854.53212000,0
2025-07-22 06:00:00,10.71,10.79,10.66,10.76,54782.049,1753167599999,588671.97619,116,33279.46100000,357654.09934000,0
2025-07-22 07:00:00,10.77,10.92,10.7,10.71,53256.435,1753171199999,576697.92322,116,28359.40300000,307357.93683000,0
2025-07-22 08:00:00,10.72,10.73,10.45,10.6,55013.91,1753174799999,581140.04548,124,32646.38300000,344424.11616000,0
2025-07-22 09:00:00,10.61,10.69,10.46,10.65,49586.884,1753178399999,524299.99481,106,32840.06700000,347411.43252000,0
2025-07-22 10:00:00,10.65,10.81,10.65,10.81,37839.337,1753181999999,405293.0067,80,28700.80300000,307607.58387000,0
2025-07-22 11:00:00,10.8,10.83,10.69,10.78,45139.308,1753185599999,485972.31761,96,26013.39800000,279996.65353000,0
2025-07-22 12:00:00,10.78,10.8,10.71,10.73,34635.657,1753189199999,372467.08615,70,21869.85500000,235181.75590000,0
2025-07-22 13:00:00,10.73,10.86,10.62,10.64,77035.687,1753192799999,827261.99767,173,42341.90000000,454842.40598000,0
2025-07-22 14:00:00,10.64,10.94,10.54,10.93,74061.721,1753196399999,791938.2225,159,50854.18200000,544047.69821000,0
2025-07-22 15:00:00,10.94,10.98,10.75,10.79,58524.653,1753199999999,634667.94968,126,31809.31200000,344829.34202000,0
2025-07-22 16:00:00,10.78,10.93,10.72,10.78,70087.748,1753203599999,757836.68746,156,38721.26100000,418756.55144000,0
2025-07-22 17:00:00,10.79,10.79,10.59,10.71,67325.898,1753207199999,719098.74855,148,40109.56000000,428537.42925000,0
2025-07-22 18:00:00,10.7,10.9,10.65,10.82,64275.643,1753210799999,690659.25526,137,41553.27700000,446569.75516000,0
2025-07-22 19:00:00,10.83,10.84,10.58,10.62,49912.518,1753214399999,535287.47255,103,23428.92100000,251382.13579000,0
2025-07-22 20:00:00,10.63,10.83,10.61,10.81,43713.448,1753217999999,469011.95031,97,30093.28400000,323052.61447000,0
2025-07-22 21:00:00,10.83,10.95,10.79,10.93,33258.645,1753221599999,360966.07947,72,23481.18700000,254956.64158000,0
2025-07-22 22:00:00,10.93,11.02,10.91,11.0,24864.374,1753225199999,272684.37266,53,17102.28100000,187652.11108000,0
2025-07-22 23:00:00,11.01,11.2,11.01,11.2,33667.858,1753228799999,374615.67196,77,23211.82100000,258113.27894000,0
2025-07-23 00:00:00,11.19,11.23,11.05,11.05,43632.156,1753232399999,486323.59989,104,21997.22500000,245297.08573000,0
2025-07-23 01:00:00,11.04,11.04,10.9,10.97,45698.469,1753235999999,501061.325,95,27485.63500000,301283.46822000,0
2025-07-23 02:00:00,10.96,11.01,10.9,10.99,46494.613,1753239599999,509600.36458,98,24107.85700000,264369.25122000,0
2025-07-23 03:00:00,10.98,10.98,10.79,10.8,41085.41,1753243199999,448031.38334,87,21643.71100000,236115.25009000,0
