timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 05:00:00,2.829,2.832,2.805,2.832,220327.7,1752991199999,620784.9373,115,154131.30000000,434260.18380000,0
2025-07-20 06:00:00,2.83,2.836,2.819,2.823,222313.2,1752994799999,628273.6619,118,140995.40000000,398493.83200000,0
2025-07-20 07:00:00,2.823,2.846,2.821,2.825,226221.0,1752998399999,641099.8819,126,160525.00000000,454960.88420000,0
2025-07-20 08:00:00,2.826,2.88,2.826,2.88,309692.1,1753001999999,883890.8229,177,261507.80000000,746594.61730000,0
2025-07-20 09:00:00,2.88,2.892,2.869,2.875,344197.9,1753005599999,991041.4568,187,234268.10000000,674498.78780000,0
2025-07-20 10:00:00,2.87,2.884,2.864,2.865,236599.2,1753009199999,679597.8945,129,169800.70000000,487785.58890000,0
2025-07-20 11:00:00,2.863,2.906,2.863,2.895,330050.7,1753012799999,951145.4963,176,253943.60000000,731516.08360000,0
2025-07-20 12:00:00,2.895,2.942,2.88,2.934,418244.5,1753016399999,1219422.1087,246,348766.10000000,1016938.46740000,0
2025-07-20 13:00:00,2.935,2.991,2.935,2.979,360632.2,1753019999999,1068099.2993,201,280578.60000000,830728.48360000,0
2025-07-20 14:00:00,2.979,2.979,2.943,2.967,403723.6,1753023599999,1195404.779,232,294249.10000000,871396.97320000,0
2025-07-20 15:00:00,2.968,3.001,2.967,2.987,354817.5,1753027199999,1058080.4336,196,292709.80000000,872746.87350000,0
2025-07-20 16:00:00,2.988,3.03,2.988,3.012,362794.6,1753030799999,1091602.7799,212,285368.60000000,858601.35150000,0
2025-07-20 17:00:00,3.013,3.015,2.953,2.954,500543.9,1753034399999,1494691.9858,315,259412.80000000,774910.45240000,0
2025-07-20 18:00:00,2.95,3.001,2.95,3.001,377544.0,1753037999999,1120994.8963,219,296187.40000000,879423.67010000,0
2025-07-20 19:00:00,2.999,3.015,2.98,2.98,289696.0,1753041599999,869453.4998,162,178959.20000000,537221.62180000,0
2025-07-20 20:00:00,2.98,2.987,2.963,2.97,292758.3,1753045199999,870574.5225,169,193922.20000000,576661.83600000,0
2025-07-20 21:00:00,2.971,2.971,2.934,2.954,269445.5,1753048799999,793924.8531,160,178925.20000000,527087.40110000,0
2025-07-20 22:00:00,2.96,2.961,2.883,2.921,464322.0,1753052399999,1351896.2002,295,280296.70000000,814922.44380000,0
2025-07-20 23:00:00,2.922,2.924,2.887,2.911,408321.1,1753055999999,1186319.3024,252,267908.60000000,778099.10990000,0
2025-07-21 00:00:00,2.91,2.912,2.855,2.879,420738.1,1753059599999,1209977.1115,260,253402.90000000,728527.02870000,0
2025-07-21 01:00:00,2.879,2.89,2.853,2.876,362255.9,1753063199999,1040045.8406,225,233905.70000000,671362.01330000,0
2025-07-21 02:00:00,2.873,2.943,2.873,2.943,369798.3,1753066799999,1075825.859,228,290893.00000000,846168.92400000,0
2025-07-21 03:00:00,2.943,3.081,2.943,3.078,577757.7,1753070399999,1746291.2687,386,475661.40000000,1435847.87020000,0
2025-07-21 04:00:00,3.074,3.085,3.019,3.021,403426.1,1753073999999,1230124.2406,256,231393.40000000,705945.39440000,0
2025-07-21 05:00:00,3.02,3.101,3.006,3.088,472704.1,1753077599999,1438878.7618,298,357462.90000000,1088031.95700000,0
