timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.0313,0.0317,0.0313,0.0315,2699852.0,1752987599999,84890.2482,25,1713990.00000000,53864.75710000,0
2025-07-20 05:00:00,0.0316,0.0323,0.0316,0.0321,5706651.0,1752991199999,182588.246,43,3860257.00000000,123434.70640000,0
2025-07-20 06:00:00,0.0321,0.0331,0.0321,0.0331,4041304.0,1752994799999,131367.427,26,3507810.00000000,114121.59050000,0
2025-07-20 07:00:00,0.0331,0.0331,0.0314,0.0316,5569651.0,1752998399999,178035.9939,53,1308976.00000000,41672.44490000,0
2025-07-20 08:00:00,0.0316,0.0319,0.0316,0.0318,1787637.0,1753001999999,56815.7331,10,1761895.00000000,56000.14750000,0
2025-07-20 09:00:00,0.0317,0.0319,0.0317,0.0318,1931734.0,1753005599999,61395.1339,11,823214.00000000,26225.09700000,0
2025-07-20 10:00:00,0.0318,0.0319,0.0318,0.0318,1065852.0,1753009199999,33921.7739,7,716714.00000000,22815.06320000,0
2025-07-20 11:00:00,0.0319,0.0321,0.0318,0.0319,2114433.0,1753012799999,67503.0222,16,1558811.00000000,49755.41480000,0
2025-07-20 12:00:00,0.032,0.0322,0.0319,0.0321,1903070.0,1753016399999,61060.9542,18,1563389.00000000,50183.07730000,0
2025-07-20 13:00:00,0.0322,0.0322,0.0321,0.0321,497715.0,1753019999999,16002.1765,4,255250.00000000,8219.05000000,0
2025-07-20 14:00:00,0.0321,0.0322,0.0319,0.0319,2021157.0,1753023599999,64599.0077,16,640670.00000000,20483.93370000,0
2025-07-20 15:00:00,0.032,0.0325,0.032,0.0325,1999101.0,1753027199999,64419.6926,14,1957645.00000000,63090.09060000,0
2025-07-20 16:00:00,0.0326,0.0329,0.0324,0.0328,2024352.0,1753030799999,66069.9622,17,1480077.00000000,48365.86960000,0
2025-07-20 17:00:00,0.0329,0.0334,0.0327,0.0329,5374789.0,1753034399999,177993.0737,55,3349786.00000000,110916.33300000,0
2025-07-20 18:00:00,0.0329,0.033,0.0328,0.033,2593520.0,1753037999999,85434.569,19,1695006.00000000,55815.24790000,0
2025-07-20 19:00:00,0.033,0.033,0.0328,0.0328,2604969.0,1753041599999,85655.2057,16,1336721.00000000,43955.10720000,0
2025-07-20 20:00:00,0.0328,0.033,0.0326,0.033,2728275.0,1753045199999,89511.3751,17,1468100.00000000,48230.08890000,0
2025-07-20 21:00:00,0.0328,0.033,0.0327,0.033,2062676.0,1753048799999,67800.1223,12,1240338.00000000,40800.09660000,0
2025-07-20 22:00:00,0.0329,0.0329,0.0318,0.0325,5577367.0,1753052399999,181004.515,39,2581652.00000000,83534.48780000,0
2025-07-20 23:00:00,0.0324,0.0325,0.032,0.0325,3659794.0,1753055999999,118566.8075,23,2583069.00000000,83680.10690000,0
2025-07-21 00:00:00,0.0325,0.0326,0.032,0.0324,4548174.0,1753059599999,146716.753,31,2380145.00000000,76796.60150000,0
2025-07-21 01:00:00,0.0324,0.0326,0.0322,0.0325,4035950.0,1753063199999,130841.1079,25,2860936.00000000,92816.06410000,0
2025-07-21 02:00:00,0.0326,0.0328,0.0326,0.0327,1326956.0,1753066799999,43411.6401,14,1290770.00000000,42230.47150000,0
2025-07-21 03:00:00,0.0327,0.0331,0.0327,0.0329,2781423.0,1753070399999,91620.0505,20,1996317.00000000,65700.03920000,0
2025-07-21 04:00:00,0.0329,0.033,0.0328,0.0328,991187.0,1753073999999,32540.3118,6,698025.00000000,22895.28200000,0
2025-07-21 05:00:00,0.0327,0.0328,0.0326,0.0328,1253751.0,1753077599999,40950.2338,8,302720.00000000,9895.17050000,0
2025-07-21 06:00:00,0.0327,0.0328,0.0327,0.0327,1747614.0,1753081199999,57197.2217,12,715237.00000000,23435.04870000,0
2025-07-21 07:00:00,0.0327,0.0327,0.0324,0.0324,1426135.0,1753084799999,46518.5849,18,460499.00000000,15035.18840000,0
2025-07-21 08:00:00,0.0325,0.0327,0.0325,0.0326,1310107.0,1753088399999,42735.0901,8,635313.00000000,20720.03200000,0
2025-07-21 09:00:00,0.0326,0.0326,0.0321,0.0322,1678407.0,1753091999999,54169.4496,14,691264.00000000,22239.34400000,0
2025-07-21 10:00:00,0.0322,0.0324,0.0322,0.0324,1887128.0,1753095599999,60984.3586,12,1794681.00000000,57995.09580000,0
2025-07-21 11:00:00,0.0325,0.0328,0.0325,0.0326,2078901.0,1753099199999,67960.1477,13,1299651.00000000,42477.89180000,0
2025-07-21 12:00:00,0.0326,0.0328,0.0325,0.0326,2399492.0,1753102799999,78241.2148,20,1211342.00000000,39490.93440000,0
2025-07-21 13:00:00,0.0326,0.0328,0.0324,0.0328,2620560.0,1753106399999,85513.8975,25,2271405.00000000,74139.75220000,0
2025-07-21 14:00:00,0.033,0.0331,0.0328,0.0329,2179843.0,1753109999999,71860.602,14,1161924.00000000,38365.54640000,0
2025-07-21 15:00:00,0.0329,0.0331,0.0326,0.0326,1582745.0,1753113599999,51920.1254,13,380594.00000000,12540.02750000,0
2025-07-21 16:00:00,0.0326,0.0326,0.0321,0.0323,3990218.0,1753117199999,128868.1779,42,1690292.00000000,54609.32580000,0
2025-07-21 17:00:00,0.0323,0.0327,0.0323,0.0327,3142589.0,1753120799999,101945.4183,21,2328006.00000000,75526.50120000,0
2025-07-21 18:00:00,0.0329,0.0329,0.0324,0.0325,2173094.0,1753124399999,70926.976,15,798442.00000000,26131.28650000,0
2025-07-21 19:00:00,0.0325,0.0326,0.0321,0.0322,3107108.0,1753127999999,100556.8628,23,1676442.00000000,54300.09830000,0
2025-07-21 20:00:00,0.0322,0.0326,0.0322,0.0323,2085815.0,1753131599999,67530.4147,13,1336271.00000000,43265.35680000,0
2025-07-21 21:00:00,0.0323,0.0326,0.0323,0.0326,2214893.0,1753135199999,72061.272,16,1192216.00000000,38735.15440000,0
2025-07-21 22:00:00,0.0326,0.0327,0.0326,0.0326,756157.0,1753138799999,24677.1621,6,474235.00000000,15484.99990000,0
2025-07-21 23:00:00,0.0326,0.0328,0.0326,0.0327,545610.0,1753142399999,17862.1357,6,285617.00000000,9339.98070000,0
2025-07-22 00:00:00,0.0328,0.0328,0.0322,0.0324,1692571.0,1753145999999,55087.7069,15,151314.00000000,4920.48390000,0
2025-07-22 01:00:00,0.0323,0.0323,0.0315,0.0323,4789878.0,1753149599999,153040.3606,35,2376220.00000000,75922.02420000,0
2025-07-22 02:00:00,0.0323,0.0323,0.0315,0.0315,2934116.0,1753153199999,93684.5929,20,1155278.00000000,36939.02200000,0
2025-07-22 03:00:00,0.0315,0.0318,0.0313,0.0315,4302914.0,1753156799999,135338.7698,29,2333204.00000000,73444.04450000,0
2025-07-22 04:00:00,0.0315,0.0316,0.0309,0.0309,4903393.0,1753160399999,153410.6856,31,1754752.00000000,54890.67370000,0
2025-07-22 05:00:00,0.0308,0.0311,0.0307,0.0308,3297168.0,1753163999999,101915.122,20,2000690.00000000,61875.06120000,0
2025-07-22 06:00:00,0.0308,0.0311,0.0308,0.0311,1925468.0,1753167599999,59655.7783,16,1092653.00000000,33765.11800000,0
2025-07-22 07:00:00,0.0311,0.0318,0.0311,0.0317,2577381.0,1753171199999,81196.2202,15,2341195.00000000,73715.14400000,0
2025-07-22 08:00:00,0.0317,0.0318,0.0313,0.0318,4900504.0,1753174799999,154807.0269,32,2532231.00000000,80087.61550000,0
2025-07-22 09:00:00,0.0318,0.0318,0.0314,0.0317,2986972.0,1753178399999,94355.1684,19,1271518.00000000,40220.12120000,0
2025-07-22 10:00:00,0.0317,0.032,0.0316,0.032,1197565.0,1753181999999,38065.3368,9,1197565.00000000,38065.33680000,0
2025-07-22 11:00:00,0.0319,0.0321,0.0318,0.032,2493949.0,1753185599999,79719.7679,17,1551846.00000000,49655.06730000,0
2025-07-22 12:00:00,0.0321,0.0325,0.032,0.032,2524690.0,1753189199999,81432.4987,16,1747995.00000000,56395.13330000,0
2025-07-22 13:00:00,0.032,0.0323,0.032,0.0321,4704061.0,1753192799999,150880.1795,27,2599067.00000000,83435.10100000,0
2025-07-22 14:00:00,0.0319,0.0324,0.0319,0.0324,3314559.0,1753196399999,106445.288,21,2413636.00000000,77595.27000000,0
2025-07-22 15:00:00,0.0325,0.0327,0.0324,0.0324,2154410.0,1753199999999,70170.4048,16,1332207.00000000,43415.13160000,0
2025-07-22 16:00:00,0.0324,0.0327,0.0324,0.0326,3950216.0,1753203599999,128540.954,23,2284448.00000000,74385.85580000,0
2025-07-22 17:00:00,0.0325,0.0326,0.0323,0.0326,4229045.0,1753207199999,137028.5712,33,2609491.00000000,84533.55200000,0
2025-07-22 18:00:00,0.0326,0.0331,0.0325,0.033,4480211.0,1753210799999,146725.4085,27,3053103.00000000,100079.09400000,0
2025-07-22 19:00:00,0.0329,0.033,0.0324,0.0324,4877228.0,1753214399999,160062.9718,40,2530494.00000000,83192.91690000,0
2025-07-22 20:00:00,0.0325,0.0331,0.0325,0.0331,2699674.0,1753217999999,88673.0185,23,2493498.00000000,81910.45740000,0
2025-07-22 21:00:00,0.0332,0.0334,0.0332,0.0334,1816887.0,1753221599999,60500.1008,12,1283087.00000000,42730.10300000,0
2025-07-22 22:00:00,0.0334,0.0334,0.0331,0.0332,1515512.0,1753225199999,50338.7719,10,323096.00000000,10723.71430000,0
2025-07-22 23:00:00,0.0331,0.0332,0.0331,0.0332,741917.0,1753228799999,24608.2058,5,726867.00000000,24110.05080000,0
2025-07-23 00:00:00,0.0332,0.0334,0.0331,0.0333,2329973.0,1753232399999,77509.3717,15,1484152.00000000,49370.02120000,0
2025-07-23 01:00:00,0.0332,0.0332,0.0329,0.033,2859293.0,1753235999999,94407.9406,18,1147178.00000000,37862.87200000,0
2025-07-23 02:00:00,0.033,0.0334,0.0329,0.0334,1543149.0,1753239599999,51130.3675,11,1516634.00000000,50255.37250000,0
2025-07-23 03:00:00,0.0334,0.0338,0.0333,0.0337,3751910.0,1753243199999,126076.1844,29,2332256.00000000,78341.62930000,0
2025-07-23 04:00:00,0.0337,0.0341,0.0335,0.0339,3294471.0,1753246799999,111312.5873,23,2248311.00000000,76015.15690000,0
2025-07-23 05:00:00,0.0338,0.0342,0.0338,0.0339,2820275.0,1753250399999,95725.992,20,1737639.00000000,58950.93000000,0
2025-07-23 06:00:00,0.0337,0.0337,0.0333,0.0335,2466387.0,1753253999999,82480.7218,17,1061031.00000000,35450.05340000,0
2025-07-23 07:00:00,0.0336,0.0337,0.0335,0.0336,2540661.0,1753257599999,85369.5506,19,1576096.00000000,52980.08450000,0
2025-07-23 08:00:00,0.0335,0.0337,0.0334,0.0337,2185102.0,1753261199999,73320.1089,11,999194.00000000,33570.00730000,0
2025-07-23 09:00:00,0.0337,0.0337,0.033,0.0333,1554148.0,1753264799999,51939.2624,13,444800.00000000,14900.20800000,0
2025-07-23 10:00:00,0.0331,0.0336,0.0331,0.0336,2378050.0,1753268399999,79245.8075,16,2075876.00000000,69241.10720000,0
