timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.04382,0.04404,0.04367,0.04378,22316910.0,1752987599999,977880.69083,195,12250487.00000000,536742.91168000,0
2025-07-20 05:00:00,0.04378,0.04422,0.04371,0.04419,20352440.0,1752991199999,892985.60112,184,15959222.00000000,700402.07222000,0
2025-07-20 06:00:00,0.04418,0.04434,0.04406,0.04416,23106175.0,1752994799999,1021350.10607,210,14627431.00000000,646511.78805000,0
2025-07-20 07:00:00,0.04417,0.04459,0.04417,0.04446,22672237.0,1752998399999,1007665.28003,197,16991139.00000000,755065.70726000,0
2025-07-20 08:00:00,0.04442,0.0447,0.04441,0.04464,21022057.0,1753001999999,936279.41411,192,15815321.00000000,704255.68881000,0
2025-07-20 09:00:00,0.04464,0.04481,0.04437,0.04477,26452420.0,1753005599999,1179294.17784,251,16030901.00000000,714812.26505000,0
2025-07-20 10:00:00,0.04467,0.04473,0.04452,0.04452,19252776.0,1753009199999,859273.67626,178,10917807.00000000,487331.63651000,0
2025-07-20 11:00:00,0.04447,0.04479,0.04447,0.04473,21078364.0,1753012799999,941441.9152,195,14766807.00000000,659433.23377000,0
2025-07-20 12:00:00,0.04473,0.04476,0.04453,0.04472,18675607.0,1753016399999,833974.85259,164,11956955.00000000,533849.83126000,0
2025-07-20 13:00:00,0.04472,0.0453,0.04472,0.0453,20431516.0,1753019999999,917916.53994,190,15827017.00000000,711349.33710000,0
2025-07-20 14:00:00,0.04524,0.04524,0.04457,0.04487,28705253.0,1753023599999,1287433.68694,271,16820664.00000000,753911.85978000,0
2025-07-20 15:00:00,0.04489,0.04562,0.04485,0.04551,26931713.0,1753027199999,1218768.259,259,20927814.00000000,946643.05433000,0
2025-07-20 16:00:00,0.0455,0.04622,0.0455,0.04602,32055805.0,1753030799999,1469914.93222,319,23559298.00000000,1079837.11280000,0
2025-07-20 17:00:00,0.04602,0.04615,0.04551,0.04556,38217306.0,1753034399999,1753279.64409,387,21343608.00000000,979576.50136000,0
2025-07-20 18:00:00,0.04555,0.04596,0.04546,0.04595,33577729.0,1753037999999,1533062.02783,334,23484726.00000000,1072382.18417000,0
2025-07-20 19:00:00,0.04597,0.04608,0.04577,0.04577,24641940.0,1753041599999,1131383.17595,219,16094856.00000000,739088.64675000,0
2025-07-20 20:00:00,0.04577,0.04594,0.04539,0.04578,27516605.0,1753045199999,1255338.52258,258,16888220.00000000,770458.31344000,0
2025-07-20 21:00:00,0.04576,0.04593,0.04524,0.04593,22590293.0,1753048799999,1030016.84927,220,15851727.00000000,722757.12904000,0
2025-07-20 22:00:00,0.04593,0.04593,0.04448,0.0454,48118541.0,1753052399999,2175019.52052,480,27927826.00000000,1260730.12795000,0
2025-07-20 23:00:00,0.0454,0.04569,0.04515,0.04545,43577300.0,1753055999999,1976386.79116,430,25372155.00000000,1150691.86323000,0
2025-07-21 00:00:00,0.04543,0.04546,0.04471,0.04537,39183858.0,1753059599999,1764386.61784,380,26149265.00000000,1177416.04611000,0
2025-07-21 01:00:00,0.04537,0.0455,0.04476,0.04535,40765960.0,1753063199999,1839442.73191,396,24658317.00000000,1112939.79772000,0
2025-07-21 02:00:00,0.04534,0.04579,0.0453,0.04576,29068572.0,1753066799999,1324053.37112,283,19447938.00000000,885764.48247000,0
2025-07-21 03:00:00,0.04579,0.04639,0.04579,0.04632,25102828.0,1753070399999,1159207.58339,246,19186083.00000000,885615.78126000,0
2025-07-21 04:00:00,0.04632,0.04636,0.04602,0.04617,22482136.0,1753073999999,1037865.14768,218,14270571.00000000,658894.99168000,0
2025-07-21 05:00:00,0.04613,0.04627,0.046,0.0462,21508966.0,1753077599999,992152.95347,204,14255699.00000000,657608.62905000,0
2025-07-21 06:00:00,0.04621,0.04653,0.04613,0.04631,23898867.0,1753081199999,1107837.08473,228,17695540.00000000,820125.01382000,0
2025-07-21 07:00:00,0.04633,0.04664,0.04626,0.04639,20863968.0,1753084799999,969079.15789,202,13328137.00000000,619056.54813000,0
2025-07-21 08:00:00,0.04637,0.04693,0.04635,0.04652,21971007.0,1753088399999,1025064.54497,215,13684822.00000000,638539.33537000,0
