timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.01325,0.01329,0.01321,0.01325,12340861.0,1752987599999,163502.00122,30,6737685.00000000,89286.94935000,0
2025-07-20 05:00:00,0.01324,0.01331,0.01321,0.01331,10937301.0,1752991199999,144893.66715,23,7848168.00000000,103998.61480000,0
2025-07-20 06:00:00,0.01329,0.01335,0.01328,0.01328,13957161.0,1752994799999,185803.17094,31,8590209.00000000,114362.34697000,0
2025-07-20 07:00:00,0.01328,0.01343,0.01328,0.01341,14928054.0,1752998399999,199419.61164,35,11994989.00000000,160079.55855000,0
2025-07-20 08:00:00,0.01341,0.01347,0.01341,0.01345,12473051.0,1753001999999,167616.99386,32,9001704.00000000,120980.12508000,0
2025-07-20 09:00:00,0.01346,0.01346,0.01339,0.01343,10347910.0,1753005599999,138851.97312,28,7946558.00000000,106606.58663000,0
2025-07-20 10:00:00,0.01343,0.01373,0.01343,0.01373,27479006.0,1753009199999,373558.01345,77,24440025.00000000,332068.78037000,0
2025-07-20 11:00:00,0.01371,0.01388,0.01371,0.01383,13959153.0,1753012799999,192764.0636,40,10680698.00000000,147384.94330000,0
2025-07-20 12:00:00,0.01378,0.01383,0.01375,0.01382,17393007.0,1753016399999,239776.32039,47,11296839.00000000,155760.87293000,0
2025-07-20 13:00:00,0.01382,0.014,0.01382,0.01399,23077364.0,1753019999999,321731.64382,61,18511795.00000000,257956.95319000,0
2025-07-20 14:00:00,0.01399,0.01399,0.01389,0.01394,18897149.0,1753023599999,263427.23879,50,9461127.00000000,131881.65518000,0
2025-07-20 15:00:00,0.01393,0.01419,0.01392,0.01419,18516215.0,1753027199999,260303.07584,51,14706885.00000000,206790.07508000,0
2025-07-20 16:00:00,0.01417,0.01437,0.01415,0.01435,24993999.0,1753030799999,356058.03963,68,15456179.00000000,220254.70333000,0
2025-07-20 17:00:00,0.01436,0.01457,0.01419,0.0142,38559336.0,1753034399999,553509.84227,124,19625677.00000000,281591.51222000,0
2025-07-20 18:00:00,0.0142,0.01431,0.0142,0.01431,24372689.0,1753037999999,347268.47484,71,14913359.00000000,212489.32568000,0
2025-07-20 19:00:00,0.01431,0.01431,0.0142,0.0142,16212235.0,1753041599999,231204.71395,42,8954570.00000000,127764.61285000,0
2025-07-20 20:00:00,0.01419,0.01428,0.0141,0.01427,20934878.0,1753045199999,296553.58765,51,14771867.00000000,209391.37728000,0
2025-07-20 21:00:00,0.01422,0.01426,0.01411,0.01426,13385374.0,1753048799999,189634.16756,33,7123005.00000000,100939.09065000,0
2025-07-20 22:00:00,0.01431,0.01433,0.01405,0.01429,40646601.0,1753052399999,577674.0033,122,22301494.00000000,317116.08453000,0
2025-07-20 23:00:00,0.01428,0.01446,0.01425,0.01443,28691740.0,1753055999999,411891.031,85,21535660.00000000,309158.14660000,0
2025-07-21 00:00:00,0.01443,0.0149,0.01441,0.01488,47855714.0,1753059599999,699471.35261,158,38058914.00000000,556363.55014000,0
2025-07-21 01:00:00,0.01486,0.0152,0.01474,0.0152,59209531.0,1753063199999,884945.41221,192,36713417.00000000,549344.81299000,0
2025-07-21 02:00:00,0.01517,0.0153,0.01455,0.01461,41553298.0,1753066799999,619661.10285,133,17861597.00000000,266947.83867000,0
2025-07-21 03:00:00,0.01459,0.01471,0.01448,0.01471,33143762.0,1753070399999,483421.75872,95,23307063.00000000,340008.87142000,0
2025-07-21 04:00:00,0.01469,0.01474,0.01462,0.01473,20845866.0,1753073999999,306014.17825,50,13614070.00000000,199751.46702000,0
2025-07-21 05:00:00,0.01472,0.01475,0.01463,0.01475,15516931.0,1753077599999,227805.64949,41,11717192.00000000,172029.95739000,0
2025-07-21 06:00:00,0.01474,0.01478,0.01468,0.01473,19212903.0,1753081199999,283026.45432,51,12803590.00000000,188602.05226000,0
2025-07-21 07:00:00,0.01472,0.01476,0.01467,0.01468,14060526.0,1753084799999,207099.60844,37,8324188.00000000,122599.52027000,0
2025-07-21 08:00:00,0.0147,0.01481,0.01466,0.01473,22222120.0,1753088399999,327691.00273,63,13132240.00000000,193674.85811000,0
2025-07-21 09:00:00,0.01474,0.01479,0.01471,0.01479,17315924.0,1753091999999,255369.5394,47,10401281.00000000,153454.72896000,0
2025-07-21 10:00:00,0.0148,0.01494,0.01479,0.01494,18510986.0,1753095599999,274793.11897,45,14491364.00000000,215185.22356000,0
2025-07-21 11:00:00,0.01495,0.01498,0.01492,0.01496,12631871.0,1753099199999,188840.03212,28,9583953.00000000,143260.12510000,0
2025-07-21 12:00:00,0.01497,0.01497,0.01479,0.01487,23181751.0,1753102799999,344402.00364,64,15660499.00000000,232414.55405000,0
2025-07-21 13:00:00,0.01489,0.01489,0.0148,0.01488,23316699.0,1753106399999,346231.22626,69,13115510.00000000,194728.39203000,0
2025-07-21 14:00:00,0.01489,0.01494,0.01483,0.01486,23092950.0,1753109999999,343789.10909,68,12529845.00000000,186661.25114000,0
2025-07-21 15:00:00,0.01486,0.01491,0.01475,0.01475,26684795.0,1753113599999,395744.40379,75,14089567.00000000,209071.15844000,0
2025-07-21 16:00:00,0.01475,0.01478,0.01458,0.01468,28613878.0,1753117199999,419986.18146,89,16982924.00000000,249229.86104000,0
2025-07-21 17:00:00,0.01466,0.01474,0.01465,0.01474,22889873.0,1753120799999,336256.90032,67,16060016.00000000,235880.72882000,0
2025-07-21 18:00:00,0.01474,0.01479,0.01466,0.01466,16809029.0,1753124399999,247403.47139,48,9112914.00000000,134096.39398000,0
2025-07-21 19:00:00,0.01467,0.01475,0.01458,0.01461,23361290.0,1753127999999,342836.94176,67,13458413.00000000,197478.25701000,0
2025-07-21 20:00:00,0.01461,0.01471,0.01458,0.01459,13682168.0,1753131599999,200389.91922,40,8983018.00000000,131616.34714000,0
2025-07-21 21:00:00,0.01458,0.01495,0.01458,0.01484,24419593.0,1753135199999,361121.21288,73,19325166.00000000,285355.35668000,0
2025-07-21 22:00:00,0.01484,0.01498,0.01484,0.01496,15142633.0,1753138799999,226154.5114,41,11432541.00000000,170685.43314000,0
2025-07-21 23:00:00,0.01497,0.01498,0.01492,0.01492,16080775.0,1753142399999,240512.95377,46,9901177.00000000,148086.92194000,0
2025-07-22 00:00:00,0.01491,0.01492,0.01459,0.01463,22652816.0,1753145999999,334239.32674,73,11884528.00000000,175064.58926000,0
2025-07-22 01:00:00,0.01463,0.01472,0.01435,0.01471,36033736.0,1753149599999,523579.64821,108,23816128.00000000,346554.21512000,0
2025-07-22 02:00:00,0.01471,0.01473,0.01451,0.01451,22790150.0,1753153199999,334280.01507,64,12211658.00000000,179127.33161000,0
2025-07-22 03:00:00,0.0145,0.01463,0.01439,0.01446,39325735.0,1753156799999,571194.69019,118,24717394.00000000,358879.19040000,0
2025-07-22 04:00:00,0.01447,0.01449,0.01418,0.01418,33945992.0,1753160399999,487814.93125,100,14719767.00000000,211649.39640000,0
2025-07-22 05:00:00,0.01416,0.01428,0.01413,0.01417,25718171.0,1753163999999,365195.36994,72,16991682.00000000,241271.21303000,0
2025-07-22 06:00:00,0.01417,0.01432,0.01414,0.01423,27820826.0,1753167599999,395870.56737,81,18274994.00000000,259980.62175000,0
2025-07-22 07:00:00,0.01424,0.01436,0.01423,0.01424,28263684.0,1753171199999,404101.15475,74,16734452.00000000,239266.11257000,0
2025-07-22 08:00:00,0.01424,0.01424,0.01404,0.01414,21577595.0,1753174799999,304804.92593,55,10820592.00000000,152645.36643000,0
2025-07-22 09:00:00,0.01415,0.0143,0.01404,0.0143,27064837.0,1753178399999,382972.08323,67,20708887.00000000,293305.83345000,0
2025-07-22 10:00:00,0.01432,0.01435,0.01423,0.01435,17587746.0,1753181999999,251386.40111,44,11847675.00000000,169338.71353000,0
2025-07-22 11:00:00,0.01435,0.01449,0.0143,0.01449,22876628.0,1753185599999,328627.12649,67,17739214.00000000,255006.19743000,0
2025-07-22 12:00:00,0.01449,0.01449,0.01445,0.01448,11578148.0,1753189199999,167543.70464,36,7611934.00000000,110160.64777000,0
2025-07-22 13:00:00,0.01446,0.0148,0.01446,0.01453,39895646.0,1753192799999,584018.04981,131,22217992.00000000,325173.02029000,0
2025-07-22 14:00:00,0.01453,0.01463,0.01431,0.01463,41735116.0,1753196399999,605072.90292,123,28379729.00000000,411176.07357000,0
2025-07-22 15:00:00,0.01462,0.01466,0.0144,0.01444,37731594.0,1753199999999,547577.8761,116,19674687.00000000,285501.07327000,0
2025-07-22 16:00:00,0.01443,0.01457,0.01443,0.01453,23384888.0,1753203599999,339634.52297,67,15918346.00000000,231128.99628000,0
2025-07-22 17:00:00,0.01453,0.01455,0.01437,0.01447,33474345.0,1753207199999,483766.21193,95,20458790.00000000,295635.20372000,0
2025-07-22 18:00:00,0.01447,0.01455,0.01438,0.01452,29672542.0,1753210799999,428840.97067,87,19172493.00000000,277079.62098000,0
2025-07-22 19:00:00,0.01451,0.01451,0.01428,0.01429,25396957.0,1753214399999,366375.56153,68,12602964.00000000,181972.41398000,0
2025-07-22 20:00:00,0.01429,0.01453,0.01429,0.01451,24765009.0,1753217999999,357398.40278,71,20107113.00000000,290051.29865000,0
2025-07-22 21:00:00,0.01452,0.01462,0.0145,0.01462,11001876.0,1753221599999,159900.22316,26,7141928.00000000,103797.33407000,0
2025-07-22 22:00:00,0.01463,0.01468,0.01462,0.01463,11705051.0,1753225199999,171355.69996,29,8209620.00000000,120180.26090000,0
2025-07-22 23:00:00,0.01464,0.01475,0.01464,0.01468,13212527.0,1753228799999,194248.85944,41,7920630.00000000,116405.41958000,0
2025-07-23 00:00:00,0.01468,0.01471,0.01455,0.01458,22987496.0,1753232399999,336248.50277,65,10214670.00000000,149493.36845000,0
2025-07-23 01:00:00,0.01457,0.01457,0.01441,0.01441,23246369.0,1753235999999,336775.09716,63,14133539.00000000,204710.55086000,0
2025-07-23 02:00:00,0.01443,0.01445,0.01433,0.01434,18169397.0,1753239599999,261425.58941,52,9671833.00000000,139209.92954000,0
2025-07-23 03:00:00,0.01434,0.01452,0.01434,0.0144,21031503.0,1753243199999,303368.46748,57,12576716.00000000,181389.99962000,0
2025-07-23 04:00:00,0.0144,0.01455,0.01434,0.01455,20707274.0,1753246799999,298803.22202,55,16560871.00000000,239056.39459000,0
2025-07-23 05:00:00,0.01455,0.01459,0.01453,0.01454,17305991.0,1753250399999,251844.27432,46,11543164.00000000,168029.51945000,0
2025-07-23 06:00:00,0.01454,0.01456,0.01441,0.01447,17390057.0,1753253999999,251545.97855,43,13477971.00000000,194937.60871000,0
