timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-08-06 01:00:00,0.01085,0.01085,0.01085,0.01085,0.0,1754445599999,0.0,0,0.00000000,0.00000000,0
2025-08-06 02:00:00,0.01085,0.01085,0.01085,0.01085,0.0,1754449199999,0.0,0,0.00000000,0.00000000,0
2025-08-06 03:00:00,0.01085,0.01085,0.01085,0.01085,0.0,1754452799999,0.0,0,0.00000000,0.00000000,0
2025-08-06 04:00:00,0.01085,0.01085,0.01085,0.01085,0.0,1754456399999,0.0,0,0.00000000,0.00000000,0
2025-08-06 05:00:00,0.01086,0.01091,0.01086,0.01091,36892.0,1754459999999,401.56942,2,0.00000000,0.00000000,0
2025-08-06 06:00:00,0.01082,0.01082,0.01079,0.01079,18331.8,1754463599999,198.097704,3,9165.90000000,99.17503800,0
2025-08-06 07:00:00,0.0109,0.01093,0.0109,0.01093,36786.2,1754467199999,401.3363,3,18340.20000000,200.27490000,0
2025-08-06 08:00:00,0.01093,0.01093,0.01093,0.01093,0.0,1754470799999,0.0,0,0.00000000,0.00000000,0
2025-08-06 09:00:00,0.01093,0.01093,0.01093,0.01093,0.0,1754474399999,0.0,0,0.00000000,0.00000000,0
2025-08-06 10:00:00,0.01093,0.01093,0.01093,0.01093,0.0,1754477999999,0.0,0,0.00000000,0.00000000,0
2025-08-06 11:00:00,0.01093,0.01093,0.01093,0.01093,0.0,1754481599999,0.0,0,0.00000000,0.00000000,0
2025-08-06 12:00:00,0.01093,0.01093,0.01093,0.01093,0.0,1754485199999,0.0,0,0.00000000,0.00000000,0
2025-08-06 13:00:00,0.01093,0.01093,0.01093,0.01093,0.0,1754488799999,0.0,0,0.00000000,0.00000000,0
2025-08-06 14:00:00,0.01093,0.01093,0.01093,0.01093,0.0,1754492399999,0.0,0,0.00000000,0.00000000,0
2025-08-06 15:00:00,0.01093,0.01093,0.01093,0.01093,0.0,1754495999999,0.0,0,0.00000000,0.00000000,0
2025-08-06 16:00:00,0.01093,0.01093,0.01093,0.01093,0.0,1754499599999,0.0,0,0.00000000,0.00000000,0
2025-08-06 17:00:00,0.01102,0.01102,0.01102,0.01102,18446.0,1754503199999,203.27492,1,0.00000000,0.00000000,0
2025-08-06 18:00:00,0.01102,0.01102,0.01102,0.01102,0.0,1754506799999,0.0,0,0.00000000,0.00000000,0
2025-08-06 19:00:00,0.01102,0.01102,0.01102,0.01102,0.0,1754510399999,0.0,0,0.00000000,0.00000000,0
2025-08-06 20:00:00,0.01102,0.01102,0.01102,0.01102,0.0,1754513999999,0.0,0,0.00000000,0.00000000,0
