timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,7.47,7.54,7.44,7.46,30827.29,1752987599999,230493.1891,43,22614.35000000,169048.77950000,0
2025-07-20 05:00:00,7.46,7.54,7.43,7.54,32283.3,1752991199999,241123.3855,42,25337.67000000,189233.10410000,0
2025-07-20 06:00:00,7.54,7.6,7.49,7.49,34187.98,1752994799999,258035.3863,50,22708.94000000,171502.16680000,0
2025-07-20 07:00:00,7.48,7.56,7.48,7.52,29936.5,1752998399999,225202.8839,43,22516.70000000,169352.64310000,0
2025-07-20 08:00:00,7.51,7.61,7.51,7.59,40445.33,1753001999999,305835.0046,56,34908.64000000,263950.35320000,0
2025-07-20 09:00:00,7.6,7.71,7.55,7.69,40671.56,1753005599999,309177.8935,61,26964.54000000,205173.35980000,0
2025-07-20 10:00:00,7.68,7.77,7.65,7.69,47920.45,1753009199999,369440.3198,69,29127.71000000,224717.03360000,0
2025-07-20 11:00:00,7.69,7.81,7.69,7.76,38459.16,1753012799999,297414.5014,61,31640.28000000,244582.13600000,0
2025-07-20 12:00:00,7.75,7.8,7.72,7.75,34333.29,1753016399999,266084.7988,46,25922.51000000,200885.87760000,0
2025-07-20 13:00:00,7.76,7.83,7.73,7.83,36901.76,1753019999999,286818.5268,56,26398.79000000,205226.86900000,0
2025-07-20 14:00:00,7.8,7.87,7.71,7.83,49750.35,1753023599999,387990.3535,74,36499.48000000,284830.95690000,0
2025-07-20 15:00:00,7.82,8.09,7.79,8.08,53851.83,1753027199999,427763.7055,83,46576.43000000,370009.44650000,0
2025-07-20 16:00:00,8.09,8.27,8.04,8.18,71101.47,1753030799999,578843.7759,127,47625.29000000,387814.92750000,0
2025-07-20 17:00:00,8.17,8.31,8.08,8.13,63816.32,1753034399999,522239.8945,111,42659.87000000,349154.44950000,0
2025-07-20 18:00:00,8.1,8.28,8.1,8.28,59064.21,1753037999999,483247.956,99,47536.36000000,389054.18400000,0
2025-07-20 19:00:00,8.28,8.31,8.25,8.25,42874.49,1753041599999,355076.3838,69,26641.44000000,220665.03120000,0
2025-07-20 20:00:00,8.24,8.24,8.13,8.15,44805.01,1753045199999,365688.3312,62,24052.30000000,196214.10200000,0
2025-07-20 21:00:00,8.15,8.45,8.07,8.44,45468.23,1753048799999,373434.9587,72,41564.02000000,341754.75520000,0
2025-07-20 22:00:00,8.44,8.49,8.23,8.46,87344.13,1753052399999,732274.1201,163,54680.90000000,458872.75790000,0
2025-07-20 23:00:00,8.47,8.76,8.34,8.71,90448.54,1753055999999,775597.4387,176,58467.12000000,501229.46050000,0
2025-07-21 00:00:00,8.68,8.8,8.55,8.8,113450.23,1753059599999,982797.9149,208,72710.54000000,630509.36650000,0
2025-07-21 01:00:00,8.8,8.85,8.58,8.62,87326.96,1753063199999,757897.6266,156,47176.44000000,409012.79440000,0
2025-07-21 02:00:00,8.6,8.7,8.56,8.56,60182.66,1753066799999,519119.9412,92,37774.77000000,325947.27800000,0
2025-07-21 03:00:00,8.57,8.64,8.46,8.49,44535.75,1753070399999,381448.5335,68,29795.30000000,255336.49870000,0
