timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.2791,0.2809,0.2787,0.2796,1379491.41,1752987599999,385634.523408,75,888856.50000000,248370.70760900,0
2025-07-20 05:00:00,0.2795,0.2812,0.2791,0.2812,1307989.93,1752991199999,366270.602755,74,915388.74000000,256415.67477200,0
2025-07-20 06:00:00,0.2812,0.2835,0.2809,0.2812,1588459.47,1752994799999,448126.585364,89,1094815.02000000,308835.51814400,0
2025-07-20 07:00:00,0.2814,0.2839,0.2814,0.283,1338037.82,1752998399999,378590.652473,73,948971.02000000,268410.63327100,0
2025-07-20 08:00:00,0.2832,0.2858,0.2832,0.2852,869795.4,1753001999999,247187.144975,47,606553.99000000,172351.36629900,0
2025-07-20 09:00:00,0.2852,0.2866,0.2846,0.2863,1497657.84,1753005599999,427543.987317,82,1060946.95000000,302916.61351500,0
2025-07-20 10:00:00,0.2861,0.2861,0.2839,0.2839,996447.07,1753009199999,284378.744886,60,543018.67000000,155003.59303200,0
2025-07-20 11:00:00,0.2841,0.2879,0.2841,0.2875,1451227.46,1753012799999,414813.06212,78,1185317.10000000,338798.61778600,0
2025-07-20 12:00:00,0.2875,0.288,0.2868,0.2879,1507138.28,1753016399999,433193.856259,82,1052804.63000000,302639.29589700,0
2025-07-20 13:00:00,0.2879,0.2899,0.2879,0.2899,1112304.1,1753019999999,321130.012048,65,908940.88000000,262449.84002600,0
2025-07-20 14:00:00,0.2896,0.2896,0.2868,0.2892,1149169.75,1753023599999,331253.756945,65,563094.19000000,162229.59425000,0
2025-07-20 15:00:00,0.2893,0.2943,0.2887,0.2929,1807002.32,1753027199999,527087.767789,108,1443089.38000000,420451.17563400,0
2025-07-20 16:00:00,0.2933,0.2938,0.2911,0.2928,1677025.57,1753030799999,490783.977907,103,848780.35000000,248384.89321900,0
2025-07-20 17:00:00,0.2927,0.2952,0.2916,0.2927,2316112.22,1753034399999,679567.205689,143,1263588.99000000,370749.57354000,0
2025-07-20 18:00:00,0.2923,0.2943,0.2918,0.2943,1841902.2,1753037999999,539201.640319,104,1351494.46000000,395689.74380500,0
2025-07-20 19:00:00,0.2942,0.2942,0.2929,0.2929,1437114.49,1753041599999,421679.375065,79,765182.96000000,224512.74693700,0
2025-07-20 20:00:00,0.2921,0.2934,0.2903,0.2925,1748103.57,1753045199999,509504.386333,105,1009041.59000000,294181.27856700,0
2025-07-20 21:00:00,0.2922,0.2934,0.2903,0.2934,963856.49,1753048799999,281205.341064,51,692574.69000000,202100.05234400,0
2025-07-20 22:00:00,0.2935,0.2935,0.2874,0.2907,3170039.63,1753052399999,918762.504111,194,1844005.70000000,534064.66717000,0
2025-07-20 23:00:00,0.2905,0.2927,0.2881,0.2921,3048520.36,1753055999999,883429.04305,176,2037968.91000000,590519.64744600,0
2025-07-21 00:00:00,0.2915,0.2917,0.2877,0.2916,2846353.8,1753059599999,823864.341495,168,1608192.75000000,465335.34259200,0
2025-07-21 01:00:00,0.2917,0.293,0.2897,0.2921,2612387.73,1753063199999,760735.311809,159,1685631.23000000,490791.88379400,0
2025-07-21 02:00:00,0.292,0.2947,0.2913,0.2941,2510607.57,1753066799999,734943.982078,163,1770834.85000000,518512.82472600,0
2025-07-21 03:00:00,0.2945,0.2988,0.2945,0.2988,2159988.03,1753070399999,641632.524354,137,1660682.29000000,493153.26320700,0
2025-07-21 04:00:00,0.2992,0.2996,0.296,0.2978,2299438.91,1753073999999,684841.812481,141,1146649.61000000,341426.94053700,0
2025-07-21 05:00:00,0.2973,0.2975,0.2958,0.2972,1312141.32,1753077599999,389313.938821,79,889607.69000000,263896.30323300,0
2025-07-21 06:00:00,0.2971,0.2997,0.2971,0.2978,1768274.52,1753081199999,528113.459557,106,1098621.73000000,328016.26383500,0
2025-07-21 07:00:00,0.2978,0.2983,0.2967,0.2969,1419511.49,1753084799999,422538.377602,79,974686.43000000,290114.50354700,0
2025-07-21 08:00:00,0.2971,0.2992,0.2968,0.2973,1244188.26,1753088399999,370494.12519,72,833889.46000000,248372.61964900,0
2025-07-21 09:00:00,0.2976,0.2977,0.296,0.2972,1574915.42,1753091999999,467680.77865,89,1001598.51000000,297386.49874200,0
2025-07-21 10:00:00,0.2973,0.2982,0.2949,0.2982,1585044.09,1753095599999,469516.197397,91,1003067.07000000,297068.64824700,0
2025-07-21 11:00:00,0.298,0.2991,0.2975,0.2979,1561885.47,1753099199999,465853.182688,91,928562.43000000,276978.88171700,0
2025-07-21 12:00:00,0.2978,0.2987,0.2961,0.2983,1663164.8,1753102799999,494552.145866,102,1219953.98000000,362726.96385100,0
2025-07-21 13:00:00,0.2984,0.2998,0.2964,0.2993,1774049.27,1753106399999,528878.465281,104,1085752.41000000,323791.08292000,0
2025-07-21 14:00:00,0.2993,0.3022,0.2976,0.3012,2467058.92,1753109999999,740908.351005,151,1578677.11000000,474163.66781500,0
2025-07-21 15:00:00,0.3012,0.3027,0.2972,0.2976,2337273.86,1753113599999,701610.402126,147,1183847.42000000,355543.01799900,0
2025-07-21 16:00:00,0.297,0.2973,0.2906,0.2928,3551280.98,1753117199999,1044101.499412,222,2136494.96000000,627920.15755600,0
2025-07-21 17:00:00,0.2927,0.2958,0.292,0.2954,2539704.85,1753120799999,746043.697187,150,1685368.73000000,495255.98641800,0
2025-07-21 18:00:00,0.2955,0.2967,0.2932,0.2932,2595109.15,1753124399999,765879.193252,156,1542303.07000000,455270.30837500,0
2025-07-21 19:00:00,0.2933,0.2951,0.29,0.2924,2336010.04,1753127999999,683894.427716,133,1438403.06000000,420823.67875900,0
2025-07-21 20:00:00,0.2925,0.2942,0.2923,0.293,2178356.59,1753131599999,638892.683842,124,1319386.93000000,386969.66465700,0
2025-07-21 21:00:00,0.2925,0.2939,0.2914,0.2933,1572648.94,1753135199999,460562.292252,94,966134.76000000,282926.67045700,0
2025-07-21 22:00:00,0.2934,0.2947,0.2931,0.2944,1104296.59,1753138799999,324639.77196,63,800554.15000000,235335.07281000,0
2025-07-21 23:00:00,0.2946,0.2951,0.2931,0.2938,1514007.5,1753142399999,445299.38886,83,1061391.21000000,312190.35275800,0
2025-07-22 00:00:00,0.2937,0.2943,0.2902,0.2906,2073219.57,1753145999999,606281.930586,126,1082966.92000000,316452.95090600,0
2025-07-22 01:00:00,0.2905,0.2928,0.2841,0.2917,3741652.01,1753149599999,1080030.030245,230,2194925.72000000,633430.22572000,0
2025-07-22 02:00:00,0.2918,0.2929,0.2866,0.2867,2755248.58,1753153199999,801875.573513,165,1634989.34000000,476161.96529300,0
2025-07-22 03:00:00,0.2869,0.2872,0.2829,0.2845,3283137.11,1753156799999,935901.811133,204,1663897.56000000,474097.80897800,0
2025-07-22 04:00:00,0.2845,0.2857,0.2807,0.2807,3319455.29,1753160399999,941591.791288,201,1383727.97000000,392828.55859500,0
2025-07-22 05:00:00,0.2807,0.2833,0.2794,0.2814,3432981.85,1753163999999,965052.296017,204,2003407.58000000,563433.37221800,0
2025-07-22 06:00:00,0.2811,0.2836,0.2809,0.2825,2389285.82,1753167599999,675093.036256,140,1581010.81000000,446641.23367300,0
2025-07-22 07:00:00,0.2826,0.2856,0.2825,0.2827,2725743.83,1753171199999,774951.681737,153,1922674.07000000,546713.37368900,0
2025-07-22 08:00:00,0.283,0.2855,0.2803,0.2854,4002853.69,1753174799999,1130319.317337,237,2448666.48000000,691896.88572800,0
2025-07-22 09:00:00,0.2854,0.2886,0.2829,0.2885,2622522.57,1753178399999,749129.291476,154,1966209.60000000,561924.54701100,0
2025-07-22 10:00:00,0.2883,0.2911,0.2871,0.2909,2444332.3,1753181999999,705885.253256,144,1666577.58000000,481475.42914600,0
2025-07-22 11:00:00,0.291,0.2919,0.2893,0.2907,2080176.7,1753185599999,604124.002956,121,1571642.11000000,456434.18147500,0
2025-07-22 12:00:00,0.2908,0.2909,0.289,0.2896,2306794.71,1753189199999,668704.733029,137,1316931.20000000,381749.34497900,0
2025-07-22 13:00:00,0.2897,0.2899,0.2845,0.2855,3413474.76,1753192799999,982578.304119,210,1902966.01000000,547740.03022200,0
2025-07-22 14:00:00,0.2854,0.2869,0.2833,0.2869,3426900.71,1753196399999,977444.443096,201,2131996.48000000,608151.07194200,0
