timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.869,0.871,0.869,0.871,37250.12,1752987599999,32405.0271,5,26827.34000000,23330.01932000,0
2025-07-20 05:00:00,0.87,0.872,0.87,0.872,57141.53,1752991199999,49740.02283,9,46739.23000000,40690.02183000,0
2025-07-20 06:00:00,0.872,0.874,0.871,0.873,58423.08,1752994799999,50975.03012,8,41535.21000000,36240.02168000,0
2025-07-20 07:00:00,0.872,0.873,0.87,0.87,89682.43,1752998399999,78159.94194,14,53314.88000000,46480.02920000,0
2025-07-20 08:00:00,0.87,0.874,0.87,0.874,77304.4,1753001999999,67406.63823,10,65878.12000000,57455.02835000,0
2025-07-20 09:00:00,0.875,0.875,0.874,0.874,57975.33,1753005599999,50680.027,6,28032.53000000,24510.01980000,0
2025-07-20 10:00:00,0.873,0.873,0.872,0.873,36502.81,1753009199999,31858.66184,6,16544.45000000,14435.01356000,0
2025-07-20 11:00:00,0.872,0.878,0.872,0.878,76983.13,1753012799999,67364.34329,14,60443.45000000,52909.27633000,0
2025-07-20 12:00:00,0.879,0.883,0.878,0.883,83503.0,1753016399999,73540.25544,12,64662.94000000,56955.36462000,0
2025-07-20 13:00:00,0.881,0.884,0.88,0.882,124919.37,1753019999999,110214.22339,22,95426.94000000,84186.36463000,0
2025-07-20 14:00:00,0.88,0.883,0.878,0.882,105701.74,1753023599999,93072.18124,14,56309.11000000,49615.03343000,0
2025-07-20 15:00:00,0.882,0.885,0.881,0.885,94529.78,1753027199999,83455.34992,18,57808.22000000,51063.38777000,0
2025-07-20 16:00:00,0.886,0.888,0.884,0.885,153602.87,1753030799999,136053.84291,27,83182.04000000,73658.28487000,0
2025-07-20 17:00:00,0.885,0.89,0.883,0.889,121998.2,1753034399999,108089.22426,22,72972.74000000,64638.73318000,0
