timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.3533,0.3533,0.3504,0.3516,3195830.7,1752987599999,1124146.65542,255,1661984.70000000,584497.10207000,0
2025-07-20 05:00:00,0.3517,0.3535,0.3509,0.3532,2630979.2,1752991199999,925633.07555,206,1674732.20000000,589293.10773000,0
2025-07-20 06:00:00,0.3532,0.3532,0.3502,0.3502,2610794.1,1752994799999,917903.93869,195,1266875.50000000,445383.30777000,0
2025-07-20 07:00:00,0.3503,0.3551,0.3503,0.3549,2603893.7,1752998399999,920140.64864,199,1807882.00000000,638504.98412000,0
2025-07-20 08:00:00,0.3549,0.3617,0.3543,0.3617,3720640.8,1753001999999,1334558.01432,312,2737234.10000000,981539.51192000,0
2025-07-20 09:00:00,0.3616,0.3619,0.359,0.3613,2959221.7,1753005599999,1066874.85486,237,1845035.50000000,665078.66079000,0
2025-07-20 10:00:00,0.3609,0.3611,0.3579,0.3579,2613943.8,1753009199999,939511.43837,215,1368706.10000000,491897.19732000,0
2025-07-20 11:00:00,0.3581,0.3635,0.3581,0.3618,3605289.9,1753012799999,1301704.82608,293,2308365.70000000,833029.94924000,0
2025-07-20 12:00:00,0.3619,0.3643,0.361,0.3633,3920863.4,1753016399999,1421219.13058,326,2484116.40000000,900586.22377000,0
2025-07-20 13:00:00,0.3634,0.3655,0.3625,0.3652,3294819.3,1753019999999,1198793.26927,259,2194475.70000000,798393.15494000,0
2025-07-20 14:00:00,0.365,0.3651,0.3605,0.3633,3560852.6,1753023599999,1292217.99152,287,2195556.80000000,796423.88329000,0
2025-07-20 15:00:00,0.3634,0.366,0.362,0.3658,3810094.6,1753027199999,1386221.99809,310,2661098.80000000,968472.94231000,0
2025-07-20 16:00:00,0.3656,0.3705,0.3652,0.3671,4334101.8,1753030799999,1593958.97325,372,2607691.20000000,958981.89901000,0
2025-07-20 17:00:00,0.3671,0.3687,0.3632,0.3649,6006151.6,1753034399999,2200170.20844,509,3471653.20000000,1271606.53533000,0
2025-07-20 18:00:00,0.3649,0.3725,0.3643,0.3725,4578462.0,1753037999999,1681582.28199,390,3389961.60000000,1246133.34150000,0
