timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,1.165,1.165,1.157,1.16,122581.8,1752987599999,142216.13604,22,54826.07000000,63584.68379000,0
2025-07-20 05:00:00,1.161,1.164,1.159,1.164,108073.8,1752991199999,125490.09538,20,100396.65000000,116570.09118000,0
2025-07-20 06:00:00,1.163,1.167,1.162,1.162,100520.71,1752994799999,117043.4233,20,83386.99000000,97083.40366000,0
2025-07-20 07:00:00,1.162,1.17,1.162,1.164,134410.22,1752998399999,156680.38738,29,105512.24000000,122965.35739000,0
2025-07-20 08:00:00,1.165,1.169,1.165,1.169,110813.25,1753001999999,129317.32512,21,82530.24000000,96297.58640000,0
2025-07-20 09:00:00,1.167,1.167,1.156,1.165,193389.36,1753005599999,224923.41893,39,116337.48000000,135356.83994000,0
2025-07-20 10:00:00,1.165,1.166,1.161,1.164,135848.72,1753009199999,158169.28301,26,91973.88000000,107085.06074000,0
2025-07-20 11:00:00,1.164,1.169,1.162,1.168,124706.33,1753012799999,145312.76781,24,88905.10000000,103612.82671000,0
2025-07-20 12:00:00,1.169,1.17,1.162,1.162,124920.44,1753016399999,145774.8136,27,67572.78000000,78890.05340000,0
2025-07-20 13:00:00,1.162,1.174,1.162,1.174,164377.85,1753019999999,191914.63004,34,137948.63000000,161016.66568000,0
2025-07-20 14:00:00,1.174,1.174,1.168,1.169,139150.41,1753023599999,162802.70203,28,90984.21000000,106432.67783000,0
2025-07-20 15:00:00,1.17,1.175,1.165,1.174,147156.46,1753027199999,172262.88148,31,97986.53000000,114652.86973000,0
2025-07-20 16:00:00,1.174,1.174,1.164,1.169,185071.62,1753030799999,216036.64105,38,103503.90000000,120800.06085000,0
2025-07-20 17:00:00,1.168,1.17,1.161,1.17,202252.4,1753034399999,235588.49946,47,127226.90000000,148228.16538000,0
2025-07-20 18:00:00,1.169,1.172,1.167,1.169,131766.17,1753037999999,153998.83342,29,68118.86000000,79628.76657000,0
2025-07-20 19:00:00,1.169,1.172,1.164,1.165,122051.49,1753041599999,142633.7815,24,68313.22000000,79883.73483000,0
2025-07-20 20:00:00,1.164,1.167,1.162,1.166,90540.82,1753045199999,105405.06685,17,55713.23000000,64865.03779000,0
2025-07-20 21:00:00,1.166,1.168,1.161,1.168,106747.82,1753048799999,124255.09883,23,64840.43000000,75470.05707000,0
2025-07-20 22:00:00,1.168,1.169,1.144,1.158,311381.24,1753052399999,359205.15402,69,158128.75000000,182218.95835000,0
2025-07-20 23:00:00,1.157,1.164,1.153,1.161,244529.96,1753055999999,282993.52717,57,154494.72000000,178730.49927000,0
2025-07-21 00:00:00,1.16,1.162,1.155,1.16,191275.57,1753059599999,221667.18436,42,102851.70000000,119240.67062000,0
2025-07-21 01:00:00,1.16,1.161,1.155,1.157,151985.51,1753063199999,176005.87904,33,64382.94000000,74568.14281000,0
2025-07-21 02:00:00,1.16,1.165,1.16,1.164,93116.06,1753066799999,108259.06683,21,62190.08000000,72329.67896000,0
2025-07-21 03:00:00,1.165,1.174,1.165,1.174,122991.77,1753070399999,143901.12378,29,91362.56000000,106835.67237000,0
