timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,13.78,13.84,13.73,13.78,21840.375,1752987599999,300780.7903,53,18237.24500000,251190.79962000,0
2025-07-20 05:00:00,13.79,13.85,13.74,13.85,26766.746,1752991199999,368948.68747,62,22899.43000000,315667.24234000,0
2025-07-20 06:00:00,13.85,13.96,13.84,13.86,25502.0,1752994799999,354228.30983,67,14273.57200000,198198.12630000,0
2025-07-20 07:00:00,13.87,13.99,13.87,13.93,20956.355,1752998399999,292045.6439,51,14497.60000000,201980.88216000,0
2025-07-20 08:00:00,13.93,14.11,13.91,14.08,29961.628,1753001999999,419931.93562,95,23210.26500000,325214.87482000,0
2025-07-20 09:00:00,14.08,14.13,14.01,14.13,28797.788,1753005599999,405159.42149,76,20942.66500000,294707.12960000,0
2025-07-20 10:00:00,14.12,14.14,14.08,14.08,20007.889,1753009199999,282177.79328,52,15189.33100000,214215.39287000,0
2025-07-20 11:00:00,14.03,14.24,14.03,14.21,19730.333,1753012799999,278912.12464,52,14495.03100000,204932.05484000,0
2025-07-20 12:00:00,14.21,14.23,14.14,14.19,23896.88,1753016399999,338815.58171,59,16602.29700000,235359.76642000,0
2025-07-20 13:00:00,14.2,14.32,14.2,14.32,14676.496,1753019999999,209033.80255,38,10232.53300000,145739.62582000,0
2025-07-20 14:00:00,14.29,14.31,14.16,14.26,25417.337,1753023599999,362190.95167,66,16140.47900000,230057.05945000,0
2025-07-20 15:00:00,14.26,14.66,14.26,14.66,33519.905,1753027199999,484822.28187,97,29401.28700000,425168.03834000,0
2025-07-20 16:00:00,14.67,14.88,14.62,14.85,41324.605,1753030799999,609292.23554,129,27824.06000000,410312.93112000,0
2025-07-20 17:00:00,14.85,14.89,14.67,14.75,52213.164,1753034399999,772792.14746,163,27791.00400000,411396.68791000,0
2025-07-20 18:00:00,14.71,14.92,14.71,14.92,47481.931,1753037999999,702805.7034,143,34383.60100000,508989.70815000,0
2025-07-20 19:00:00,14.91,15.02,14.82,14.82,37963.994,1753041599999,566662.68264,114,18266.88200000,272674.91364000,0
2025-07-20 20:00:00,14.82,14.86,14.74,14.77,26229.83,1753045199999,388115.12347,72,15326.80900000,226928.26126000,0
2025-07-20 21:00:00,14.74,14.74,14.52,14.69,20454.858,1753048799999,299183.55492,62,11250.06000000,164445.44177000,0
2025-07-20 22:00:00,14.73,14.73,14.26,14.41,53777.538,1753052399999,774684.0315,159,28746.74100000,413311.83824000,0
2025-07-20 23:00:00,14.42,14.49,14.32,14.43,44975.104,1753055999999,647681.59378,136,27299.58300000,393084.69184000,0
2025-07-21 00:00:00,14.42,14.44,14.18,14.33,47625.993,1753059599999,680877.78215,140,25377.44300000,362408.38728000,0
2025-07-21 01:00:00,14.34,14.43,14.16,14.31,37687.613,1753063199999,538044.66079,109,23909.18200000,341370.41870000,0
2025-07-21 02:00:00,14.29,14.47,14.29,14.47,28506.971,1753066799999,410153.03799,85,20063.74100000,288699.11072000,0
2025-07-21 03:00:00,14.47,14.74,14.47,14.74,29256.285,1753070399999,428101.81245,80,22114.91900000,323255.97183000,0
2025-07-21 04:00:00,14.76,14.78,14.63,14.73,27030.768,1753073999999,397464.03077,80,16040.00100000,235782.17877000,0
2025-07-21 05:00:00,14.74,14.88,14.64,14.88,31520.801,1753077599999,464772.85432,90,22547.86600000,332497.26522000,0
2025-07-21 06:00:00,14.9,14.95,14.86,14.88,22087.969,1753081199999,329166.80437,69,14187.46300000,211466.03704000,0
2025-07-21 07:00:00,14.88,14.91,14.73,14.75,21290.116,1753084799999,315616.00182,56,13150.48300000,195010.37114000,0
2025-07-21 08:00:00,14.74,14.89,14.71,14.73,22963.013,1753088399999,340169.32652,60,17046.05500000,252576.69256000,0
2025-07-21 09:00:00,14.73,14.73,14.62,14.66,22437.522,1753091999999,328981.51374,63,9714.06700000,142393.09352000,0
2025-07-21 10:00:00,14.67,14.71,14.53,14.7,25998.575,1753095599999,379757.1286,87,17517.88700000,255985.02827000,0
2025-07-21 11:00:00,14.71,14.77,14.66,14.67,17904.208,1753099199999,263252.46562,47,12019.16200000,176730.30837000,0
2025-07-21 12:00:00,14.68,14.68,14.56,14.61,29174.966,1753102799999,426335.1665,84,14927.79000000,218193.68935000,0
2025-07-21 13:00:00,14.61,14.7,14.4,14.68,36242.067,1753106399999,526930.51592,102,26028.33500000,378472.30727000,0
2025-07-21 14:00:00,14.65,14.8,14.55,14.74,33207.416,1753109999999,487593.33969,103,20004.11200000,294029.88784000,0
2025-07-21 15:00:00,14.72,14.83,14.58,14.61,38959.679,1753113599999,572925.48917,123,23530.92000000,346226.02416000,0
2025-07-21 16:00:00,14.6,14.64,14.29,14.41,45583.819,1753117199999,657667.25908,133,27753.32500000,400153.84703000,0
2025-07-21 17:00:00,14.41,14.55,14.38,14.54,39687.347,1753120799999,573709.64749,115,28069.98300000,405821.13919000,0
2025-07-21 18:00:00,14.53,14.65,14.42,14.42,33600.064,1753124399999,488063.0664,91,19943.13700000,289814.80137000,0
2025-07-21 19:00:00,14.42,14.52,14.27,14.32,38075.257,1753127999999,548282.34908,110,23270.62500000,335120.31006000,0
2025-07-21 20:00:00,14.32,14.47,14.32,14.38,39862.486,1753131599999,574091.21636,109,26160.83100000,376615.73676000,0
2025-07-21 21:00:00,14.37,14.53,14.35,14.51,22670.486,1753135199999,327815.9658,67,14086.70900000,203763.63550000,0
2025-07-21 22:00:00,14.53,14.6,14.48,14.57,22829.814,1753138799999,331890.62787,64,17042.18900000,247808.09684000,0
2025-07-21 23:00:00,14.56,14.63,14.51,14.53,22307.371,1753142399999,324889.47881,64,14681.74200000,213901.94726000,0
2025-07-22 00:00:00,14.53,14.57,14.32,14.35,38365.317,1753145999999,554246.56857,102,23389.11200000,337969.67101000,0
2025-07-22 01:00:00,14.35,14.58,14.09,14.53,52154.124,1753149599999,746713.80793,154,33228.80000000,475858.34847000,0
2025-07-22 02:00:00,14.53,14.57,14.26,14.26,44166.418,1753153199999,638413.34723,131,19569.62400000,283188.24284000,0
2025-07-22 03:00:00,14.28,14.33,14.13,14.18,49281.869,1753156799999,700975.03763,146,27260.38000000,387652.81419000,0
2025-07-22 04:00:00,14.19,14.25,13.88,13.88,51711.055,1753160399999,729693.97583,156,23646.22700000,334445.23394000,0
2025-07-22 05:00:00,13.86,14.05,13.83,13.94,49557.759,1753163999999,690101.93751,143,32047.85700000,446535.19033000,0
2025-07-22 06:00:00,13.92,14.03,13.88,13.96,35750.613,1753167599999,499313.06016,97,22363.20700000,312364.92900000,0
2025-07-22 07:00:00,13.96,14.1,13.92,13.92,36280.754,1753171199999,508892.1231,96,21090.81400000,295798.57983000,0
2025-07-22 08:00:00,13.93,13.93,13.66,13.82,42097.701,1753174799999,580235.44109,117,22616.84700000,311578.43962000,0
2025-07-22 09:00:00,13.82,13.92,13.65,13.89,35067.941,1753178399999,483505.36977,92,21528.00100000,296858.93569000,0
2025-07-22 10:00:00,13.87,14.06,13.87,14.06,27185.192,1753181999999,379428.36908,74,19065.28200000,266194.05461000,0
2025-07-22 11:00:00,14.07,14.13,13.99,14.04,27379.058,1753185599999,384715.03849,74,18137.45200000,254922.09700000,0
2025-07-22 12:00:00,14.05,14.1,14.0,14.05,34240.948,1753189199999,481290.55586,95,24173.05200000,339820.98513000,0
2025-07-22 13:00:00,14.04,14.09,13.87,13.9,37420.955,1753192799999,524094.98059,105,20982.97000000,293889.22172000,0
2025-07-22 14:00:00,13.89,14.1,13.72,14.1,64845.798,1753196399999,900435.61326,186,44475.68000000,617903.61872000,0
2025-07-22 15:00:00,14.1,14.18,14.06,14.14,46212.193,1753199999999,652702.87644,133,28419.13900000,401425.18089000,0
