timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.0304,0.0305,0.0303,0.0304,2212976.0,1752987599999,67301.5678,13,1034215.00000000,31486.52510000,0
2025-07-20 05:00:00,0.0304,0.0307,0.0304,0.0307,1989186.0,1752991199999,60770.0967,11,1418009.00000000,43400.06180000,0
2025-07-20 06:00:00,0.0308,0.0313,0.0307,0.0309,3287344.0,1752994799999,101803.9771,27,2487182.00000000,76978.44320000,0
2025-07-20 07:00:00,0.0308,0.031,0.0308,0.0309,1902718.0,1752998399999,58765.6782,12,1039174.00000000,32135.05730000,0
2025-07-20 08:00:00,0.0309,0.031,0.0309,0.031,1476929.0,1753001999999,45730.0417,9,1258321.00000000,38955.03830000,0
2025-07-20 09:00:00,0.031,0.0311,0.0309,0.0311,1964770.0,1753005599999,60905.083,13,1348053.00000000,41830.06060000,0
2025-07-20 10:00:00,0.0311,0.0312,0.0311,0.0311,2112084.0,1753009199999,65818.7613,14,635228.00000000,19815.01390000,0
2025-07-20 11:00:00,0.0311,0.0314,0.0311,0.0314,1598021.0,1753012799999,49850.0714,11,1310505.00000000,40905.07540000,0
2025-07-20 12:00:00,0.0313,0.0315,0.0313,0.0315,2507276.0,1753016399999,78699.7887,18,1294857.00000000,40654.89500000,0
2025-07-20 13:00:00,0.0315,0.0317,0.0314,0.0316,1863279.0,1753019999999,58804.3399,16,1591613.00000000,50246.75540000,0
2025-07-20 14:00:00,0.0316,0.0317,0.0312,0.0316,3339945.0,1753023599999,104989.8429,25,1570709.00000000,49424.76760000,0
2025-07-20 15:00:00,0.0314,0.0321,0.0309,0.0318,6280662.0,1753027199999,198353.855,49,4952462.00000000,156484.80490000,0
2025-07-20 16:00:00,0.0317,0.0325,0.0317,0.0323,5779978.0,1753030799999,186111.1703,42,4936134.00000000,158845.85010000,0
2025-07-20 17:00:00,0.0322,0.0328,0.0321,0.0323,5771630.0,1753034399999,187431.2271,42,4644065.00000000,150841.72590000,0
2025-07-20 18:00:00,0.0323,0.0323,0.0319,0.0323,5195254.0,1753037999999,167011.993,37,2873195.00000000,92368.45310000,0
2025-07-20 19:00:00,0.0323,0.0325,0.0323,0.0323,2913871.0,1753041599999,94456.4111,21,1036494.00000000,33637.46850000,0
2025-07-20 20:00:00,0.0322,0.0322,0.0318,0.0319,4247869.0,1753045199999,135822.9721,21,2357430.00000000,75352.90710000,0
2025-07-20 21:00:00,0.0319,0.0321,0.0316,0.0321,3064255.0,1753048799999,97817.4158,16,2338483.00000000,74592.38700000,0
2025-07-20 22:00:00,0.0321,0.0321,0.0312,0.0317,6450552.0,1753052399999,204014.3514,42,3355233.00000000,106075.38280000,0
2025-07-20 23:00:00,0.0316,0.0318,0.0315,0.0317,4558722.0,1753055999999,144248.4945,32,1979962.00000000,62732.29720000,0
2025-07-21 00:00:00,0.0317,0.0317,0.0311,0.0315,5167500.0,1753059599999,162018.9449,30,3118361.00000000,97773.76650000,0
2025-07-21 01:00:00,0.0316,0.0317,0.0311,0.0316,4303291.0,1753063199999,135406.6395,25,2269028.00000000,71395.00890000,0
2025-07-21 02:00:00,0.0316,0.032,0.0316,0.032,2670793.0,1753066799999,85014.3513,18,2146400.00000000,68311.16250000,0
2025-07-21 03:00:00,0.0321,0.0326,0.0321,0.0325,3222866.0,1753070399999,104289.3186,21,2975121.00000000,96239.65750000,0
2025-07-21 04:00:00,0.0324,0.0324,0.0322,0.0323,2786776.0,1753073999999,90005.1729,17,1047102.00000000,33835.04640000,0
2025-07-21 05:00:00,0.0322,0.0323,0.032,0.0323,2106246.0,1753077599999,67745.0959,14,1484994.00000000,47750.08840000,0
2025-07-21 06:00:00,0.0323,0.0326,0.0323,0.0325,2193269.0,1753081199999,71244.6399,13,1423283.00000000,46220.09490000,0
2025-07-21 07:00:00,0.0325,0.0328,0.0324,0.0325,2540880.0,1753084799999,82750.8699,24,1254803.00000000,40876.94960000,0
2025-07-21 08:00:00,0.0325,0.0328,0.0324,0.0324,2486264.0,1753088399999,81044.5472,17,1134493.00000000,37030.05300000,0
2025-07-21 09:00:00,0.0324,0.0324,0.0322,0.0323,1885599.0,1753091999999,60931.3679,14,1289138.00000000,41705.01470000,0
2025-07-21 10:00:00,0.0323,0.0325,0.032,0.0324,2782262.0,1753095599999,89864.6338,20,1971160.00000000,63686.17190000,0
2025-07-21 11:00:00,0.0325,0.0326,0.0324,0.0325,2211370.0,1753099199999,71850.137,15,1222018.00000000,39715.14280000,0
2025-07-21 12:00:00,0.0324,0.0325,0.0322,0.0325,2929789.0,1753102799999,94779.785,17,1797748.00000000,58188.92110000,0
2025-07-21 13:00:00,0.0324,0.0325,0.0322,0.0325,2925293.0,1753106399999,94624.1737,19,1829518.00000000,59255.19090000,0
2025-07-21 14:00:00,0.0326,0.033,0.0324,0.033,4511188.0,1753109999999,147505.2697,25,3572436.00000000,116940.25040000,0
2025-07-21 15:00:00,0.0328,0.0329,0.0323,0.0323,3950007.0,1753113599999,128992.4816,28,1629594.00000000,53225.71370000,0
2025-07-21 16:00:00,0.0323,0.0323,0.0314,0.0318,5960171.0,1753117199999,189990.455,49,3043231.00000000,96594.44210000,0
2025-07-21 17:00:00,0.0317,0.0322,0.0317,0.0322,5379051.0,1753120799999,172093.5677,38,3458744.00000000,110632.33770000,0
2025-07-21 18:00:00,0.0322,0.0325,0.0318,0.0319,3841665.0,1753124399999,123788.8103,23,2390478.00000000,77024.11630000,0
2025-07-21 19:00:00,0.0318,0.032,0.0314,0.0314,4548368.0,1753127999999,144340.3016,32,1929875.00000000,61195.47130000,0
2025-07-21 20:00:00,0.0315,0.0319,0.0315,0.0317,4728792.0,1753131599999,150225.2899,28,3060324.00000000,97135.21680000,0
