timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,6153.0,6167.0,6125.0,6138.0,113.82902,1752987599999,699375.34107,139,55.74560000,342444.67195000,0
2025-07-20 05:00:00,6139.0,6166.0,6113.0,6166.0,78.17483,1752991199999,479457.45823,92,50.93535000,312466.36647000,0
2025-07-20 06:00:00,6167.0,6211.0,6162.0,6187.0,154.80784,1752994799999,958271.19028,207,99.42187000,615344.61411000,0
2025-07-20 07:00:00,6187.0,6218.0,6173.0,6184.0,123.72012,1752998399999,766663.61103,161,65.91750000,408418.91628000,0
2025-07-20 08:00:00,6182.0,6262.0,6182.0,6246.0,145.79473,1753001999999,906688.13927,191,105.23912000,654138.97905000,0
2025-07-20 09:00:00,6253.0,6259.0,6208.0,6228.0,121.51131,1753005599999,756829.94403,161,58.04497000,361446.55709000,0
2025-07-20 10:00:00,6217.0,6217.0,6191.0,6202.0,82.12774,1753009199999,509634.90753,105,38.66401000,239856.40155000,0
2025-07-20 11:00:00,6205.0,6263.0,6205.0,6246.0,96.57549,1753012799999,601517.96723,122,73.71909000,459006.26998000,0
2025-07-20 12:00:00,6248.0,6269.0,6225.0,6267.0,116.56384,1753016399999,727783.38587,153,66.64731000,416189.41222000,0
2025-07-20 13:00:00,6266.0,6266.0,6235.0,6257.0,118.582,1753019999999,741226.26009,155,63.02002000,393816.92978000,0
2025-07-20 14:00:00,6255.0,6255.0,6185.0,6208.0,173.68447,1753023599999,1079141.98058,219,92.71828000,575674.09927000,0
2025-07-20 15:00:00,6207.0,6275.0,6188.0,6268.0,131.7838,1753027199999,820929.30268,169,95.91407000,597529.46957000,0
2025-07-20 16:00:00,6268.0,6330.0,6268.0,6308.0,141.68032,1753030799999,892024.24156,184,101.05514000,636094.54330000,0
2025-07-20 17:00:00,6309.0,6309.0,6231.0,6238.0,233.69752,1753034399999,1465661.30736,322,123.20504000,772385.86704000,0
2025-07-20 18:00:00,6235.0,6287.0,6226.0,6287.0,164.24399,1753037999999,1026062.81568,215,116.64513000,729007.84702000,0
2025-07-20 19:00:00,6278.0,6310.0,6264.0,6264.0,100.61812,1753041599999,632081.02935,130,59.56262000,374084.25007000,0
2025-07-20 20:00:00,6263.0,6263.0,6211.0,6239.0,179.17057,1753045199999,1117194.35987,235,90.34469000,563110.52015000,0
2025-07-20 21:00:00,6237.0,6268.0,6187.0,6262.0,128.10016,1753048799999,798128.5214,169,79.58092000,495754.17355000,0
2025-07-20 22:00:00,6265.0,6265.0,6098.0,6180.0,265.03599,1753052399999,1632332.58516,353,123.35858000,758303.71334000,0
2025-07-20 23:00:00,6179.0,6194.0,6129.0,6167.0,239.56045,1753055999999,1475468.51647,320,117.29469000,722342.71282000,0
2025-07-21 00:00:00,6168.0,6168.0,6063.0,6112.0,250.86828,1753059599999,1529988.31313,333,132.45175000,806876.00644000,0
2025-07-21 01:00:00,6113.0,6132.0,6061.0,6114.0,200.32692,1753063199999,1221235.33082,265,122.36995000,745910.62096000,0
2025-07-21 02:00:00,6113.0,6162.0,6101.0,6162.0,142.38793,1753066799999,873301.85129,188,97.21157000,596228.30930000,0
2025-07-21 03:00:00,6162.0,6252.0,6162.0,6215.0,154.3857,1753070399999,959254.44513,194,112.25776000,697154.05341000,0
2025-07-21 04:00:00,6216.0,6234.0,6198.0,6212.0,138.73126,1753073999999,862014.1152,183,77.88387000,483981.58776000,0
2025-07-21 05:00:00,6211.0,6255.0,6175.0,6249.0,150.83228,1753077599999,936882.82682,192,116.69408000,724887.46265000,0
2025-07-21 06:00:00,6248.0,6296.0,6242.0,6248.0,151.06538,1753081199999,947017.70749,200,81.08136000,508389.58196000,0
2025-07-21 07:00:00,6244.0,6271.0,6221.0,6235.0,136.53294,1753084799999,853039.84712,180,83.10119000,519246.02408000,0
2025-07-21 08:00:00,6236.0,6236.0,6185.0,6193.0,138.05983,1753088399999,858682.10754,182,64.98807000,404197.81796000,0
2025-07-21 09:00:00,6193.0,6198.0,6127.0,6149.0,169.15882,1753091999999,1040791.70086,223,91.56717000,563179.69498000,0
2025-07-21 10:00:00,6149.0,6189.0,6119.0,6188.0,158.47962,1753095599999,973848.5692,207,106.35196000,653599.07850000,0
2025-07-21 11:00:00,6189.0,6241.0,6185.0,6205.0,119.9422,1753099199999,745246.16117,155,80.28069000,498705.15082000,0
2025-07-21 12:00:00,6206.0,6210.0,6156.0,6157.0,174.75463,1753102799999,1080564.5981,236,94.15426000,582027.85121000,0
2025-07-21 13:00:00,6159.0,6231.0,6129.0,6215.0,182.53501,1753106399999,1126255.94043,244,129.77062000,800814.20582000,0
2025-07-21 14:00:00,6215.0,6271.0,6205.0,6256.0,235.83032,1753109999999,1472502.35206,334,151.41823000,945592.95463000,0
2025-07-21 15:00:00,6257.0,6303.0,6227.0,6228.0,252.62665,1753113599999,1583186.83545,348,130.38290000,817349.94214000,0
2025-07-21 16:00:00,6228.0,6240.0,6115.0,6157.0,237.11479,1753117199999,1462329.05354,318,127.92388000,787896.46702000,0
2025-07-21 17:00:00,6151.0,6203.0,6142.0,6192.0,221.8652,1753120799999,1369460.81275,286,143.82904000,887687.86188000,0
2025-07-21 18:00:00,6192.0,6234.0,6122.0,6125.0,171.19358,1753124399999,1058361.77704,230,100.77700000,623868.03396000,0
2025-07-21 19:00:00,6118.0,6138.0,6056.0,6060.0,221.55086,1753127999999,1351664.88031,296,106.75642000,651386.15944000,0
2025-07-21 20:00:00,6058.0,6121.0,6058.0,6078.0,156.35174,1753131599999,952824.97638,206,118.17165000,719832.01295000,0
2025-07-21 21:00:00,6077.0,6109.0,6063.0,6100.0,136.78821,1753135199999,832646.94605,178,77.77844000,473509.06725000,0
2025-07-21 22:00:00,6107.0,6165.0,6104.0,6138.0,81.38572,1753138799999,499507.31996,104,54.22635000,332774.30167000,0
2025-07-21 23:00:00,6138.0,6160.0,6116.0,6136.0,92.3785,1753142399999,566615.16056,112,54.48574000,334084.77733000,0
2025-07-22 00:00:00,6139.0,6181.0,6105.0,6111.0,248.2661,1753145999999,1525190.50734,333,142.45857000,875433.03559000,0
2025-07-22 01:00:00,6112.0,6228.0,6069.0,6223.0,205.32963,1753149599999,1257204.83179,273,153.92773000,943383.07741000,0
2025-07-22 02:00:00,6223.0,6226.0,6073.0,6075.0,220.1362,1753153199999,1356617.6181,294,97.14050000,599448.11036000,0
2025-07-22 03:00:00,6077.0,6092.0,6013.0,6058.0,282.3014,1753156799999,1708284.7602,379,170.77711000,1033272.41371000,0
2025-07-22 04:00:00,6055.0,6061.0,5934.0,5938.0,216.22522,1753160399999,1302291.70132,289,100.14331000,603363.52948000,0
2025-07-22 05:00:00,5935.0,5994.0,5921.0,5949.0,304.07133,1753163999999,1810118.14541,408,185.79106000,1106226.26077000,0
2025-07-22 06:00:00,5950.0,6017.0,5939.0,5991.0,228.55756,1753167599999,1368137.93776,298,149.49383000,894297.10574000,0
2025-07-22 07:00:00,5991.0,6060.0,5990.0,5993.0,162.12697,1753171199999,977371.71264,211,84.15798000,506946.02473000,0
2025-07-22 08:00:00,5994.0,5996.0,5910.0,5972.0,254.28964,1753174799999,1512429.28133,340,131.56063000,782322.00455000,0
2025-07-22 09:00:00,5974.0,6026.0,5930.0,6019.0,146.2315,1753178399999,873478.14846,184,123.30225000,736633.72179000,0
2025-07-22 10:00:00,6020.0,6062.0,5991.0,6062.0,189.57742,1753181999999,1142192.1096,240,119.08362000,717838.95180000,0
2025-07-22 11:00:00,6062.0,6062.0,6005.0,6041.0,214.55261,1753185599999,1294921.11099,272,104.12223000,628169.25032000,0
2025-07-22 12:00:00,6041.0,6045.0,6006.0,6017.0,191.04276,1753189199999,1151743.29118,243,103.48504000,623912.17189000,0
2025-07-22 13:00:00,6017.0,6041.0,5958.0,5972.0,241.93391,1753192799999,1453605.37583,309,129.59959000,778932.23520000,0
2025-07-22 14:00:00,5971.0,6087.0,5943.0,6085.0,242.55317,1753196399999,1455517.82213,319,168.30541000,1011204.19524000,0
2025-07-22 15:00:00,6086.0,6116.0,6042.0,6051.0,183.0584,1753199999999,1113211.99805,243,93.39589000,568418.34458000,0
2025-07-22 16:00:00,6049.0,6121.0,6030.0,6061.0,228.85804,1753203599999,1389736.56419,298,150.08282000,911237.91071000,0
2025-07-22 17:00:00,6061.0,6065.0,6001.0,6027.0,217.51602,1753207199999,1310606.3841,288,119.37966000,719151.81680000,0
2025-07-22 18:00:00,6028.0,6116.0,6000.0,6083.0,204.27298,1753210799999,1236034.5879,266,118.91006000,719355.52605000,0
2025-07-22 19:00:00,6083.0,6089.0,5994.0,6012.0,172.04498,1753214399999,1040249.80269,219,83.94951000,507160.97958000,0
2025-07-22 20:00:00,6016.0,6088.0,5998.0,6081.0,188.02452,1753217999999,1138818.9789,241,132.89668000,805123.60641000,0
