timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,2.505,2.517,2.49,2.493,254975.3,1752987599999,638347.3757,132,131580.90000000,329525.57500000,0
2025-07-20 05:00:00,2.493,2.524,2.49,2.522,219809.5,1752991199999,550420.134,109,164218.30000000,411117.61610000,0
2025-07-20 06:00:00,2.523,2.538,2.514,2.516,284924.8,1752994799999,719667.1854,143,169807.00000000,428971.31220000,0
2025-07-20 07:00:00,2.517,2.534,2.511,2.522,224686.4,1752998399999,567229.0429,115,154180.30000000,389205.59900000,0
2025-07-20 08:00:00,2.522,2.542,2.522,2.537,167933.9,1753001999999,424985.8094,81,126820.10000000,320887.87030000,0
2025-07-20 09:00:00,2.539,2.544,2.526,2.535,232588.4,1753005599999,589436.8874,123,142099.40000000,360109.09990000,0
2025-07-20 10:00:00,2.534,2.54,2.52,2.521,227553.8,1753009199999,575794.3639,118,118428.10000000,299701.50340000,0
2025-07-20 11:00:00,2.523,2.536,2.523,2.531,172034.2,1753012799999,435231.9929,87,113734.80000000,287703.64050000,0
2025-07-20 12:00:00,2.529,2.534,2.522,2.534,163162.9,1753016399999,412619.7118,75,79913.20000000,202082.96540000,0
2025-07-20 13:00:00,2.533,2.544,2.533,2.544,131592.1,1753019999999,334037.7015,65,97184.20000000,246769.03150000,0
2025-07-20 14:00:00,2.544,2.544,2.502,2.526,295872.0,1753023599999,746185.8285,156,169620.60000000,427327.09800000,0
2025-07-20 15:00:00,2.526,2.573,2.523,2.569,265396.3,1753027199999,675005.5325,145,195735.30000000,498216.22580000,0
2025-07-20 16:00:00,2.571,2.677,2.571,2.657,607358.9,1753030799999,1592287.1731,367,465761.50000000,1219932.13210000,0
2025-07-20 17:00:00,2.658,2.684,2.624,2.624,555098.3,1753034399999,1474538.339,325,263942.70000000,701978.12020000,0
2025-07-20 18:00:00,2.624,2.625,2.57,2.605,388551.6,1753037999999,1011452.9124,232,196088.30000000,510314.74760000,0
2025-07-20 19:00:00,2.604,2.615,2.594,2.596,258067.5,1753041599999,672314.5713,140,147605.60000000,384601.12230000,0
2025-07-20 20:00:00,2.594,2.601,2.577,2.59,302710.8,1753045199999,783013.3134,165,172895.40000000,447235.87220000,0
2025-07-20 21:00:00,2.59,2.594,2.565,2.594,214550.0,1753048799999,553543.59,110,125885.50000000,324784.36130000,0
2025-07-20 22:00:00,2.593,2.593,2.512,2.552,439025.9,1753052399999,1118166.9119,241,213737.40000000,543365.58730000,0
2025-07-20 23:00:00,2.55,2.58,2.541,2.564,420011.6,1753055999999,1072667.9586,223,266566.20000000,680682.88410000,0
2025-07-21 00:00:00,2.564,2.568,2.52,2.54,387036.9,1753059599999,981459.1498,195,215335.40000000,545588.77810000,0
2025-07-21 01:00:00,2.537,2.552,2.523,2.549,403901.1,1753063199999,1025321.6525,212,260329.10000000,660765.34700000,0
2025-07-21 02:00:00,2.548,2.565,2.546,2.565,336623.3,1753066799999,860595.7983,181,220216.00000000,562978.78510000,0
2025-07-21 03:00:00,2.565,2.589,2.565,2.577,222694.2,1753070399999,574114.3206,119,154331.80000000,397815.98370000,0
2025-07-21 04:00:00,2.578,2.588,2.572,2.581,183928.7,1753073999999,474040.4968,91,111949.70000000,288567.15130000,0
2025-07-21 05:00:00,2.58,2.58,2.557,2.577,227110.1,1753077599999,583423.4508,123,125358.70000000,322102.98250000,0
2025-07-21 06:00:00,2.574,2.595,2.571,2.576,207016.8,1753081199999,534506.5656,101,113350.30000000,292629.19440000,0
2025-07-21 07:00:00,2.577,2.591,2.569,2.574,224614.1,1753084799999,579909.6495,109,117178.10000000,302612.03090000,0
2025-07-21 08:00:00,2.574,2.597,2.571,2.575,253975.3,1753088399999,656785.5253,136,162218.80000000,419412.47700000,0
2025-07-21 09:00:00,2.575,2.58,2.562,2.574,233304.7,1753091999999,599836.2926,114,137495.80000000,353546.58940000,0
2025-07-21 10:00:00,2.573,2.577,2.551,2.577,253075.1,1753095599999,648781.265,132,133797.30000000,342989.43680000,0
2025-07-21 11:00:00,2.577,2.595,2.573,2.577,190347.0,1753099199999,491492.5391,94,126978.60000000,327846.93200000,0
