timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 07:00:00,2.662,2.695,2.662,2.675,192460.73,1752998399999,515368.86,103,127151.46000000,340269.42862000,0
2025-07-20 08:00:00,2.675,2.701,2.674,2.689,196554.15,1753001999999,528820.77091,103,146427.53000000,393806.90472000,0
2025-07-20 09:00:00,2.69,2.698,2.683,2.697,214519.5,1753005599999,577164.80303,113,145209.23000000,390728.07223000,0
2025-07-20 10:00:00,2.696,2.699,2.671,2.671,219692.72,1753009199999,590449.13827,119,109243.95000000,293686.44596000,0
2025-07-20 11:00:00,2.672,2.724,2.672,2.709,310348.13,1753012799999,836389.71228,164,254696.28000000,686196.64118000,0
2025-07-20 12:00:00,2.709,2.71,2.695,2.705,229949.66,1753016399999,621284.08929,117,135413.74000000,365830.27195000,0
2025-07-20 13:00:00,2.704,2.725,2.702,2.724,159986.36,1753019999999,433600.97653,82,135132.39000000,366221.74779000,0
2025-07-20 14:00:00,2.721,2.721,2.693,2.708,279123.42,1753023599999,755095.24092,151,157298.35000000,425432.85143000,0
2025-07-20 15:00:00,2.71,2.737,2.707,2.735,234766.92,1753027199999,638830.03709,121,180929.59000000,492305.28759000,0
2025-07-20 16:00:00,2.736,2.754,2.728,2.728,265207.66,1753030799999,726789.27266,161,146598.81000000,401865.38976000,0
2025-07-20 17:00:00,2.727,2.727,2.697,2.699,398829.82,1753034399999,1080733.441,226,213359.80000000,578064.62789000,0
2025-07-20 18:00:00,2.7,2.71,2.686,2.709,298996.81,1753037999999,807354.7952,170,190213.32000000,513648.58823000,0
2025-07-20 19:00:00,2.709,2.723,2.708,2.711,260304.45,1753041599999,706789.79392,147,172809.67000000,469161.73648000,0
2025-07-20 20:00:00,2.71,2.718,2.696,2.71,201049.02,1753045199999,544175.14855,105,124830.17000000,337827.34584000,0
2025-07-20 21:00:00,2.708,2.725,2.691,2.725,202060.04,1753048799999,546356.29622,107,147152.21000000,398164.38233000,0
2025-07-20 22:00:00,2.723,2.723,2.664,2.701,463082.66,1753052399999,1246020.77682,269,230119.16000000,618802.62180000,0
2025-07-20 23:00:00,2.699,2.714,2.684,2.699,397210.6,1753055999999,1071114.79528,225,245320.25000000,661589.04164000,0
2025-07-21 00:00:00,2.7,2.701,2.657,2.675,412293.77,1753059599999,1101597.23801,224,228780.19000000,611017.15919000,0
2025-07-21 01:00:00,2.674,2.675,2.624,2.647,379501.47,1753063199999,1004611.13104,211,176720.70000000,467531.85578000,0
2025-07-21 02:00:00,2.646,2.691,2.638,2.691,311368.66,1753066799999,830812.06709,160,233819.52000000,624216.75115000,0
2025-07-21 03:00:00,2.691,2.724,2.691,2.724,275462.79,1753070399999,746627.24132,149,205512.02000000,557000.10970000,0
2025-07-21 04:00:00,2.721,2.723,2.703,2.709,217201.74,1753073999999,589075.16295,111,117868.21000000,319568.02312000,0
2025-07-21 05:00:00,2.707,2.721,2.699,2.721,204364.84,1753077599999,553494.35963,107,163771.57000000,443566.77803000,0
