timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.01936,0.01959,0.01928,0.01943,42003223.0,1752987599999,815461.99338,157,31389530.00000000,609386.70042000,0
2025-07-20 05:00:00,0.01943,0.01973,0.01931,0.01972,38542737.0,1752991199999,750233.11698,146,29179983.00000000,568351.57194000,0
2025-07-20 06:00:00,0.0197,0.01978,0.0195,0.01951,32906491.0,1752994799999,646667.46087,120,19744904.00000000,388333.80970000,0
2025-07-20 07:00:00,0.01952,0.01978,0.01951,0.01964,39198332.0,1752998399999,770049.01774,156,27959844.00000000,549085.22331000,0
2025-07-20 08:00:00,0.01964,0.01986,0.01964,0.01982,37517017.0,1753001999999,741165.54757,136,28834730.00000000,569571.75719000,0
2025-07-20 09:00:00,0.01981,0.01999,0.01968,0.01989,47636730.0,1753005599999,944028.13157,183,32667790.00000000,647743.11125000,0
2025-07-20 10:00:00,0.01987,0.01988,0.01973,0.01973,31051696.0,1753009199999,615476.42186,122,18557155.00000000,367827.97038000,0
2025-07-20 11:00:00,0.01972,0.01998,0.01972,0.0199,35176415.0,1753012799999,698689.55203,131,25781164.00000000,511876.74111000,0
2025-07-20 12:00:00,0.0199,0.01996,0.01974,0.01988,33627801.0,1753016399999,667380.92127,125,24148960.00000000,479226.24759000,0
2025-07-20 13:00:00,0.01989,0.02008,0.01989,0.02007,33321526.0,1753019999999,664897.08237,128,24936954.00000000,497676.29699000,0
2025-07-20 14:00:00,0.02007,0.02009,0.01977,0.01998,39002871.0,1753023599999,778893.83253,146,29343912.00000000,585936.00030000,0
2025-07-20 15:00:00,0.01999,0.02031,0.01995,0.02027,35893189.0,1753027199999,720983.43323,139,28790564.00000000,578349.51081000,0
2025-07-20 16:00:00,0.02027,0.02055,0.02027,0.02038,47893302.0,1753030799999,977450.21069,208,32166540.00000000,656490.65740000,0
2025-07-20 17:00:00,0.02037,0.02046,0.02004,0.02004,64167947.0,1753034399999,1300633.18545,273,35343487.00000000,716741.61842000,0
2025-07-20 18:00:00,0.02006,0.02024,0.02001,0.02024,38789737.0,1753037999999,779658.8251,150,26678992.00000000,536290.61900000,0
2025-07-20 19:00:00,0.02023,0.02033,0.02012,0.02013,37145498.0,1753041599999,751718.21615,144,22336692.00000000,452069.22557000,0
2025-07-20 20:00:00,0.02011,0.02018,0.01995,0.02003,36584327.0,1753045199999,732981.41873,136,25602241.00000000,512834.47638000,0
2025-07-20 21:00:00,0.02003,0.02014,0.0198,0.02014,38736301.0,1753048799999,772766.50073,163,26914428.00000000,537216.42976000,0
2025-07-20 22:00:00,0.02015,0.02016,0.01954,0.01995,61119598.0,1753052399999,1211187.0547,260,35298579.00000000,699260.24079000,0
2025-07-20 23:00:00,0.01994,0.02018,0.01981,0.01998,57059424.0,1753055999999,1140187.01154,243,39115673.00000000,781502.97658000,0
2025-07-21 00:00:00,0.01992,0.01998,0.01957,0.01984,61857167.0,1753059599999,1220645.80958,246,36008902.00000000,710046.83049000,0
2025-07-21 01:00:00,0.01983,0.01992,0.01952,0.01975,54900401.0,1753063199999,1081662.70492,228,33352388.00000000,656981.17320000,0
2025-07-21 02:00:00,0.01974,0.01999,0.01972,0.01999,40783831.0,1753066799999,811156.63264,154,28479127.00000000,566375.24349000,0
2025-07-21 03:00:00,0.01999,0.02031,0.01999,0.02028,39318961.0,1753070399999,794325.91961,162,24937992.00000000,503437.68235000,0
2025-07-21 04:00:00,0.02027,0.02031,0.02016,0.0202,32168713.0,1753073999999,651044.91634,127,19710728.00000000,398907.91941000,0
2025-07-21 05:00:00,0.02019,0.02024,0.02,0.02024,31804305.0,1753077599999,640173.2516,122,23306230.00000000,469206.63086000,0
2025-07-21 06:00:00,0.02024,0.02047,0.02021,0.02035,40309970.0,1753081199999,820166.80721,167,27827515.00000000,565975.58769000,0
2025-07-21 07:00:00,0.02035,0.02051,0.02035,0.02047,38927833.0,1753084799999,795846.41283,151,28172422.00000000,575879.12784000,0
2025-07-21 08:00:00,0.02044,0.02064,0.02031,0.02036,37591928.0,1753088399999,769960.58662,150,24520423.00000000,502319.90563000,0
2025-07-21 09:00:00,0.02037,0.0204,0.02012,0.02024,31966708.0,1753091999999,647287.32372,127,17990583.00000000,364020.86045000,0
2025-07-21 10:00:00,0.02025,0.02039,0.02005,0.02038,40105568.0,1753095599999,809437.39593,160,27667613.00000000,558652.92368000,0
2025-07-21 11:00:00,0.02038,0.02062,0.02037,0.02054,38558120.0,1753099199999,790950.54393,154,28125763.00000000,576893.80979000,0
2025-07-21 12:00:00,0.02051,0.02065,0.02036,0.02056,39562639.0,1753102799999,810947.70117,168,28544615.00000000,585108.42800000,0
2025-07-21 13:00:00,0.02055,0.02077,0.02027,0.02061,44939937.0,1753106399999,920036.22674,196,29210081.00000000,598324.71900000,0
2025-07-21 14:00:00,0.02062,0.02091,0.02046,0.02072,51699380.0,1753109999999,1070789.78013,222,36029078.00000000,746558.43994000,0
2025-07-21 15:00:00,0.02071,0.02094,0.02047,0.02047,59127183.0,1753113599999,1223757.89364,270,33212310.00000000,687442.68965000,0
2025-07-21 16:00:00,0.02047,0.02051,0.01989,0.02013,59417390.0,1753117199999,1197237.02111,273,32793121.00000000,659947.38788000,0
2025-07-21 17:00:00,0.02013,0.02023,0.01995,0.02022,58409369.0,1753120799999,1176624.30044,244,37255359.00000000,750533.07001000,0
2025-07-21 18:00:00,0.0202,0.0205,0.02003,0.02003,48469284.0,1753124399999,981890.44482,200,27403404.00000000,555441.68653000,0
2025-07-21 19:00:00,0.02004,0.0202,0.0198,0.01986,51051433.0,1753127999999,1021068.37235,196,30528673.00000000,610341.42466000,0
2025-07-21 20:00:00,0.01987,0.02012,0.01984,0.01988,52363856.0,1753131599999,1046755.03978,209,32086444.00000000,641496.55746000,0
2025-07-21 21:00:00,0.01988,0.02009,0.01981,0.02004,38728791.0,1753135199999,773288.63949,150,27033577.00000000,539856.56997000,0
2025-07-21 22:00:00,0.02003,0.02032,0.02001,0.02032,37412299.0,1753138799999,754555.63224,138,27822848.00000000,561224.53623000,0
2025-07-21 23:00:00,0.02029,0.02049,0.02016,0.02033,34339347.0,1753142399999,697633.52724,135,24315517.00000000,494002.81554000,0
2025-07-22 00:00:00,0.02033,0.02044,0.0201,0.02014,44671367.0,1753145999999,905827.30067,205,26908305.00000000,545753.76374000,0
2025-07-22 01:00:00,0.02014,0.02069,0.01959,0.02059,72052236.0,1753149599999,1450471.73656,324,52111799.00000000,1049426.43439000,0
2025-07-22 02:00:00,0.02059,0.02062,0.01993,0.01999,61853042.0,1753153199999,1259448.8294,273,28661614.00000000,584106.79229000,0
2025-07-22 03:00:00,0.02,0.02009,0.01962,0.0198,73182907.0,1753156799999,1452520.70693,303,46065997.00000000,914131.55293000,0
2025-07-22 04:00:00,0.01981,0.01983,0.01922,0.01923,66759733.0,1753160399999,1308224.08502,276,35501120.00000000,696539.14795000,0
2025-07-22 05:00:00,0.01922,0.01958,0.01919,0.01933,60867335.0,1753163999999,1178034.23944,245,40394543.00000000,781789.16198000,0
2025-07-22 06:00:00,0.01932,0.01961,0.01929,0.01944,48871759.0,1753167599999,952288.4751,190,32471573.00000000,632756.97432000,0
2025-07-22 07:00:00,0.01945,0.01978,0.01937,0.01939,44033929.0,1753171199999,863088.84046,168,28385279.00000000,556596.27734000,0
2025-07-22 08:00:00,0.0194,0.01942,0.0189,0.01925,61758112.0,1753174799999,1182184.2464,259,38542832.00000000,737574.43475000,0
2025-07-22 09:00:00,0.01922,0.01936,0.01898,0.01931,53959720.0,1753178399999,1035838.68895,201,39115251.00000000,750555.88653000,0
2025-07-22 10:00:00,0.0193,0.01962,0.01926,0.01962,45089233.0,1753181999999,875160.66905,157,35874881.00000000,696331.80673000,0
2025-07-22 11:00:00,0.01962,0.0197,0.01946,0.0196,47060317.0,1753185599999,920588.38695,174,32742456.00000000,640317.84257000,0
2025-07-22 12:00:00,0.0196,0.01968,0.01949,0.01957,51121027.0,1753189199999,1001341.7622,194,32231888.00000000,631389.14068000,0
2025-07-22 13:00:00,0.01957,0.01965,0.01922,0.01932,58977631.0,1753192799999,1149351.88111,248,39614776.00000000,771942.50166000,0
2025-07-22 14:00:00,0.01932,0.01968,0.01909,0.01968,80413822.0,1753196399999,1553701.92471,338,54309907.00000000,1050169.98044000,0
2025-07-22 15:00:00,0.0197,0.01997,0.01963,0.01969,71861293.0,1753199999999,1422543.63814,309,47495684.00000000,940190.87807000,0
2025-07-22 16:00:00,0.01968,0.02009,0.01963,0.01981,62880965.0,1753203599999,1249799.11819,269,44665280.00000000,887193.49496000,0
2025-07-22 17:00:00,0.01978,0.01982,0.01946,0.01967,60897192.0,1753207199999,1195176.84349,249,38099270.00000000,747964.06256000,0
2025-07-22 18:00:00,0.01966,0.0201,0.01952,0.02001,67064564.0,1753210799999,1323824.41814,275,49448441.00000000,976405.49766000,0
2025-07-22 19:00:00,0.01996,0.01997,0.01944,0.01948,54374950.0,1753214399999,1074455.48925,223,26126685.00000000,517177.86190000,0
2025-07-22 20:00:00,0.01949,0.0199,0.01947,0.01983,50604493.0,1753217999999,998546.12587,203,38161978.00000000,752715.42833000,0
2025-07-22 21:00:00,0.01984,0.02002,0.01976,0.02,35404681.0,1753221599999,703466.5218,136,24483113.00000000,486599.63419000,0
2025-07-22 22:00:00,0.01996,0.02007,0.01992,0.01999,32505384.0,1753225199999,650150.56947,131,22646363.00000000,453001.03007000,0
2025-07-22 23:00:00,0.01998,0.02017,0.01997,0.02016,36719112.0,1753228799999,738013.96678,142,26839635.00000000,539446.15087000,0
2025-07-23 00:00:00,0.02016,0.02018,0.01976,0.01977,42344478.0,1753232399999,847053.35527,166,23316954.00000000,466652.15196000,0
2025-07-23 01:00:00,0.01977,0.01987,0.01966,0.01985,42381761.0,1753235999999,837499.7803,154,29188339.00000000,576935.61596000,0
2025-07-23 02:00:00,0.01984,0.01992,0.01974,0.01984,51008552.0,1753239599999,1012188.46287,195,34556784.00000000,685670.89114000,0
2025-07-23 03:00:00,0.01984,0.02,0.01973,0.01983,40337716.0,1753243199999,800351.98926,149,27506682.00000000,545718.95338000,0
2025-07-23 04:00:00,0.01982,0.02016,0.01981,0.02015,39079539.0,1753246799999,780793.55616,150,30443849.00000000,608761.73542000,0
2025-07-23 05:00:00,0.02015,0.02016,0.02003,0.02011,36073004.0,1753250399999,724566.15416,145,24730521.00000000,496743.98191000,0
2025-07-23 06:00:00,0.0201,0.02013,0.01977,0.01989,42077919.0,1753253999999,838021.81269,163,25966570.00000000,516862.11312000,0
2025-07-23 07:00:00,0.01989,0.02002,0.01973,0.01978,40636471.0,1753257599999,807495.04374,156,21849076.00000000,434351.58351000,0
2025-07-23 08:00:00,0.01978,0.0199,0.01972,0.0199,39801703.0,1753261199999,788408.52011,147,27937314.00000000,553536.49179000,0
2025-07-23 09:00:00,0.01992,0.01998,0.01942,0.01942,36412807.0,1753264799999,715733.5751,148,18943990.00000000,372583.60958000,0
2025-07-23 10:00:00,0.01942,0.01942,0.01921,0.01932,42361299.0,1753268399999,817929.2084,169,27192891.00000000,525029.24772000,0
2025-07-23 11:00:00,0.01931,0.01931,0.01917,0.01929,36797222.0,1753271999999,708289.91455,138,22939849.00000000,441576.35034000,0
2025-07-23 12:00:00,0.01929,0.01934,0.01884,0.01884,46621681.0,1753275599999,892733.34698,192,23966325.00000000,460286.22732000,0
2025-07-23 13:00:00,0.01885,0.01897,0.0183,0.01845,78260193.0,1753279199999,1464994.64745,313,43048694.00000000,806116.79401000,0
2025-07-23 14:00:00,0.01846,0.01863,0.01834,0.0185,61305768.0,1753282799999,1134595.38425,231,38616165.00000000,714748.47697000,0
2025-07-23 15:00:00,0.0185,0.0186,0.01826,0.0186,61378229.0,1753286399999,1131966.31381,233,39559159.00000000,729650.65961000,0
2025-07-23 16:00:00,0.0186,0.0186,0.01805,0.01805,65091524.0,1753289999999,1189950.96524,241,33672639.00000000,615662.58826000,0
2025-07-23 17:00:00,0.01805,0.01814,0.01775,0.01803,77938711.0,1753293599999,1398539.52878,296,46748798.00000000,838368.02447000,0
2025-07-23 18:00:00,0.01804,0.01825,0.01804,0.01824,56283664.0,1753297199999,1020584.40606,197,43245830.00000000,784184.96529000,0
2025-07-23 19:00:00,0.01824,0.01825,0.01803,0.01807,52093539.0,1753300799999,944105.13251,186,32252631.00000000,584472.14281000,0
2025-07-23 20:00:00,0.01806,0.01814,0.01751,0.01781,75739854.0,1753304399999,1348168.73918,280,45118107.00000000,803191.24378000,0
2025-07-23 21:00:00,0.01781,0.01785,0.01726,0.0177,72538257.0,1753307999999,1278717.96899,276,46948473.00000000,827179.65391000,0
2025-07-23 22:00:00,0.01771,0.01793,0.01759,0.01781,52408194.0,1753311599999,932474.60808,180,38743803.00000000,689696.66880000,0
2025-07-23 23:00:00,0.01782,0.01792,0.01779,0.01784,34566607.0,1753315199999,617213.65596,115,24365675.00000000,435022.61083000,0
2025-07-24 00:00:00,0.01781,0.01811,0.01769,0.01809,46402329.0,1753318799999,831419.0466,166,36463098.00000000,653548.86399000,0
2025-07-24 01:00:00,0.01807,0.01812,0.01795,0.0181,42868404.0,1753322399999,772781.13734,144,28326425.00000000,510624.85932000,0
2025-07-24 02:00:00,0.01811,0.01813,0.01793,0.01798,36336766.0,1753325999999,655026.65463,128,23762609.00000000,428414.65580000,0
2025-07-24 03:00:00,0.01799,0.01817,0.01794,0.01794,40493887.0,1753329599999,730990.99531,139,28303747.00000000,511012.76820000,0
2025-07-24 04:00:00,0.01792,0.01802,0.01755,0.01761,55385727.0,1753333199999,985514.69477,202,30307614.00000000,539631.49004000,0
2025-07-24 05:00:00,0.01759,0.01759,0.01692,0.01693,62431493.0,1753336799999,1081488.42425,238,31409953.00000000,544772.01361000,0
2025-07-24 06:00:00,0.01692,0.01725,0.01663,0.01676,87362421.0,1753340399999,1481362.71148,319,56459921.00000000,957012.12328000,0
2025-07-24 07:00:00,0.01675,0.01708,0.01659,0.01707,69237809.0,1753343999999,1168252.00403,228,48224708.00000000,814733.28998000,0
2025-07-24 08:00:00,0.01707,0.0173,0.017,0.01725,48202797.0,1753347599999,828943.6351,162,37605069.00000000,646796.89670000,0
2025-07-24 09:00:00,0.01725,0.01735,0.01718,0.01725,39069181.0,1753351199999,674503.81133,129,24665889.00000000,425791.33269000,0
2025-07-24 10:00:00,0.01724,0.01733,0.01691,0.01716,47005936.0,1753354799999,803647.78521,157,29451879.00000000,503163.97488000,0
2025-07-24 11:00:00,0.01717,0.01759,0.01717,0.01756,49544132.0,1753358399999,861314.64182,165,38822711.00000000,675195.80809000,0
2025-07-24 12:00:00,0.01755,0.01757,0.0173,0.01738,49974923.0,1753361999999,870425.17599,198,32476297.00000000,565159.23061000,0
2025-07-24 13:00:00,0.01739,0.01753,0.01726,0.01726,55988152.0,1753365599999,974911.90361,198,36402478.00000000,634285.32673000,0
2025-07-24 14:00:00,0.01726,0.01791,0.01712,0.01791,72579316.0,1753369199999,1263479.24354,306,60950553.00000000,1063069.62924000,0
2025-07-24 15:00:00,0.01789,0.01805,0.01766,0.01772,59549873.0,1753372799999,1062632.12278,233,40974426.00000000,731194.32663000,0
2025-07-24 16:00:00,0.01774,0.0178,0.01725,0.01731,57380223.0,1753376399999,1003037.99575,200,30198356.00000000,528446.31789000,0
2025-07-24 17:00:00,0.01731,0.01775,0.0173,0.01764,49907443.0,1753379999999,877592.14485,183,40750025.00000000,715733.80819000,0
2025-07-24 18:00:00,0.01763,0.01771,0.0175,0.01766,48773030.0,1753383599999,859221.52049,156,36754779.00000000,647731.43532000,0
2025-07-24 19:00:00,0.01762,0.01774,0.01749,0.01749,42662377.0,1753387199999,750761.35559,142,26419603.00000000,465396.82219000,0
2025-07-24 20:00:00,0.01747,0.01768,0.01744,0.01767,35374590.0,1753390799999,621679.36143,121,26345805.00000000,462975.58886000,0
2025-07-24 21:00:00,0.01768,0.01768,0.01735,0.01742,34722125.0,1753394399999,607480.33779,120,18266069.00000000,319322.40670000,0
2025-07-24 22:00:00,0.0174,0.01756,0.01728,0.01753,44141941.0,1753397999999,769709.4577,146,32910872.00000000,573886.82680000,0
2025-07-24 23:00:00,0.01752,0.01752,0.01719,0.01721,49291203.0,1753401599999,852421.12357,175,27838212.00000000,480525.26463000,0
2025-07-25 00:00:00,0.01721,0.01724,0.01691,0.01705,53668749.0,1753405199999,917533.06546,225,34035097.00000000,581654.76078000,0
2025-07-25 01:00:00,0.01706,0.01732,0.01695,0.01731,62057178.0,1753408799999,1062574.61982,220,40871499.00000000,700095.17998000,0
2025-07-25 02:00:00,0.0173,0.01732,0.01688,0.01692,54530099.0,1753412399999,932459.64125,189,32402507.00000000,554561.98179000,0
2025-07-25 03:00:00,0.01691,0.01706,0.01663,0.01687,71820306.0,1753415999999,1212196.42724,283,45450392.00000000,766791.24108000,0
2025-07-25 04:00:00,0.01688,0.0171,0.01662,0.01709,64849844.0,1753419599999,1092992.47788,297,41657338.00000000,702808.04142000,0
2025-07-25 05:00:00,0.01709,0.01709,0.01679,0.01683,48378959.0,1753423199999,819160.04409,186,28861363.00000000,489060.92033000,0
2025-07-25 06:00:00,0.01681,0.017,0.01668,0.01689,66547732.0,1753426799999,1119375.53845,294,40912328.00000000,688115.79683000,0
