timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,3.434e-05,3.435e-05,3.372e-05,3.381e-05,12086015756.0,1752987599999,410443.05764124,332,6924491712.00,235037.26321522,0
2025-07-20 05:00:00,3.379e-05,3.407e-05,3.37e-05,3.404e-05,10793807213.0,1752991199999,365561.37091936,297,6482548097.00,219508.04104076,0
2025-07-20 06:00:00,3.404e-05,3.404e-05,3.351e-05,3.364e-05,13554796302.0,1752994799999,456612.34066633,371,7485664122.00,252069.84818951,0
2025-07-20 07:00:00,3.365e-05,3.409e-05,3.359e-05,3.394e-05,11154254267.0,1752998399999,377681.38884482,321,7040579463.00,238442.37242414,0
2025-07-20 08:00:00,3.389e-05,3.466e-05,3.385e-05,3.466e-05,14552202834.0,1753001999999,499250.66122923,386,9300933710.00,319075.60617388,0
2025-07-20 09:00:00,3.463e-05,3.49e-05,3.38e-05,3.381e-05,17144494292.0,1753005599999,587406.83265655,485,8509517378.00,291001.21910407,0
2025-07-20 10:00:00,3.381e-05,3.381e-05,3.354e-05,3.358e-05,11256867012.0,1753009199999,379253.20635077,313,6249786031.00,210517.55930389,0
2025-07-20 11:00:00,3.358e-05,3.393e-05,3.355e-05,3.368e-05,12516484488.0,1753012799999,421727.90461122,346,7565507027.00,254815.28919608,0
2025-07-20 12:00:00,3.368e-05,3.401e-05,3.363e-05,3.387e-05,10718203310.0,1753016399999,362441.14801234,308,7225130826.00,244355.96678460,0
2025-07-20 13:00:00,3.386e-05,3.489e-05,3.386e-05,3.489e-05,18776983171.0,1753019999999,644690.57595699,539,10891308064.00,373766.47340720,0
2025-07-20 14:00:00,3.496e-05,3.527e-05,3.398e-05,3.419e-05,21266649573.0,1753023599999,734896.12162182,639,11408318795.00,394345.12845083,0
2025-07-20 15:00:00,3.418e-05,3.438e-05,3.382e-05,3.435e-05,18072934161.0,1753027199999,616009.1477091,483,11697707941.00,398581.90808511,0
2025-07-20 16:00:00,3.435e-05,3.486e-05,3.41e-05,3.41e-05,18711022628.0,1753030799999,645872.29364208,556,9363822425.00,322911.90760358,0
2025-07-20 17:00:00,3.406e-05,3.406e-05,3.341e-05,3.357e-05,18053139696.0,1753034399999,607763.72989399,509,10136275842.00,341040.95462550,0
2025-07-20 18:00:00,3.357e-05,3.377e-05,3.32e-05,3.375e-05,17797089031.0,1753037999999,596246.56714182,494,10598341275.00,354887.40818199,0
2025-07-20 19:00:00,3.375e-05,3.433e-05,3.371e-05,3.432e-05,15123293409.0,1753041599999,515033.86778362,449,10068878627.00,343062.38184271,0
2025-07-20 20:00:00,3.433e-05,3.433e-05,3.362e-05,3.362e-05,16681017625.0,1753045199999,565713.85928768,527,9360154600.00,317254.54513049,0
2025-07-20 21:00:00,3.363e-05,3.365e-05,3.302e-05,3.331e-05,14970161377.0,1753048799999,498170.56834634,410,8090114082.00,268823.34672456,0
2025-07-20 22:00:00,3.333e-05,3.333e-05,3.245e-05,3.29e-05,15174090578.0,1753052399999,498640.53809111,462,8684699722.00,285274.25306282,0
2025-07-20 23:00:00,3.287e-05,3.289e-05,3.26e-05,3.288e-05,13159702694.0,1753055999999,430889.88261796,375,7682929613.00,251545.32973411,0
2025-07-21 00:00:00,3.286e-05,4.152e-05,3.214e-05,3.267e-05,18664852200.0,1753059599999,610628.01277616,521,8995092322.00,294661.96977390,0
2025-07-21 01:00:00,3.267e-05,3.276e-05,3.24e-05,3.252e-05,13115133050.0,1753063199999,427190.68647606,368,6238932976.00,203276.75891275,0
2025-07-21 02:00:00,3.253e-05,3.318e-05,3.253e-05,3.308e-05,11149535969.0,1753066799999,367013.87720181,307,7372062929.00,242494.99254095,0
2025-07-21 03:00:00,3.308e-05,3.413e-05,3.308e-05,3.41e-05,16479935970.0,1753070399999,554095.38161647,454,11910946772.00,400270.27951933,0
2025-07-21 04:00:00,3.41e-05,3.437e-05,3.366e-05,3.411e-05,14144554548.0,1753073999999,480248.99519936,392,8689031355.00,294970.07844632,0
2025-07-21 05:00:00,3.412e-05,3.446e-05,3.382e-05,3.446e-05,19377219359.0,1753077599999,660349.38442371,499,13246538325.00,451668.20698648,0
2025-07-21 06:00:00,3.448e-05,3.547e-05,3.437e-05,3.513e-05,22296584173.0,1753081199999,778891.0258609,653,12955612237.00,452899.80075412,0
2025-07-21 07:00:00,3.511e-05,3.528e-05,3.44e-05,3.454e-05,15853395502.0,1753084799999,551453.4920405,468,9564469873.00,332645.18883895,0
