timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,1.163,1.163,1.154,1.157,227316.0,1752987599999,263410.5942,47,127765.80000000,148002.36600000,0
2025-07-20 05:00:00,1.157,1.161,1.153,1.161,182556.2,1752991199999,211056.3762,36,108317.80000000,125250.83410000,0
2025-07-20 06:00:00,1.161,1.167,1.157,1.159,229297.9,1752994799999,266570.6348,48,139279.70000000,161917.94100000,0
2025-07-20 07:00:00,1.158,1.172,1.158,1.167,223919.7,1752998399999,261080.5179,46,161575.00000000,188268.00330000,0
2025-07-20 08:00:00,1.166,1.174,1.164,1.173,254127.8,1753001999999,297205.407,52,190698.60000000,223078.28830000,0
2025-07-20 09:00:00,1.174,1.175,1.164,1.173,229596.3,1753005599999,268441.9604,55,144792.90000000,169346.48170000,0
2025-07-20 10:00:00,1.172,1.175,1.171,1.171,251029.6,1753009199999,294485.4939,55,142312.90000000,167016.88180000,0
2025-07-20 11:00:00,1.173,1.183,1.173,1.182,210321.0,1753012799999,247491.8469,45,170956.20000000,201181.43770000,0
2025-07-20 12:00:00,1.183,1.187,1.18,1.184,256453.4,1753016399999,303506.1443,59,171424.40000000,202832.65280000,0
2025-07-20 13:00:00,1.185,1.194,1.183,1.194,197498.8,1753019999999,234335.5791,43,156208.50000000,185452.89650000,0
2025-07-20 14:00:00,1.193,1.193,1.178,1.18,337938.7,1753023599999,399893.0438,79,161373.90000000,190800.61730000,0
2025-07-20 15:00:00,1.182,1.201,1.181,1.201,297432.9,1753027199999,354343.1105,63,266742.50000000,317807.49780000,0
2025-07-20 16:00:00,1.201,1.213,1.201,1.213,257163.6,1753030799999,310094.6951,58,209850.40000000,253163.33900000,0
2025-07-20 17:00:00,1.212,1.213,1.192,1.194,492747.9,1753034399999,593776.391,127,216756.20000000,261332.36920000,0
2025-07-20 18:00:00,1.195,1.203,1.193,1.203,322072.1,1753037999999,385695.1958,88,234895.10000000,281366.96890000,0
2025-07-20 19:00:00,1.203,1.21,1.203,1.203,266890.0,1753041599999,321722.0545,61,180983.90000000,218192.26550000,0
2025-07-20 20:00:00,1.202,1.206,1.193,1.201,370367.8,1753045199999,443869.3675,80,224666.00000000,269248.88900000,0
2025-07-20 21:00:00,1.2,1.207,1.194,1.206,217542.3,1753048799999,261064.198,47,164150.10000000,196973.78290000,0
2025-07-20 22:00:00,1.206,1.206,1.171,1.191,490363.3,1753052399999,581921.8282,127,264448.90000000,313337.43600000,0
2025-07-20 23:00:00,1.192,1.195,1.186,1.193,441690.0,1753055999999,525803.5415,99,284300.90000000,338524.75880000,0
2025-07-21 00:00:00,1.187,1.194,1.171,1.193,502187.8,1753059599999,593180.9036,116,332911.30000000,393215.49510000,0
2025-07-21 01:00:00,1.193,1.197,1.175,1.19,428243.5,1753063199999,507544.357,101,228108.70000000,270405.39870000,0
2025-07-21 02:00:00,1.191,1.239,1.191,1.236,524462.7,1753066799999,635565.2981,129,421663.70000000,511213.19660000,0
2025-07-21 03:00:00,1.235,1.247,1.227,1.236,416373.9,1753070399999,514427.8603,109,264519.90000000,326649.91120000,0
2025-07-21 04:00:00,1.235,1.235,1.223,1.223,241568.8,1753073999999,296446.3476,57,136414.70000000,167400.83290000,0
2025-07-21 05:00:00,1.222,1.228,1.214,1.224,328681.2,1753077599999,401050.454,74,192334.40000000,234640.03620000,0
2025-07-21 06:00:00,1.223,1.23,1.219,1.227,305552.7,1753081199999,374224.7226,75,166906.70000000,204456.08680000,0
2025-07-21 07:00:00,1.227,1.264,1.227,1.262,570206.7,1753084799999,715189.2069,152,421120.40000000,527567.79480000,0
2025-07-21 08:00:00,1.262,1.277,1.257,1.26,433477.3,1753088399999,548836.0091,113,232542.20000000,294496.14600000,0
2025-07-21 09:00:00,1.261,1.262,1.249,1.26,270756.0,1753091999999,340361.9959,71,148059.50000000,186164.26700000,0
2025-07-21 10:00:00,1.259,1.263,1.245,1.263,352704.2,1753095599999,442354.1802,86,244326.10000000,306438.21370000,0
2025-07-21 11:00:00,1.263,1.267,1.253,1.256,274412.4,1753099199999,346046.1428,62,162896.00000000,205436.72010000,0
2025-07-21 12:00:00,1.255,1.255,1.246,1.252,263242.5,1753102799999,329443.4936,67,158178.70000000,197940.28660000,0
2025-07-21 13:00:00,1.252,1.256,1.243,1.251,289341.4,1753106399999,361071.1953,70,181952.20000000,227055.53660000,0
2025-07-21 14:00:00,1.252,1.285,1.249,1.27,513932.1,1753109999999,650005.2098,137,353475.40000000,447211.50350000,0
2025-07-21 15:00:00,1.27,1.274,1.243,1.251,529360.3,1753113599999,667404.8846,134,258177.90000000,325342.99900000,0
2025-07-21 16:00:00,1.252,1.254,1.218,1.232,509584.7,1753117199999,628177.0619,131,246127.70000000,302924.76260000,0
2025-07-21 17:00:00,1.231,1.257,1.229,1.251,589602.6,1753120799999,732737.9778,153,417198.80000000,518425.26920000,0
2025-07-21 18:00:00,1.251,1.341,1.251,1.326,1387320.1,1753124399999,1803223.8137,391,982163.40000000,1276215.70820000,0
2025-07-21 19:00:00,1.326,1.332,1.29,1.294,1077588.2,1753127999999,1414331.791,305,570197.90000000,748405.68660000,0
2025-07-21 20:00:00,1.295,1.327,1.292,1.295,704314.8,1753131599999,923073.2286,213,395435.90000000,517935.09110000,0
2025-07-21 21:00:00,1.293,1.309,1.275,1.275,312288.6,1753135199999,405647.2076,93,173518.40000000,225882.13030000,0
2025-07-21 22:00:00,1.269,1.274,1.257,1.271,281405.8,1753138799999,356881.1313,73,210727.40000000,267171.68810000,0
2025-07-21 23:00:00,1.267,1.271,1.257,1.257,279697.3,1753142399999,354065.2683,69,108848.90000000,137901.62290000,0
2025-07-22 00:00:00,1.257,1.265,1.246,1.247,387427.1,1753145999999,486756.2932,104,198261.40000000,249261.81330000,0
2025-07-22 01:00:00,1.248,1.256,1.224,1.256,463902.4,1753149599999,575156.0963,123,304350.80000000,377694.97520000,0
2025-07-22 02:00:00,1.258,1.264,1.23,1.23,379462.2,1753153199999,474759.3858,93,198407.20000000,248979.36020000,0
2025-07-22 03:00:00,1.232,1.236,1.217,1.222,437675.5,1753156799999,536556.5512,105,260924.20000000,319964.57120000,0
2025-07-22 04:00:00,1.222,1.226,1.185,1.185,519525.7,1753160399999,630146.4109,139,222892.00000000,270883.94030000,0
2025-07-22 05:00:00,1.179,1.203,1.179,1.196,507697.7,1753163999999,605739.2999,134,347717.70000000,414692.15520000,0
2025-07-22 06:00:00,1.195,1.204,1.192,1.193,387481.1,1753167599999,464304.1963,95,246363.60000000,295412.43430000,0
2025-07-22 07:00:00,1.193,1.2,1.182,1.182,377711.5,1753171199999,451152.2766,89,217235.70000000,259640.63540000,0
2025-07-22 08:00:00,1.181,1.181,1.163,1.174,426599.5,1753174799999,498963.4707,104,233240.10000000,272665.61920000,0
2025-07-22 09:00:00,1.175,1.18,1.161,1.178,356625.0,1753178399999,417766.2476,79,249286.40000000,291922.37960000,0
2025-07-22 10:00:00,1.179,1.195,1.177,1.195,334327.7,1753181999999,395940.4649,77,230852.20000000,273481.75440000,0
2025-07-22 11:00:00,1.196,1.198,1.188,1.195,391961.2,1753185599999,467726.5162,95,239350.80000000,285676.72400000,0
2025-07-22 12:00:00,1.195,1.198,1.189,1.194,330577.1,1753189199999,394813.5287,79,215942.00000000,257981.37080000,0
2025-07-22 13:00:00,1.192,1.204,1.183,1.188,536102.2,1753192799999,639395.3759,134,289401.10000000,345402.89670000,0
2025-07-22 14:00:00,1.187,1.208,1.18,1.206,503329.7,1753196399999,600504.8257,116,377287.80000000,450328.35580000,0
2025-07-22 15:00:00,1.205,1.21,1.203,1.207,334535.9,1753199999999,403710.8684,80,215191.00000000,259718.49500000,0
2025-07-22 16:00:00,1.207,1.216,1.202,1.203,398772.8,1753203599999,481623.6509,98,217129.90000000,262252.32800000,0
2025-07-22 17:00:00,1.202,1.203,1.186,1.19,439682.9,1753207199999,524265.6011,104,260385.70000000,310453.16890000,0
2025-07-22 18:00:00,1.19,1.21,1.186,1.206,446202.5,1753210799999,533636.2553,106,307820.60000000,368170.12250000,0
2025-07-22 19:00:00,1.203,1.225,1.203,1.208,414750.2,1753214399999,503509.3799,104,293287.00000000,355903.88370000,0
2025-07-22 20:00:00,1.208,1.222,1.207,1.219,317472.3,1753217999999,386325.2252,74,233960.20000000,284701.67750000,0
2025-07-22 21:00:00,1.219,1.231,1.217,1.224,188389.9,1753221599999,230362.5754,50,135237.80000000,165346.99230000,0
2025-07-22 22:00:00,1.227,1.228,1.218,1.218,167955.2,1753225199999,205365.0008,38,69332.00000000,84700.77920000,0
2025-07-22 23:00:00,1.219,1.23,1.219,1.23,216638.2,1753228799999,265590.5144,50,179266.30000000,219735.27280000,0
2025-07-23 00:00:00,1.23,1.23,1.215,1.215,284574.4,1753232399999,348168.5453,67,137375.90000000,168114.01670000,0
2025-07-23 01:00:00,1.216,1.223,1.212,1.221,282687.3,1753235999999,344215.4942,64,189958.90000000,231348.38310000,0
2025-07-23 02:00:00,1.221,1.222,1.213,1.221,280864.8,1753239599999,342297.4078,63,210268.20000000,256308.06120000,0
2025-07-23 03:00:00,1.218,1.227,1.217,1.218,302039.1,1753243199999,368699.3466,69,163352.80000000,199455.32680000,0
2025-07-23 04:00:00,1.218,1.229,1.216,1.226,252697.6,1753246799999,308876.7743,55,178384.70000000,218181.02180000,0
2025-07-23 05:00:00,1.226,1.226,1.219,1.222,164295.0,1753250399999,200786.7553,37,68002.80000000,83115.96580000,0
2025-07-23 06:00:00,1.222,1.222,1.212,1.217,263786.8,1753253999999,320738.2489,58,139713.00000000,169808.61500000,0
2025-07-23 07:00:00,1.217,1.222,1.21,1.213,303988.1,1753257599999,369483.8993,76,193800.80000000,235709.24360000,0
2025-07-23 08:00:00,1.213,1.22,1.212,1.217,284287.4,1753261199999,345444.3554,66,195163.30000000,237203.69160000,0
2025-07-23 09:00:00,1.219,1.22,1.199,1.202,314956.2,1753264799999,379832.212,74,182687.10000000,220186.00160000,0
2025-07-23 10:00:00,1.2,1.202,1.188,1.201,357113.7,1753268399999,427267.8164,85,255219.40000000,305438.97250000,0
