timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.2367,0.2384,0.2363,0.2374,2484187.9,1752987599999,589264.19879,111,1726307.60000000,409557.04083000,0
2025-07-20 05:00:00,0.2374,0.2391,0.2362,0.239,2957066.6,1752991199999,701739.102,129,1983265.80000000,470900.20018000,0
2025-07-20 06:00:00,0.2391,0.2414,0.2379,0.2382,3988373.0,1752994799999,957474.81001,190,2455937.80000000,589860.66900000,0
2025-07-20 07:00:00,0.2384,0.2407,0.2384,0.2395,2901852.4,1752998399999,696279.21422,139,2197224.30000000,526992.59024000,0
2025-07-20 08:00:00,0.2396,0.2453,0.2393,0.2453,3189045.6,1753001999999,771167.36145,146,2859886.60000000,692017.96553000,0
2025-07-20 09:00:00,0.2453,0.2456,0.2422,0.2427,3763184.5,1753005599999,914958.25905,182,2566704.40000000,623905.30406000,0
2025-07-20 10:00:00,0.2426,0.2451,0.2423,0.2445,3450522.2,1753009199999,840693.62054,154,2638012.90000000,642782.26233000,0
2025-07-20 11:00:00,0.2445,0.2583,0.2445,0.2513,9654147.0,1753012799999,2429177.59866,508,7148711.50000000,1796113.32068000,0
2025-07-20 12:00:00,0.2514,0.2542,0.2489,0.2528,5888891.3,1753016399999,1478263.24726,287,4560898.70000000,1144297.68812000,0
2025-07-20 13:00:00,0.2528,0.2558,0.2499,0.2542,5637200.6,1753019999999,1422371.15112,284,4075875.90000000,1028766.23867000,0
2025-07-20 14:00:00,0.2541,0.2543,0.2501,0.2509,3586442.8,1753023599999,902667.11797,167,2603538.20000000,655187.97054000,0
2025-07-20 15:00:00,0.251,0.2607,0.251,0.2594,7360819.9,1753027199999,1885814.38976,380,5755208.40000000,1474049.45048000,0
2025-07-20 16:00:00,0.2596,0.3113,0.2596,0.2935,16633934.7,1753030799999,4591731.99901,1049,13659031.70000000,3778423.28661000,0
2025-07-20 17:00:00,0.2937,0.3173,0.2852,0.3022,14550350.3,1753034399999,4404807.17082,1012,9862030.00000000,2993793.27952000,0
2025-07-20 18:00:00,0.3022,0.3232,0.2942,0.3085,15532058.8,1753037999999,4781137.8323,1050,11308974.60000000,3474536.25765000,0
2025-07-20 19:00:00,0.3083,0.3148,0.3027,0.3057,10646817.3,1753041599999,3277395.07243,699,8374929.00000000,2577504.54331000,0
2025-07-20 20:00:00,0.3056,0.3358,0.3019,0.3358,15282122.7,1753045199999,4876633.84698,1077,12354182.60000000,3944885.17365000,0
2025-07-20 21:00:00,0.336,0.3748,0.3339,0.3724,15496639.9,1753048799999,5439533.44715,1197,11949693.40000000,4196278.08664000,0
2025-07-20 22:00:00,0.3722,0.395,0.3477,0.3569,12088593.9,1753052399999,4414266.36046,1023,8787731.90000000,3208848.22318000,0
2025-07-20 23:00:00,0.3569,0.3647,0.3483,0.36,10523683.4,1753055999999,3750945.51967,796,7332183.50000000,2615371.42897000,0
2025-07-21 00:00:00,0.3581,0.3652,0.3356,0.3528,13613913.4,1753059599999,4716103.48274,1060,8212963.00000000,2840657.85142000,0
2025-07-21 01:00:00,0.3528,0.3611,0.3391,0.3461,9753370.7,1753063199999,3419803.72395,747,6521723.40000000,2288343.60681000,0
