timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,1.129,1.165,1.108,1.116,1188605.04,1752987599999,1344936.02978,258,862115.31000000,975449.25428000,0
2025-07-20 05:00:00,1.115,1.126,1.107,1.125,748519.04,1752991199999,833335.72913,132,597219.77000000,665323.20344000,0
2025-07-20 06:00:00,1.124,1.124,1.113,1.113,618285.87,1752994799999,691054.62278,114,420218.64000000,469778.78269000,0
2025-07-20 07:00:00,1.114,1.134,1.114,1.125,629114.77,1752998399999,708141.30535,114,529379.07000000,595701.08569000,0
2025-07-20 08:00:00,1.122,1.162,1.121,1.158,841351.08,1753001999999,960798.38057,177,782390.69000000,893285.15643000,0
2025-07-20 09:00:00,1.155,1.221,1.154,1.203,1300774.11,1753005599999,1543372.8548,304,1133526.28000000,1343197.06687000,0
2025-07-20 10:00:00,1.202,1.227,1.197,1.216,1184227.99,1753009199999,1432269.99844,254,985001.06000000,1190892.01669000,0
2025-07-20 11:00:00,1.216,1.223,1.2,1.219,797442.38,1753012799999,964897.05825,180,705200.24000000,853427.67101000,0
2025-07-20 12:00:00,1.219,1.23,1.185,1.192,722368.28,1753016399999,869959.22584,180,464950.83000000,559977.82757000,0
2025-07-20 13:00:00,1.192,1.204,1.181,1.201,629421.22,1753019999999,748870.37407,126,523102.99000000,622403.10983000,0
2025-07-20 14:00:00,1.197,1.199,1.167,1.184,674636.26,1753023599999,795894.324,144,471201.90000000,555768.43928000,0
2025-07-20 15:00:00,1.184,1.252,1.184,1.245,953493.79,1753027199999,1161545.09826,226,778313.47000000,945553.13995000,0
2025-07-20 16:00:00,1.244,1.29,1.228,1.281,1176119.74,1753030799999,1484545.40178,327,846588.63000000,1068871.49424000,0
2025-07-20 17:00:00,1.281,1.281,1.215,1.219,823994.44,1753034399999,1024413.44915,225,541744.89000000,674059.63628000,0
2025-07-20 18:00:00,1.218,1.228,1.215,1.228,481518.88,1753037999999,587784.21986,104,398262.89000000,486325.37850000,0
2025-07-20 19:00:00,1.228,1.243,1.224,1.234,675622.29,1753041599999,832976.23904,146,542929.23000000,669430.61744000,0
2025-07-20 20:00:00,1.234,1.234,1.217,1.223,586810.81,1753045199999,718269.38901,129,428144.38000000,523976.61463000,0
2025-07-20 21:00:00,1.222,1.235,1.217,1.225,485614.85,1753048799999,594919.05023,103,361691.07000000,443060.83780000,0
2025-07-20 22:00:00,1.225,1.226,1.196,1.201,648286.23,1753052399999,783780.70097,151,436257.26000000,527438.65205000,0
2025-07-20 23:00:00,1.2,1.204,1.19,1.193,554216.49,1753055999999,663263.65489,117,357379.86000000,427793.82749000,0
2025-07-21 00:00:00,1.19,1.194,1.174,1.194,552093.77,1753059599999,653875.13435,132,378026.25000000,447746.37143000,0
2025-07-21 01:00:00,1.194,1.207,1.184,1.193,622594.42,1753063199999,743503.62273,143,451346.11000000,538826.67694000,0
2025-07-21 02:00:00,1.194,1.201,1.191,1.196,483257.51,1753066799999,578154.72482,99,391892.88000000,468815.15570000,0
2025-07-21 03:00:00,1.197,1.214,1.197,1.214,514384.12,1753070399999,620754.38457,103,441436.25000000,532782.06451000,0
2025-07-21 04:00:00,1.213,1.222,1.205,1.219,564357.72,1753073999999,685454.32082,113,416445.69000000,505890.94968000,0
2025-07-21 05:00:00,1.219,1.221,1.206,1.219,478783.58,1753077599999,581067.01398,101,359127.17000000,435759.08195000,0
2025-07-21 06:00:00,1.219,1.242,1.215,1.229,670663.95,1753081199999,823863.82037,160,467280.06000000,573922.18687000,0
2025-07-21 07:00:00,1.228,1.242,1.228,1.23,510833.18,1753084799999,630543.99429,111,346653.23000000,428011.36632000,0
2025-07-21 08:00:00,1.231,1.233,1.214,1.221,518931.64,1753088399999,636592.54872,114,338822.58000000,415786.13132000,0
2025-07-21 09:00:00,1.221,1.223,1.214,1.218,403737.07,1753091999999,491768.39265,81,292677.99000000,356429.75433000,0
2025-07-21 10:00:00,1.218,1.252,1.215,1.25,507175.12,1753095599999,624614.43565,127,411571.82000000,506807.53535000,0
2025-07-21 11:00:00,1.251,1.254,1.24,1.248,483424.05,1753099199999,603186.7872,111,347296.28000000,433309.51625000,0
2025-07-21 12:00:00,1.247,1.253,1.241,1.248,513205.93,1753102799999,640179.66055,119,320434.59000000,399681.13305000,0
2025-07-21 13:00:00,1.249,1.259,1.232,1.259,704809.3,1753106399999,877725.12023,170,510845.75000000,636610.87726000,0
2025-07-21 14:00:00,1.26,1.276,1.243,1.257,715041.04,1753109999999,902552.18601,188,505289.27000000,638203.44842000,0
2025-07-21 15:00:00,1.257,1.268,1.248,1.251,731609.77,1753113599999,920168.14598,175,487732.76000000,613548.80970000,0
2025-07-21 16:00:00,1.251,1.253,1.216,1.241,719376.85,1753117199999,887480.66773,177,512966.69000000,632849.14522000,0
2025-07-21 17:00:00,1.24,1.262,1.238,1.259,622659.43,1753120799999,778354.75754,161,467202.71000000,584164.02920000,0
2025-07-21 18:00:00,1.259,1.26,1.224,1.225,514067.21,1753124399999,640749.15181,147,284825.58000000,355092.48517000,0
2025-07-21 19:00:00,1.226,1.24,1.206,1.208,634837.87,1753127999999,776475.7462,142,400899.63000000,490706.74148000,0
2025-07-21 20:00:00,1.208,1.22,1.203,1.206,513909.61,1753131599999,622137.26856,113,386267.02000000,467769.30815000,0
2025-07-21 21:00:00,1.204,1.217,1.203,1.211,367247.7,1753135199999,444440.39053,75,281123.88000000,340253.88211000,0
2025-07-21 22:00:00,1.211,1.22,1.207,1.21,366011.21,1753138799999,443994.93974,82,274602.66000000,333113.90742000,0
2025-07-21 23:00:00,1.207,1.214,1.198,1.203,394819.74,1753142399999,475420.97638,80,321462.99000000,386863.14090000,0
2025-07-22 00:00:00,1.203,1.212,1.192,1.193,545341.32,1753145999999,654538.1953,122,334421.30000000,401610.68788000,0
2025-07-22 01:00:00,1.194,1.213,1.167,1.209,704617.22,1753149599999,837410.64121,164,561301.53000000,667690.24149000,0
2025-07-22 02:00:00,1.21,1.216,1.178,1.179,548641.26,1753153199999,660137.05418,126,344129.00000000,415067.07414000,0
2025-07-22 03:00:00,1.18,1.185,1.169,1.178,621812.33,1753156799999,732276.11291,134,437768.74000000,515575.35254000,0
2025-07-22 04:00:00,1.178,1.181,1.153,1.153,624244.68,1753160399999,731178.8515,143,374803.49000000,439294.40644000,0
2025-07-22 05:00:00,1.152,1.167,1.15,1.163,566968.96,1753163999999,657663.44292,131,396265.11000000,459834.51316000,0
2025-07-22 06:00:00,1.164,1.179,1.161,1.168,531540.43,1753167599999,622114.57284,113,405027.34000000,473920.91668000,0
2025-07-22 07:00:00,1.169,1.187,1.162,1.162,557526.66,1753171199999,657109.1675,123,373034.10000000,439785.36693000,0
2025-07-22 08:00:00,1.162,1.163,1.139,1.151,603405.43,1753174799999,693688.05982,133,370892.05000000,426247.74638000,0
2025-07-22 09:00:00,1.151,1.162,1.138,1.16,549306.01,1753178399999,632294.75227,117,413502.29000000,476120.89506000,0
2025-07-22 10:00:00,1.16,1.186,1.16,1.186,562267.9,1753181999999,659888.8488,110,480945.55000000,564552.14913000,0
2025-07-22 11:00:00,1.186,1.186,1.174,1.178,465867.14,1753185599999,549826.95351,99,323912.22000000,382397.93567000,0
2025-07-22 12:00:00,1.178,1.179,1.166,1.168,359853.58,1753189199999,422238.31092,68,289200.95000000,339288.29971000,0
2025-07-22 13:00:00,1.169,1.178,1.157,1.158,648202.74,1753192799999,758166.92679,153,416104.58000000,487350.47391000,0
2025-07-22 14:00:00,1.158,1.198,1.144,1.197,960495.62,1753196399999,1120539.33584,228,723473.21000000,844641.63514000,0
2025-07-22 15:00:00,1.194,1.201,1.174,1.189,759350.01,1753199999999,901909.77214,170,605463.75000000,719054.73451000,0
2025-07-22 16:00:00,1.188,1.207,1.185,1.199,633296.05,1753203599999,759134.46499,139,488425.36000000,585184.59294000,0
2025-07-22 17:00:00,1.198,1.198,1.179,1.19,605263.24,1753207199999,719533.7007,132,420088.98000000,499410.77086000,0
2025-07-22 18:00:00,1.19,1.204,1.187,1.199,539101.57,1753210799999,643631.9917,121,382144.12000000,456399.42814000,0
2025-07-22 19:00:00,1.2,1.203,1.182,1.186,521314.11,1753214399999,622910.97824,111,326516.76000000,390329.49220000,0
2025-07-22 20:00:00,1.187,1.219,1.186,1.218,567500.99,1753217999999,682468.78216,115,515451.87000000,619824.45728000,0
2025-07-22 21:00:00,1.218,1.218,1.204,1.209,325234.4,1753221599999,392894.41983,68,262917.94000000,317475.10185000,0
2025-07-22 22:00:00,1.209,1.216,1.208,1.209,296625.34,1753225199999,359561.82204,56,247930.96000000,300515.29874000,0
2025-07-22 23:00:00,1.208,1.22,1.208,1.218,415482.39,1753228799999,504951.89542,83,335414.44000000,407717.13544000,0
2025-07-23 00:00:00,1.219,1.219,1.197,1.198,424382.28,1753232399999,512499.46156,87,274196.21000000,331099.76318000,0
2025-07-23 01:00:00,1.197,1.203,1.191,1.192,358665.59,1753235999999,429107.54249,72,296340.36000000,354552.52155000,0
2025-07-23 02:00:00,1.192,1.203,1.188,1.19,488484.56,1753239599999,583962.44796,104,383350.86000000,458394.04537000,0
2025-07-23 03:00:00,1.188,1.193,1.181,1.184,398730.27,1753243199999,472978.09991,89,315978.79000000,374817.18653000,0
2025-07-23 04:00:00,1.183,1.191,1.182,1.191,375053.1,1753246799999,444958.05721,75,329028.33000000,390323.15782000,0
2025-07-23 05:00:00,1.191,1.191,1.183,1.188,343801.73,1753250399999,407997.57815,70,254930.01000000,302544.31144000,0
2025-07-23 06:00:00,1.187,1.188,1.168,1.174,407731.12,1753253999999,479568.80529,84,264879.11000000,311410.68294000,0
2025-07-23 07:00:00,1.174,1.184,1.168,1.169,433097.98,1753257599999,509439.10292,90,317221.30000000,373194.57599000,0
2025-07-23 08:00:00,1.169,1.171,1.164,1.171,328452.29,1753261199999,383388.22449,67,240119.73000000,280290.82174000,0
2025-07-23 09:00:00,1.172,1.172,1.156,1.156,422074.47,1753264799999,490942.6232,84,241129.54000000,280423.12324000,0
2025-07-23 10:00:00,1.155,1.158,1.147,1.158,402293.3,1753268399999,463654.16535,85,282646.28000000,325881.78731000,0
2025-07-23 11:00:00,1.158,1.158,1.147,1.154,357613.91,1753271999999,411681.75125,75,244661.00000000,281613.76495000,0
2025-07-23 12:00:00,1.153,1.155,1.125,1.128,501070.7,1753275599999,572804.66406,106,291250.58000000,333199.42392000,0
2025-07-23 13:00:00,1.128,1.133,1.078,1.092,836341.73,1753279199999,926753.05238,193,476586.25000000,527119.98988000,0
2025-07-23 14:00:00,1.089,1.11,1.089,1.099,583244.75,1753282799999,641145.37633,118,451533.39000000,496417.27378000,0
2025-07-23 15:00:00,1.098,1.11,1.092,1.11,539347.22,1753286399999,592962.16364,101,390788.08000000,429694.45695000,0
2025-07-23 16:00:00,1.109,1.109,1.079,1.08,592767.33,1753289999999,646644.69554,118,377807.17000000,411485.61071000,0
2025-07-23 17:00:00,1.079,1.085,1.067,1.085,680380.38,1753293599999,732925.95152,141,496779.77000000,535094.88503000,0
2025-07-23 18:00:00,1.083,1.095,1.083,1.095,529645.67,1753297199999,577174.80262,103,394416.67000000,429847.17356000,0
2025-07-23 19:00:00,1.095,1.095,1.081,1.081,456656.4,1753300799999,496999.80772,91,305186.31000000,332204.90888000,0
2025-07-23 20:00:00,1.082,1.084,1.053,1.074,609990.92,1753304399999,652227.53104,125,435038.67000000,464780.43326000,0
2025-07-23 21:00:00,1.074,1.081,1.05,1.077,748125.16,1753307999999,798882.83749,255,562117.89000000,600554.26542000,0
2025-07-23 22:00:00,1.079,1.101,1.071,1.091,587166.43,1753311599999,638850.02977,112,441023.41000000,480037.82814000,0
2025-07-23 23:00:00,1.092,1.103,1.092,1.093,364931.81,1753315199999,400406.09631,64,297568.22000000,326497.91714000,0
2025-07-24 00:00:00,1.093,1.103,1.085,1.103,536917.99,1753318799999,588744.91448,108,438348.99000000,480689.41212000,0
2025-07-24 01:00:00,1.104,1.104,1.088,1.102,509414.67,1753322399999,558131.03125,89,404065.84000000,442796.89739000,0
2025-07-24 02:00:00,1.102,1.103,1.09,1.093,360882.47,1753325999999,395018.72064,64,279915.03000000,306440.18978000,0
2025-07-24 03:00:00,1.094,1.106,1.092,1.095,474355.04,1753329599999,521167.44888,81,379238.41000000,416546.72651000,0
2025-07-24 04:00:00,1.096,1.098,1.079,1.081,551345.13,1753333199999,600560.64308,110,356749.72000000,388851.81792000,0
2025-07-24 05:00:00,1.081,1.083,1.056,1.056,709339.19,1753336799999,760969.59666,133,449892.43000000,483073.76151000,0
2025-07-24 06:00:00,1.055,1.075,1.029,1.043,791347.6,1753340399999,838140.91391,181,551193.76000000,583601.36816000,0
2025-07-24 07:00:00,1.043,1.059,1.026,1.057,809013.78,1753343999999,847238.32963,181,583364.44000000,611128.78458000,0
2025-07-24 08:00:00,1.058,1.083,1.054,1.076,743266.43,1753347599999,798342.41834,133,624399.08000000,670349.79182000,0
2025-07-24 09:00:00,1.077,1.083,1.066,1.07,472495.18,1753351199999,506905.3066,84,348682.66000000,374077.57548000,0
2025-07-24 10:00:00,1.07,1.078,1.052,1.067,468783.17,1753354799999,498976.45737,87,312578.24000000,332693.62370000,0
2025-07-24 11:00:00,1.067,1.088,1.067,1.086,520566.09,1753358399999,561206.27155,100,411939.42000000,444075.63860000,0
2025-07-24 12:00:00,1.087,1.089,1.072,1.077,558235.31,1753361999999,603297.7181,102,418943.32000000,452875.35088000,0
2025-07-24 13:00:00,1.076,1.086,1.075,1.075,589635.09,1753365599999,636781.6339,119,466643.45000000,503825.70808000,0
2025-07-24 14:00:00,1.072,1.122,1.069,1.122,825723.54,1753369199999,900365.54992,179,695009.02000000,758981.86630000,0
2025-07-24 15:00:00,1.125,1.131,1.1,1.105,747888.91,1753372799999,833050.52909,156,451322.78000000,502974.28452000,0
2025-07-24 16:00:00,1.105,1.106,1.075,1.079,667297.61,1753376399999,726433.62232,135,460697.95000000,502245.77241000,0
2025-07-24 17:00:00,1.074,1.103,1.074,1.099,609429.24,1753379999999,666787.00036,118,518403.43000000,566993.51895000,0
2025-07-24 18:00:00,1.098,1.106,1.091,1.104,555021.79,1753383599999,610549.46237,105,441044.89000000,485223.87757000,0
2025-07-24 19:00:00,1.103,1.109,1.099,1.102,542223.15,1753387199999,598921.26922,97,394540.11000000,435904.41139000,0
