timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.1885,0.1885,0.1875,0.1876,1008396.0,1752987599999,189604.54,37,413089.00000000,77657.88310000,0
2025-07-20 05:00:00,0.1876,0.1877,0.1869,0.1877,813007.0,1752991199999,152286.8596,24,574408.00000000,107601.31820000,0
2025-07-20 06:00:00,0.1883,0.1885,0.188,0.1884,575946.0,1752994799999,108437.074,21,348450.00000000,65605.81770000,0
2025-07-20 07:00:00,0.1887,0.1897,0.1887,0.189,1022038.0,1752998399999,193368.8135,38,644798.00000000,121957.16160000,0
2025-07-20 08:00:00,0.1889,0.1897,0.1888,0.1897,739273.0,1753001999999,139847.8403,27,501976.00000000,94985.93040000,0
2025-07-20 09:00:00,0.1898,0.1898,0.1888,0.189,843282.0,1753005599999,159555.9675,31,268819.00000000,50889.22520000,0
2025-07-20 10:00:00,0.1888,0.189,0.1882,0.189,487515.0,1753009199999,91957.145,17,302983.00000000,57154.80920000,0
2025-07-20 11:00:00,0.1885,0.1897,0.1884,0.1896,719124.0,1753012799999,135852.727,26,546527.00000000,103252.38790000,0
2025-07-20 12:00:00,0.1893,0.1897,0.1891,0.1897,654718.0,1753016399999,123975.9019,21,515477.00000000,97611.47270000,0
2025-07-20 13:00:00,0.1899,0.1902,0.1898,0.1902,444701.0,1753019999999,84479.6436,18,247149.00000000,46946.01050000,0
2025-07-20 14:00:00,0.1901,0.1901,0.1888,0.1895,1013506.0,1753023599999,192034.0947,39,535366.00000000,101455.42730000,0
2025-07-20 15:00:00,0.1895,0.1921,0.1895,0.1921,1115070.0,1753027199999,212751.3754,44,862368.00000000,164615.95460000,0
2025-07-20 16:00:00,0.1922,0.1933,0.1916,0.1929,1575598.0,1753030799999,303357.2108,55,1067256.00000000,205458.30170000,0
2025-07-20 17:00:00,0.1929,0.1929,0.1909,0.1909,2268439.0,1753034399999,435935.7489,91,1052476.00000000,202214.88830000,0
2025-07-20 18:00:00,0.1908,0.1917,0.1906,0.1917,1278234.0,1753037999999,244207.0411,47,866527.00000000,165586.37620000,0
2025-07-20 19:00:00,0.1917,0.1921,0.1915,0.1915,1094666.0,1753041599999,209881.3598,41,513249.00000000,98411.35310000,0
2025-07-20 20:00:00,0.191,0.1913,0.1899,0.1909,1308729.0,1753045199999,249342.2831,47,784676.00000000,149498.43380000,0
2025-07-20 21:00:00,0.1909,0.1916,0.1902,0.1916,950372.0,1753048799999,181411.9399,35,621548.00000000,118700.94020000,0
2025-07-20 22:00:00,0.1917,0.1918,0.1876,0.1905,3209091.0,1753052399999,608634.3661,129,1548102.00000000,293247.46920000,0
2025-07-20 23:00:00,0.1905,0.1909,0.1894,0.1908,2112092.0,1753055999999,401410.5628,87,1225732.00000000,233048.48250000,0
2025-07-21 00:00:00,0.1907,0.1907,0.1881,0.1901,2862502.0,1753059599999,541556.8842,108,1300708.00000000,246021.75490000,0
2025-07-21 01:00:00,0.1902,0.1907,0.1886,0.1896,1928604.0,1753063199999,365424.2698,73,913270.00000000,173038.29370000,0
2025-07-21 02:00:00,0.1896,0.1922,0.1896,0.1922,1847741.0,1753066799999,353269.75,75,1426310.00000000,272609.65380000,0
2025-07-21 03:00:00,0.1922,0.1966,0.1922,0.1966,2847964.0,1753070399999,555110.7796,110,2099534.00000000,408807.35590000,0
2025-07-21 04:00:00,0.1969,0.1969,0.1954,0.1955,1075122.0,1753073999999,210683.2506,37,605071.00000000,118550.82290000,0
2025-07-21 05:00:00,0.1955,0.1965,0.195,0.1965,861537.0,1753077599999,168529.8525,30,648458.00000000,126859.26840000,0
2025-07-21 06:00:00,0.1962,0.1967,0.1958,0.1962,894981.0,1753081199999,175627.7706,36,453455.00000000,88969.29780000,0
2025-07-21 07:00:00,0.1962,0.1968,0.1962,0.1962,690826.0,1753084799999,135738.5164,26,305355.00000000,59991.57930000,0
2025-07-21 08:00:00,0.1963,0.1968,0.1956,0.1957,502481.0,1753088399999,98579.6372,16,209857.00000000,41145.33320000,0
