timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,14.13,14.31,14.13,14.22,33769.05,1752987599999,479848.4667,93,24620.36000000,349662.96620000,0
2025-07-20 05:00:00,14.23,14.29,14.14,14.29,29868.34,1752991199999,424763.7377,83,21641.70000000,307938.29840000,0
2025-07-20 06:00:00,14.29,14.36,14.23,14.23,43348.18,1752994799999,619379.2443,110,26271.11000000,375480.16030000,0
2025-07-20 07:00:00,14.22,14.44,14.22,14.41,34092.82,1752998399999,489455.6202,95,25040.36000000,359297.54280000,0
2025-07-20 08:00:00,14.41,14.77,14.41,14.7,39265.39,1753001999999,572893.4539,125,26922.36000000,392639.22230000,0
2025-07-20 09:00:00,14.71,14.92,14.7,14.92,59079.72,1753005599999,873741.8088,186,42004.11000000,621488.18550000,0
2025-07-20 10:00:00,14.91,15.01,14.83,14.84,55008.24,1753009199999,819960.4982,169,32978.84000000,491677.86750000,0
2025-07-20 11:00:00,14.85,15.11,14.85,15.0,44564.19,1753012799999,666948.4287,126,33747.35000000,504862.34720000,0
2025-07-20 12:00:00,14.99,15.04,14.85,14.89,38989.1,1753016399999,582540.4782,118,25783.93000000,385268.77840000,0
2025-07-20 13:00:00,14.89,15.07,14.88,15.06,31205.02,1753019999999,467498.4005,83,25406.96000000,380594.69510000,0
2025-07-20 14:00:00,15.04,15.09,14.84,14.98,50209.8,1753023599999,751101.7677,149,29907.60000000,447314.05350000,0
2025-07-20 15:00:00,14.98,15.24,14.97,15.24,39573.62,1753027199999,597172.817,115,31683.84000000,478211.23250000,0
2025-07-20 16:00:00,15.23,15.29,15.15,15.16,45208.93,1753030799999,688516.377,151,23902.20000000,364160.56450000,0
2025-07-20 17:00:00,15.14,15.19,15.0,15.07,48414.55,1753034399999,730944.1406,147,30822.66000000,465149.31320000,0
2025-07-20 18:00:00,15.06,15.1,14.92,15.01,39376.95,1753037999999,590720.7811,121,25762.29000000,386506.06240000,0
2025-07-20 19:00:00,15.02,15.13,15.02,15.07,30817.39,1753041599999,464579.9203,89,17521.92000000,264107.44770000,0
