timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.04139,0.04139,0.04126,0.0413,625580.1,1752987599999,25844.317922,23,289681.20000000,11964.33710000,0
2025-07-20 05:00:00,0.04133,0.0415,0.04127,0.0415,508385.3,1752991199999,21022.025818,17,294392.50000000,12175.01642900,0
2025-07-20 06:00:00,0.04151,0.04176,0.04151,0.04164,836128.1,1752994799999,34807.033478,29,435066.40000000,18106.00609400,0
2025-07-20 07:00:00,0.04158,0.0418,0.04158,0.04178,537796.9,1752998399999,22424.515728,20,462132.00000000,19265.50948800,0
2025-07-20 08:00:00,0.0418,0.04196,0.04175,0.04191,979153.5,1753001999999,40981.254239,39,859886.40000000,35996.59726700,0
2025-07-20 09:00:00,0.04197,0.04231,0.04197,0.04216,1782523.8,1753005599999,75153.054824,74,1023615.60000000,43152.29191300,0
2025-07-20 10:00:00,0.04215,0.04217,0.04195,0.04195,827896.7,1753009199999,34853.09466,38,166138.20000000,6999.61489700,0
2025-07-20 11:00:00,0.04195,0.04224,0.04195,0.04224,978769.9,1753012799999,41179.592842,40,866649.80000000,36462.58699400,0
2025-07-20 12:00:00,0.04225,0.04225,0.04048,0.04087,4991823.8,1753016399999,205449.023087,224,2635461.40000000,108151.04155600,0
2025-07-20 13:00:00,0.04089,0.04133,0.04089,0.04133,2014639.5,1753019999999,82932.604663,84,1440273.90000000,59273.90729900,0
2025-07-20 14:00:00,0.04134,0.04147,0.04115,0.04138,2577284.5,1753023599999,106454.063845,109,1740082.00000000,71880.02900600,0
2025-07-20 15:00:00,0.04139,0.0422,0.04139,0.0422,2003560.2,1753027199999,83784.632029,80,1525578.20000000,63750.73791500,0
2025-07-20 16:00:00,0.04221,0.04264,0.04219,0.04245,4566842.8,1753030799999,193712.258966,208,3013439.00000000,127738.13465500,0
2025-07-20 17:00:00,0.04244,0.04254,0.04164,0.04171,2188312.0,1753034399999,92548.239798,101,1106525.10000000,46787.70129200,0
