timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,5.021,5.059,5.012,5.048,206700.53,1752987599999,1040848.00719,224,140129.32000000,705572.02732000,0
2025-07-20 05:00:00,5.049,5.131,5.044,5.129,257209.69,1752991199999,1304856.32592,278,197346.01000000,1001665.32508000,0
2025-07-20 06:00:00,5.126,5.141,5.108,5.108,273207.96,1752994799999,1400313.5849,299,165769.84000000,849787.73165000,0
2025-07-20 07:00:00,5.106,5.147,5.105,5.108,247549.73,1752998399999,1270698.68813,253,150437.42000000,772374.70759000,0
2025-07-20 08:00:00,5.105,5.176,5.102,5.168,249856.21,1753001999999,1284256.00357,267,189878.18000000,975750.23552000,0
2025-07-20 09:00:00,5.168,5.198,5.14,5.188,257280.61,1753005599999,1329882.93974,284,184616.59000000,954309.09388000,0
2025-07-20 10:00:00,5.188,5.19,5.166,5.179,227291.41,1753009199999,1177223.0257,243,139576.69000000,722863.21039000,0
2025-07-20 11:00:00,5.179,5.212,5.178,5.2,250834.38,1753012799999,1303035.74565,271,165016.29000000,857148.96284000,0
2025-07-20 12:00:00,5.2,5.201,5.164,5.176,212870.42,1753016399999,1102346.47,221,119471.38000000,618682.24003000,0
2025-07-20 13:00:00,5.178,5.216,5.178,5.216,168875.34,1753019999999,877514.46062,183,133337.49000000,692843.51721000,0
2025-07-20 14:00:00,5.213,5.213,5.156,5.196,299115.71,1753023599999,1550602.17368,327,192885.59000000,999849.80454000,0
2025-07-20 15:00:00,5.196,5.255,5.179,5.248,261243.46,1753027199999,1361823.98373,274,196629.62000000,1025119.94041000,0
2025-07-20 16:00:00,5.249,5.28,5.22,5.247,235633.1,1753030799999,1237423.9582,262,150269.65000000,789300.59982000,0
2025-07-20 17:00:00,5.247,5.275,5.202,5.221,399205.56,1753034399999,2091717.34588,443,246064.14000000,1288899.09448000,0
2025-07-20 18:00:00,5.221,5.256,5.2,5.256,293667.3,1753037999999,1533495.8691,323,203106.28000000,1060684.80236000,0
2025-07-20 19:00:00,5.254,5.275,5.235,5.236,219209.57,1753041599999,1152183.77896,239,115371.58000000,606437.63451000,0
2025-07-20 20:00:00,5.234,5.234,5.188,5.21,244470.71,1753045199999,1274649.88241,275,138060.98000000,719835.73221000,0
2025-07-20 21:00:00,5.207,5.22,5.153,5.22,242929.11,1753048799999,1261216.81862,284,153357.05000000,796187.77915000,0
2025-07-20 22:00:00,5.22,5.225,5.083,5.162,412643.75,1753052399999,2126205.88651,469,242486.84000000,1247945.35992000,0
2025-07-20 23:00:00,5.155,5.193,5.138,5.176,365320.69,1753055999999,1885914.42076,428,225217.81000000,1162462.41529000,0
2025-07-21 00:00:00,5.174,5.182,5.088,5.141,392874.46,1753059599999,2012309.90111,463,238348.36000000,1220738.40222000,0
2025-07-21 01:00:00,5.141,5.157,5.068,5.126,380643.1,1753063199999,1944580.19297,436,208971.01000000,1067470.93465000,0
2025-07-21 02:00:00,5.126,5.15,5.12,5.15,231760.15,1753066799999,1190129.89796,260,160949.38000000,826582.96322000,0
2025-07-21 03:00:00,5.151,5.216,5.151,5.211,235187.67,1753070399999,1221734.43836,248,179457.13000000,931885.90728000,0
2025-07-21 04:00:00,5.211,5.212,5.189,5.199,194885.4,1753073999999,1013547.80255,235,109225.78000000,568023.85689000,0
2025-07-21 05:00:00,5.199,5.214,5.169,5.214,170265.31,1753077599999,883838.67425,200,116932.21000000,607141.56813000,0
2025-07-21 06:00:00,5.214,5.26,5.214,5.237,214944.48,1753081199999,1126914.53014,253,141042.23000000,739200.36330000,0
2025-07-21 07:00:00,5.238,5.272,5.236,5.244,229477.65,1753084799999,1205289.41365,267,145558.26000000,764458.76860000,0
2025-07-21 08:00:00,5.244,5.275,5.228,5.232,185497.48,1753088399999,974960.0412,225,118298.91000000,621853.06697000,0
2025-07-21 09:00:00,5.233,5.239,5.197,5.235,240291.89,1753091999999,1254287.21088,259,150965.58000000,788165.62833000,0
2025-07-21 10:00:00,5.235,5.261,5.195,5.261,234547.12,1753095599999,1224477.83666,254,139274.07000000,727488.95340000,0
2025-07-21 11:00:00,5.262,5.295,5.254,5.265,212633.64,1753099199999,1120457.39861,237,133804.24000000,705078.55942000,0
2025-07-21 12:00:00,5.266,5.266,5.228,5.257,253418.58,1753102799999,1329227.33433,282,150582.37000000,789820.62243000,0
2025-07-21 13:00:00,5.259,5.28,5.209,5.266,297180.97,1753106399999,1555844.09174,333,199722.93000000,1045833.59786000,0
2025-07-21 14:00:00,5.266,5.31,5.239,5.271,388403.13,1753109999999,2051713.9842,448,229957.97000000,1214705.06144000,0
2025-07-21 15:00:00,5.272,5.313,5.238,5.239,339007.53,1753113599999,1787653.04115,383,197892.41000000,1043736.52100000,0
2025-07-21 16:00:00,5.239,5.247,5.132,5.188,401498.95,1753117199999,2080732.80764,477,220026.06000000,1139159.45679000,0
2025-07-21 17:00:00,5.184,5.227,5.18,5.215,389346.4,1753120799999,2024340.88349,428,239943.87000000,1247507.40727000,0
2025-07-21 18:00:00,5.215,5.267,5.174,5.177,287240.38,1753124399999,1500238.98281,316,164223.79000000,857991.28826000,0
2025-07-21 19:00:00,5.175,5.208,5.125,5.138,332731.43,1753127999999,1719556.7632,382,193232.87000000,998886.69328000,0
2025-07-21 20:00:00,5.138,5.173,5.123,5.136,302790.2,1753131599999,1560376.86659,327,177798.05000000,916400.59496000,0
2025-07-21 21:00:00,5.136,5.185,5.125,5.174,263816.15,1753135199999,1361725.65114,285,176470.84000000,910748.26868000,0
2025-07-21 22:00:00,5.17,5.206,5.17,5.202,178402.63,1753138799999,925622.68032,184,137653.33000000,714093.07117000,0
2025-07-21 23:00:00,5.2,5.219,5.177,5.186,188286.07,1753142399999,977648.60523,210,128241.62000000,665839.07146000,0
2025-07-22 00:00:00,5.186,5.2,5.117,5.122,296774.66,1753145999999,1532557.83178,330,176016.05000000,909437.25111000,0
2025-07-22 01:00:00,5.121,5.208,5.034,5.192,486164.66,1753149599999,2486221.70793,546,304789.37000000,1561331.42152000,0
2025-07-22 02:00:00,5.193,5.207,5.112,5.112,321475.2,1753153199999,1663518.14411,360,197546.15000000,1022884.91490000,0
2025-07-22 03:00:00,5.112,5.135,5.056,5.082,400568.05,1753156799999,2041743.22223,440,245320.26000000,1250681.13734000,0
2025-07-22 04:00:00,5.082,5.102,4.98,4.98,421155.5,1753160399999,2129363.9667,469,197209.63000000,998303.20945000,0
2025-07-22 05:00:00,4.98,5.056,4.963,5.012,414144.05,1753163999999,2075162.52941,463,257018.99000000,1287793.49387000,0
2025-07-22 06:00:00,5.012,5.058,5.0,5.035,309063.44,1753167599999,1556369.29622,336,221421.35000000,1114971.66716000,0
2025-07-22 07:00:00,5.035,5.091,5.023,5.031,308511.81,1753171199999,1561913.57889,342,196412.19000000,994538.85805000,0
2025-07-22 08:00:00,5.031,5.032,4.941,4.982,384038.18,1753174799999,1910929.78408,414,203635.83000000,1012787.47415000,0
2025-07-22 09:00:00,4.983,4.998,4.933,4.98,298151.1,1753178399999,1480862.52791,309,193993.01000000,963428.30669000,0
2025-07-22 10:00:00,4.983,5.053,4.981,5.053,315520.97,1753181999999,1581562.24155,333,230574.06000000,1156025.72869000,0
2025-07-22 11:00:00,5.054,5.065,5.015,5.05,338359.37,1753185599999,1705327.05738,365,208282.66000000,1049643.43604000,0
2025-07-22 12:00:00,5.05,5.059,5.021,5.031,259020.92,1753189199999,1305883.34261,274,142571.18000000,718748.40940000,0
2025-07-22 13:00:00,5.031,5.081,4.99,5.003,385489.61,1753192799999,1941065.09602,413,229825.22000000,1157307.40523000,0
2025-07-22 14:00:00,5.003,5.074,4.952,5.074,418349.25,1753196399999,2093876.89877,452,305859.43000000,1531799.87443000,0
2025-07-22 15:00:00,5.078,5.115,5.053,5.054,339924.05,1753199999999,1727463.56859,374,210182.75000000,1068506.90229000,0
2025-07-22 16:00:00,5.054,5.116,5.047,5.067,365625.45,1753203599999,1857122.85152,400,244447.07000000,1241800.49981000,0
2025-07-22 17:00:00,5.067,5.08,5.01,5.041,367824.0,1753207199999,1853649.00138,407,218995.81000000,1103922.39380000,0
2025-07-22 18:00:00,5.041,5.106,5.015,5.083,384215.16,1753210799999,1941297.96621,416,246242.39000000,1244545.28110000,0
2025-07-22 19:00:00,5.085,5.085,4.971,4.979,342038.84,1753214399999,1722105.35723,372,168281.11000000,847129.36375000,0
2025-07-22 20:00:00,4.979,5.055,4.978,5.048,297555.83,1753217999999,1496573.3039,323,193312.95000000,971606.96926000,0
2025-07-22 21:00:00,5.046,5.051,5.025,5.048,158179.08,1753221599999,797120.17226,162,103896.98000000,523572.13696000,0
2025-07-22 22:00:00,5.044,5.065,5.03,5.065,173596.9,1753225199999,876171.38834,184,124072.77000000,626287.59723000,0
2025-07-22 23:00:00,5.064,5.111,5.057,5.111,218934.38,1753228799999,1114790.60113,222,154790.77000000,788203.91048000,0
2025-07-23 00:00:00,5.113,5.134,5.034,5.034,347671.48,1753232399999,1770602.41289,375,169044.64000000,861785.96746000,0
2025-07-23 01:00:00,5.034,5.052,5.002,5.052,279072.36,1753235999999,1402881.28745,308,175463.81000000,882545.23441000,0
2025-07-23 02:00:00,5.052,5.068,5.032,5.058,285046.58,1753239599999,1440758.93301,304,175671.67000000,887832.27294000,0
2025-07-23 03:00:00,5.055,5.085,5.041,5.055,248769.92,1753243199999,1257779.94954,262,159216.47000000,804969.09686000,0
2025-07-23 04:00:00,5.055,5.129,5.051,5.128,242822.17,1753246799999,1236507.13433,247,194536.40000000,990500.06299000,0
2025-07-23 05:00:00,5.129,5.132,5.097,5.097,211973.85,1753250399999,1083510.64205,218,128947.89000000,659136.92988000,0
2025-07-23 06:00:00,5.097,5.105,5.03,5.051,245289.16,1753253999999,1241119.5771,263,124754.05000000,630779.42318000,0
2025-07-23 07:00:00,5.05,5.078,5.021,5.039,262378.32,1753257599999,1325009.18056,285,186124.39000000,939916.40476000,0
2025-07-23 08:00:00,5.037,5.067,5.024,5.067,246618.0,1753261199999,1243344.17531,265,185705.20000000,936374.39635000,0
2025-07-23 09:00:00,5.067,5.071,4.962,4.962,280698.0,1753264799999,1404818.03229,326,129793.18000000,649543.57131000,0
2025-07-23 10:00:00,4.962,4.986,4.931,4.979,251932.28,1753268399999,1250363.78937,259,190253.38000000,944114.00707000,0
2025-07-23 11:00:00,4.979,5.004,4.948,5.003,265736.24,1753271999999,1320798.56275,303,175402.70000000,872098.55030000,0
2025-07-23 12:00:00,5.001,5.014,4.875,4.879,359769.5,1753275599999,1785107.64206,380,157248.80000000,782235.80896000,0
2025-07-23 13:00:00,4.881,4.916,4.757,4.8,512371.68,1753279199999,2491998.58068,566,280231.79000000,1362233.50194000,0
2025-07-23 14:00:00,4.799,4.842,4.779,4.827,400587.31,1753282799999,1930880.99611,469,266363.45000000,1283764.90567000,0
2025-07-23 15:00:00,4.829,4.836,4.774,4.816,381656.29,1753286399999,1832931.61112,422,230113.24000000,1104962.25586000,0
2025-07-23 16:00:00,4.815,4.815,4.728,4.734,375061.59,1753289999999,1788252.16517,395,180065.69000000,857871.18093000,0
2025-07-23 17:00:00,4.735,4.74,4.667,4.714,409388.74,1753293599999,1926199.9309,465,235520.74000000,1107884.51539000,0
2025-07-23 18:00:00,4.715,4.744,4.704,4.744,332766.17,1753297199999,1572443.42376,322,230299.27000000,1088401.32997000,0
2025-07-23 19:00:00,4.744,4.747,4.713,4.713,271576.33,1753300799999,1284900.68867,275,165721.01000000,784174.45970000,0
2025-07-23 20:00:00,4.713,4.725,4.592,4.666,422008.02,1753304399999,1965744.53534,436,231938.13000000,1080496.28100000,0
2025-07-23 21:00:00,4.666,4.686,4.561,4.664,416762.11,1753307999999,1933921.97226,437,299289.01000000,1388250.04845000,0
2025-07-23 22:00:00,4.664,4.712,4.647,4.692,240292.83,1753311599999,1125759.72815,235,168670.11000000,790492.40639000,0
2025-07-23 23:00:00,4.692,4.709,4.692,4.701,174574.01,1753315199999,820228.34474,150,134845.08000000,633531.38033000,0
2025-07-24 00:00:00,4.701,4.743,4.675,4.743,244403.28,1753318799999,1151654.39687,236,166177.67000000,783418.20885000,0
2025-07-24 01:00:00,4.741,4.746,4.703,4.745,233462.28,1753322399999,1102708.70182,241,150987.25000000,713235.57691000,0
2025-07-24 02:00:00,4.745,4.749,4.712,4.728,210511.06,1753325999999,996331.89346,198,136201.01000000,644477.60486000,0
2025-07-24 03:00:00,4.723,4.758,4.708,4.709,210011.43,1753329599999,994207.44995,213,129831.97000000,614809.34837000,0
