timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 05:00:00,0.1779,0.1795,0.1775,0.1793,2630871.7,1752991199999,469261.28348,93,1798226.10000000,320800.37508000,0
2025-07-20 06:00:00,0.1791,0.1806,0.1776,0.1776,2246841.6,1752994799999,403075.6663,75,1317920.10000000,236611.95780000,0
2025-07-20 07:00:00,0.1773,0.1784,0.1773,0.178,2029802.7,1752998399999,361510.00492,74,1207339.10000000,214975.26196000,0
2025-07-20 08:00:00,0.178,0.1791,0.1778,0.1791,1893347.2,1753001999999,337915.16921,65,1413441.70000000,252276.79106000,0
2025-07-20 09:00:00,0.1792,0.1793,0.1781,0.1781,2495528.7,1753005599999,445952.07627,89,1135783.50000000,202982.81190000,0
2025-07-20 10:00:00,0.1779,0.178,0.1769,0.177,1489807.1,1753009199999,264352.89895,48,742829.30000000,131833.98563000,0
2025-07-20 11:00:00,0.1771,0.1798,0.1771,0.1794,2577117.8,1753012799999,459614.94405,86,1898876.90000000,338719.81992000,0
2025-07-20 12:00:00,0.1793,0.1802,0.1785,0.1792,2381557.4,1753016399999,427145.36697,86,1644047.60000000,294896.79512000,0
2025-07-20 13:00:00,0.1793,0.1804,0.1791,0.1804,1854215.0,1753019999999,332856.80081,61,1499743.30000000,269282.05559000,0
2025-07-20 14:00:00,0.1801,0.1801,0.1777,0.1788,2640177.7,1753023599999,472112.57166,85,1591333.20000000,284332.78188000,0
2025-07-20 15:00:00,0.1788,0.1809,0.1788,0.1808,2960378.8,1753027199999,532541.81233,114,2280237.50000000,410139.09630000,0
2025-07-20 16:00:00,0.1809,0.1823,0.1804,0.1815,3078034.4,1753030799999,557652.72993,116,1728140.30000000,313087.44799000,0
2025-07-20 17:00:00,0.1815,0.1835,0.1808,0.1809,3582765.6,1753034399999,652667.46373,130,2152179.00000000,392099.37757000,0
2025-07-20 18:00:00,0.1809,0.1815,0.1796,0.181,3183813.2,1753037999999,574533.26802,114,2086645.50000000,376459.73738000,0
2025-07-20 19:00:00,0.181,0.1817,0.1799,0.18,2197442.0,1753041599999,397437.33205,84,1173738.50000000,212425.87924000,0
2025-07-20 20:00:00,0.1802,0.1803,0.1792,0.1794,2233507.9,1753045199999,401234.16094,77,1481728.00000000,266110.26509000,0
2025-07-20 21:00:00,0.1793,0.1798,0.1779,0.1798,2061554.7,1753048799999,368487.58126,73,1269013.30000000,226829.31973000,0
2025-07-20 22:00:00,0.1796,0.1796,0.1756,0.1782,3978782.2,1753052399999,706234.29409,149,2577323.20000000,457066.72958000,0
2025-07-20 23:00:00,0.1781,0.1786,0.1764,0.1775,3951254.5,1753055999999,701276.14969,141,2189822.80000000,388515.67997000,0
2025-07-21 00:00:00,0.1772,0.1773,0.1746,0.1764,4035068.8,1753059599999,709164.20634,139,2414328.50000000,424387.56907000,0
2025-07-21 01:00:00,0.1764,0.1772,0.1739,0.1762,3862381.1,1753063199999,678201.3767,137,2399788.00000000,421395.47499000,0
2025-07-21 02:00:00,0.1762,0.1793,0.1762,0.1786,3553229.5,1753066799999,632645.06985,125,2485188.60000000,442419.10710000,0
2025-07-21 03:00:00,0.1786,0.1819,0.1786,0.1818,3144161.5,1753070399999,568309.47161,113,2336306.70000000,422053.28330000,0
2025-07-21 04:00:00,0.1817,0.1829,0.1806,0.1824,2903478.7,1753073999999,527451.77087,100,1944189.60000000,353349.05568000,0
2025-07-21 05:00:00,0.1825,0.1825,0.181,0.1816,2126193.5,1753077599999,385721.44476,77,1128731.40000000,204727.15723000,0
2025-07-21 06:00:00,0.1815,0.1825,0.1808,0.1809,2363710.5,1753081199999,429241.73142,85,1361682.50000000,247328.23021000,0
2025-07-21 07:00:00,0.181,0.1821,0.1807,0.1812,2271475.4,1753084799999,412062.58138,78,1658748.70000000,300878.36021000,0
2025-07-21 08:00:00,0.1812,0.183,0.1811,0.1816,2788884.1,1753088399999,507377.639,98,1886901.80000000,343229.41856000,0
2025-07-21 09:00:00,0.1817,0.1825,0.1809,0.1819,3133939.2,1753091999999,569413.96935,115,1834331.30000000,333331.22315000,0
2025-07-21 10:00:00,0.1817,0.1817,0.1796,0.1811,2547324.5,1753095599999,460204.75459,91,1432056.50000000,258757.19571000,0
2025-07-21 11:00:00,0.1809,0.1816,0.1804,0.1806,2362737.9,1753099199999,427216.02535,81,1259091.50000000,227694.03163000,0
2025-07-21 12:00:00,0.1806,0.1811,0.1793,0.1801,3019787.7,1753102799999,544215.00913,107,1856338.40000000,334560.69781000,0
