timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.6922,0.6934,0.6895,0.6915,1517782.84,1752987599999,1049143.744855,198,994062.17000000,687184.46006500,0
2025-07-20 05:00:00,0.6915,0.6922,0.6884,0.6918,1060664.23,1752991199999,732069.191255,128,874050.11000000,603247.22320500,0
2025-07-20 06:00:00,0.6916,0.6947,0.6916,0.692,1161037.35,1752994799999,804559.775283,157,781197.30000000,541274.95289100,0
2025-07-20 07:00:00,0.6913,0.6969,0.6913,0.6961,1407818.09,1752998399999,978597.285026,195,1114857.91000000,774779.73056700,0
2025-07-20 08:00:00,0.6961,0.6987,0.696,0.6987,1009476.61,1753001999999,703775.774412,132,750270.46000000,523088.65781800,0
2025-07-20 09:00:00,0.6994,0.7012,0.6971,0.6971,1125871.21,1753005599999,786930.933391,156,645333.00000000,451033.65446900,0
2025-07-20 10:00:00,0.6969,0.6976,0.6955,0.6964,867939.7,1753009199999,604507.408329,117,559361.69000000,389584.93605500,0
2025-07-20 11:00:00,0.6963,0.702,0.6962,0.6997,1295451.36,1753012799999,905467.55875,178,963279.51000000,673050.48108400,0
2025-07-20 12:00:00,0.6999,0.7048,0.6995,0.7048,1473004.79,1753016399999,1032415.639545,214,1017524.04000000,713304.71328300,0
2025-07-20 13:00:00,0.7048,0.7098,0.7048,0.709,1599960.92,1753019999999,1130776.369221,215,1271731.03000000,898763.58656800,0
2025-07-20 14:00:00,0.709,0.709,0.6994,0.7018,1548769.6,1753023599999,1087179.175472,218,951617.21000000,667469.22634200,0
2025-07-20 15:00:00,0.702,0.7076,0.7014,0.7074,1427913.36,1753027199999,1004884.684886,199,1200029.54000000,844562.77960300,0
2025-07-20 16:00:00,0.7072,0.7154,0.7044,0.7128,2280066.91,1753030799999,1617916.318737,334,1543992.04000000,1096040.76519900,0
2025-07-20 17:00:00,0.7132,0.7133,0.7051,0.7064,2884948.54,1753034399999,2046625.228649,430,1550752.93000000,1099708.32192100,0
2025-07-20 18:00:00,0.7058,0.7103,0.7057,0.7098,2136705.35,1753037999999,1512385.399845,322,1449952.98000000,1026269.24279600,0
2025-07-20 19:00:00,0.7094,0.7118,0.7084,0.7094,1612173.84,1753041599999,1144728.267759,199,1228760.06000000,872586.37158100,0
2025-07-20 20:00:00,0.7095,0.7186,0.7053,0.7166,2554265.47,1753045199999,1814144.3906,381,1769058.70000000,1257344.62966800,0
2025-07-20 21:00:00,0.7165,0.7182,0.7105,0.7173,1332011.9,1753048799999,951600.535527,190,924146.82000000,659829.80577500,0
2025-07-20 22:00:00,0.7178,0.718,0.7003,0.7113,2854167.13,1753052399999,2023303.678953,438,1842749.95000000,1304516.28399200,0
2025-07-20 23:00:00,0.711,0.717,0.7058,0.717,3088716.7,1753055999999,2192705.810269,473,2144631.57000000,1522413.63489000,0
2025-07-21 00:00:00,0.7166,0.7166,0.7043,0.7124,3468108.14,1753059599999,2461908.290332,540,2037931.37000000,1446648.50309200,0
2025-07-21 01:00:00,0.7125,0.7168,0.708,0.7165,2754858.66,1753063199999,1962895.367284,415,1894468.19000000,1349756.26106300,0
2025-07-21 02:00:00,0.716,0.7472,0.716,0.7466,2854511.33,1753066799999,2087991.880669,452,2527869.06000000,1849133.69058400,0
2025-07-21 03:00:00,0.7461,0.7514,0.7409,0.7431,3308242.91,1753070399999,2464541.418928,549,1994724.43000000,1485657.58574100,0
2025-07-21 04:00:00,0.7432,0.7547,0.7432,0.7546,2588629.42,1753073999999,1940780.606487,412,1898643.90000000,1423325.39662800,0
2025-07-21 05:00:00,0.7539,0.7585,0.7475,0.7486,2585657.5,1753077599999,1943713.164024,407,1477392.64000000,1110512.44424600,0
2025-07-21 06:00:00,0.7482,0.7505,0.739,0.7424,2076200.73,1753081199999,1548750.337841,322,1353069.00000000,1009670.39438500,0
2025-07-21 07:00:00,0.742,0.7467,0.7417,0.7446,1777707.74,1753084799999,1322566.446975,271,1277742.79000000,950455.77063300,0
2025-07-21 08:00:00,0.7449,0.7462,0.742,0.7432,1425173.92,1753088399999,1060616.689402,208,953135.80000000,709230.23217200,0
