timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.02356,0.02374,0.02352,0.02356,16042185.0,1752987599999,378694.51731,74,10594399.00000000,250163.14871000,0
2025-07-20 05:00:00,0.02354,0.02365,0.02342,0.02365,15673361.0,1752991199999,368917.52217,71,11274673.00000000,265371.56666000,0
2025-07-20 06:00:00,0.02366,0.02391,0.02366,0.02366,29643737.0,1752994799999,705013.0545,146,20193574.00000000,480326.75684000,0
2025-07-20 07:00:00,0.02365,0.02381,0.0236,0.02367,17650387.0,1752998399999,418190.71839,75,11369758.00000000,269322.70774000,0
2025-07-20 08:00:00,0.02369,0.02386,0.02368,0.02381,19629265.0,1753001999999,466138.29608,88,13714613.00000000,325676.59789000,0
2025-07-20 09:00:00,0.02382,0.0239,0.02374,0.0238,26049349.0,1753005599999,620336.05909,116,14299118.00000000,340504.54717000,0
2025-07-20 10:00:00,0.02376,0.02378,0.0236,0.02364,18743196.0,1753009199999,444478.46048,88,10331409.00000000,244938.35314000,0
2025-07-20 11:00:00,0.02364,0.02382,0.0236,0.02378,19077538.0,1753012799999,451953.16774,85,12969656.00000000,307221.35041000,0
2025-07-20 12:00:00,0.02377,0.02382,0.02362,0.02382,20598447.0,1753016399999,488475.39071,95,13859160.00000000,328641.06217000,0
2025-07-20 13:00:00,0.02383,0.02403,0.02382,0.02402,14301748.0,1753019999999,341672.39471,70,11252884.00000000,268898.28247000,0
2025-07-20 14:00:00,0.02402,0.02402,0.02368,0.02387,32818668.0,1753023599999,783298.38571,161,18756043.00000000,447576.77342000,0
2025-07-20 15:00:00,0.02386,0.02435,0.02383,0.02432,29019342.0,1753027199999,699571.37471,142,23554602.00000000,567658.25622000,0
2025-07-20 16:00:00,0.02432,0.02451,0.02424,0.02446,27360826.0,1753030799999,667724.87928,134,17987699.00000000,438919.69554000,0
2025-07-20 17:00:00,0.02444,0.02468,0.02428,0.02448,35778768.0,1753034399999,875064.85652,187,20672691.00000000,505420.07974000,0
2025-07-20 18:00:00,0.0245,0.0273,0.02449,0.02687,107997953.0,1753037999999,2808393.64559,646,77064570.00000000,1994193.85450000,0
2025-07-20 19:00:00,0.02687,0.02687,0.02608,0.02627,66102150.0,1753041599999,1749263.93312,383,37484960.00000000,990294.11207000,0
2025-07-20 20:00:00,0.0262,0.02623,0.02555,0.02559,50292300.0,1753045199999,1298277.5449,275,24263537.00000000,625153.63803000,0
2025-07-20 21:00:00,0.02562,0.02562,0.02524,0.02548,28040734.0,1753048799999,712368.21392,146,15910494.00000000,404325.93883000,0
2025-07-20 22:00:00,0.02548,0.0255,0.02479,0.02549,57162223.0,1753052399999,1433664.70305,313,31734874.00000000,795776.18418000,0
2025-07-20 23:00:00,0.0255,0.0255,0.02521,0.02535,42214687.0,1753055999999,1070189.17419,230,26306534.00000000,666853.91490000,0
2025-07-21 00:00:00,0.02534,0.02534,0.02453,0.02496,57205056.0,1753059599999,1421706.54024,308,29921627.00000000,742275.77243000,0
2025-07-21 01:00:00,0.02495,0.02497,0.02444,0.02456,35442351.0,1753063199999,872918.86838,189,17048596.00000000,419512.55429000,0
2025-07-21 02:00:00,0.02455,0.02485,0.02452,0.02481,27643477.0,1753066799999,682418.82395,146,20347810.00000000,502349.09291000,0
2025-07-21 03:00:00,0.02483,0.02516,0.02483,0.02516,27576309.0,1753070399999,690483.6319,141,20200514.00000000,505563.03983000,0
2025-07-21 04:00:00,0.02521,0.02521,0.02493,0.02504,15379740.0,1753073999999,385349.28791,77,8344052.00000000,208843.54586000,0
2025-07-21 05:00:00,0.02502,0.02502,0.02462,0.02494,26572039.0,1753077599999,660182.44277,132,14168223.00000000,351806.96977000,0
2025-07-21 06:00:00,0.02494,0.02514,0.02487,0.02496,25412473.0,1753081199999,635089.93897,127,13646501.00000000,340948.72444000,0
2025-07-21 07:00:00,0.02497,0.02513,0.02493,0.0251,22696002.0,1753084799999,567746.14716,107,16101500.00000000,402788.11321000,0
2025-07-21 08:00:00,0.02511,0.02518,0.02492,0.025,17904214.0,1753088399999,448833.14241,89,11148314.00000000,279471.29314000,0
2025-07-21 09:00:00,0.02501,0.02505,0.02483,0.025,23563388.0,1753091999999,588148.68493,122,12787944.00000000,319245.96179000,0
2025-07-21 10:00:00,0.02498,0.0251,0.02483,0.02507,23952049.0,1753095599999,597359.49735,123,14515021.00000000,362178.80367000,0
2025-07-21 11:00:00,0.0251,0.02533,0.0251,0.02514,26273036.0,1753099199999,662907.23107,137,15928091.00000000,401959.76947000,0
2025-07-21 12:00:00,0.02512,0.02514,0.02492,0.02506,26593794.0,1753102799999,665562.36978,142,14232139.00000000,356137.62152000,0
2025-07-21 13:00:00,0.02509,0.02544,0.02496,0.0253,34483731.0,1753106399999,869435.33215,186,23971795.00000000,604382.60449000,0
2025-07-21 14:00:00,0.0253,0.02539,0.0248,0.02481,35962918.0,1753109999999,906371.17003,192,18761429.00000000,473417.69519000,0
2025-07-21 15:00:00,0.0248,0.02493,0.02452,0.02453,40701646.0,1753113599999,1006642.58395,216,20663818.00000000,511533.07880000,0
2025-07-21 16:00:00,0.02451,0.02458,0.02416,0.02436,43208304.0,1753117199999,1052771.83772,229,23726272.00000000,577800.49874000,0
2025-07-21 17:00:00,0.02437,0.02472,0.02433,0.02471,41024895.0,1753120799999,1005864.18363,207,27715149.00000000,679503.56722000,0
2025-07-21 18:00:00,0.02472,0.02479,0.02433,0.0244,30254070.0,1753124399999,744903.22481,164,16121109.00000000,397146.73339000,0
2025-07-21 19:00:00,0.0244,0.0246,0.02415,0.02422,39641720.0,1753127999999,966598.85145,201,21323854.00000000,519945.46180000,0
2025-07-21 20:00:00,0.02424,0.0248,0.0242,0.02454,46986360.0,1753131599999,1154095.08622,244,29808228.00000000,731523.76154000,0
2025-07-21 21:00:00,0.02456,0.02473,0.02449,0.02463,21803857.0,1753135199999,536846.49665,111,13558830.00000000,333755.91419000,0
2025-07-21 22:00:00,0.02463,0.02472,0.02456,0.02464,21014057.0,1753138799999,518094.03672,102,12402619.00000000,305817.28180000,0
2025-07-21 23:00:00,0.02462,0.02476,0.02452,0.02461,21933024.0,1753142399999,540070.54392,102,12535989.00000000,308738.07525000,0
2025-07-22 00:00:00,0.02461,0.02474,0.02436,0.02436,29594828.0,1753145999999,727396.34669,155,17956231.00000000,441520.79587000,0
2025-07-22 01:00:00,0.02433,0.02445,0.02374,0.02441,50125082.0,1753149599999,1205975.3055,262,29808036.00000000,716813.65309000,0
2025-07-22 02:00:00,0.02439,0.02444,0.02399,0.02403,37387328.0,1753153199999,908511.74662,182,18334500.00000000,446143.15869000,0
2025-07-22 03:00:00,0.02405,0.02409,0.02369,0.02384,41163718.0,1753156799999,984071.24569,209,22856109.00000000,546037.15992000,0
2025-07-22 04:00:00,0.02385,0.0239,0.02335,0.02337,61711391.0,1753160399999,1459002.39976,306,29145711.00000000,688774.87091000,0
2025-07-22 05:00:00,0.02336,0.02366,0.02325,0.02337,41877162.0,1753163999999,981494.33543,212,24358469.00000000,570659.15675000,0
2025-07-22 06:00:00,0.02337,0.02371,0.02335,0.02364,32709551.0,1753167599999,771017.75503,158,23490305.00000000,553570.03494000,0
2025-07-22 07:00:00,0.02363,0.02388,0.0236,0.02362,34195291.0,1753171199999,811542.60219,162,20066067.00000000,476129.64179000,0
2025-07-22 08:00:00,0.02363,0.02365,0.02314,0.02342,36868670.0,1753174799999,861013.26444,176,19047336.00000000,444520.45548000,0
2025-07-22 09:00:00,0.02343,0.02354,0.02328,0.02345,29922417.0,1753178399999,700440.79878,137,20786998.00000000,486667.25071000,0
2025-07-22 10:00:00,0.02344,0.0236,0.02334,0.0236,23649636.0,1753181999999,554631.14104,110,16864238.00000000,395648.92918000,0
2025-07-22 11:00:00,0.02359,0.02367,0.02344,0.02359,34884746.0,1753185599999,821257.10224,170,19785701.00000000,465806.14793000,0
2025-07-22 12:00:00,0.02361,0.02367,0.02351,0.02356,28861948.0,1753189199999,680683.38861,138,16904351.00000000,398667.12660000,0
2025-07-22 13:00:00,0.02357,0.02372,0.02331,0.0234,43140419.0,1753192799999,1015404.97249,223,26478419.00000000,623244.25364000,0
2025-07-22 14:00:00,0.0234,0.02377,0.02314,0.02377,52700977.0,1753196399999,1232176.15346,262,37715246.00000000,882950.21247000,0
2025-07-22 15:00:00,0.02379,0.02395,0.02367,0.02375,39596721.0,1753199999999,942773.88326,195,25717664.00000000,612302.87353000,0
2025-07-22 16:00:00,0.02372,0.02393,0.02367,0.02367,28929991.0,1753203599999,687784.62869,131,20628987.00000000,490561.48181000,0
2025-07-22 17:00:00,0.02367,0.02368,0.02335,0.02355,44251690.0,1753207199999,1039621.19927,221,24650464.00000000,579143.08512000,0
2025-07-22 18:00:00,0.02354,0.02385,0.0234,0.02375,40920810.0,1753210799999,964530.91139,205,27208401.00000000,641325.97932000,0
2025-07-22 19:00:00,0.02375,0.02378,0.02326,0.02331,30077352.0,1753214399999,709717.12777,143,14748329.00000000,348612.47050000,0
2025-07-22 20:00:00,0.02327,0.02376,0.02324,0.02368,38662919.0,1753217999999,909529.61878,187,28360387.00000000,667258.89083000,0
2025-07-22 21:00:00,0.0237,0.02374,0.02363,0.02374,17111109.0,1753221599999,405103.24849,76,8994929.00000000,212987.82605000,0
2025-07-22 22:00:00,0.02374,0.02381,0.02362,0.02381,19638149.0,1753225199999,465698.75823,91,14267351.00000000,338471.12209000,0
2025-07-22 23:00:00,0.0238,0.02394,0.02369,0.02382,26207240.0,1753228799999,624571.36799,121,17245298.00000000,410973.82501000,0
2025-07-23 00:00:00,0.02382,0.02387,0.02354,0.0236,38303138.0,1753232399999,907569.26515,184,21258108.00000000,503709.34932000,0
2025-07-23 01:00:00,0.02361,0.02371,0.02347,0.02364,30579871.0,1753235999999,721129.86571,139,19768894.00000000,466238.23748000,0
2025-07-23 02:00:00,0.02365,0.02379,0.02361,0.02379,28903286.0,1753239599999,684761.83447,135,20170624.00000000,477932.11127000,0
2025-07-23 03:00:00,0.02379,0.02387,0.02369,0.02372,22762764.0,1753243199999,540830.40854,104,12864630.00000000,305650.14512000,0
2025-07-23 04:00:00,0.02372,0.02406,0.02372,0.02406,25603185.0,1753246799999,610535.93615,116,20284846.00000000,483764.46266000,0
2025-07-23 05:00:00,0.02406,0.0243,0.024,0.02413,32806598.0,1753250399999,792269.54714,168,21027604.00000000,507777.90258000,0
2025-07-23 06:00:00,0.02412,0.02417,0.02388,0.02395,27449422.0,1753253999999,658354.83856,135,13973671.00000000,335061.19832000,0
2025-07-23 07:00:00,0.02392,0.02412,0.02388,0.02404,31897835.0,1753257599999,765790.0866,154,19991965.00000000,480065.10037000,0
2025-07-23 08:00:00,0.02403,0.02418,0.02396,0.02418,25049313.0,1753261199999,602497.98624,114,18990991.00000000,456831.44933000,0
2025-07-23 09:00:00,0.02416,0.02416,0.02366,0.02368,30848666.0,1753264799999,735115.33478,144,13242839.00000000,314917.58831000,0
2025-07-23 10:00:00,0.02367,0.02367,0.0235,0.02358,26577048.0,1753268399999,627107.76573,127,13638148.00000000,321757.82013000,0
2025-07-23 11:00:00,0.02357,0.02358,0.02339,0.02342,28610539.0,1753271999999,672285.5478,127,18571013.00000000,436427.89037000,0
2025-07-23 12:00:00,0.02348,0.02349,0.02285,0.02288,36210351.0,1753275599999,842276.42224,176,17696368.00000000,411634.96387000,0
2025-07-23 13:00:00,0.02288,0.02288,0.02222,0.02235,55755930.0,1753279199999,1263043.86923,270,29705945.00000000,673155.64443000,0
2025-07-23 14:00:00,0.02234,0.02276,0.02234,0.02265,47792171.0,1753282799999,1080871.54184,222,31118880.00000000,703237.29610000,0
2025-07-23 15:00:00,0.02266,0.02298,0.02259,0.0229,43195280.0,1753286399999,984218.76438,199,31831512.00000000,725244.55925000,0
2025-07-23 16:00:00,0.02291,0.02291,0.02241,0.02242,34365993.0,1753289999999,777604.68574,143,18038760.00000000,408194.99396000,0
2025-07-23 17:00:00,0.02243,0.02249,0.02204,0.02223,46864078.0,1753293599999,1040446.49169,214,24261714.00000000,538253.49733000,0
2025-07-23 18:00:00,0.02224,0.02252,0.02224,0.02251,31772511.0,1753297199999,711007.97088,135,22495480.00000000,503332.03077000,0
2025-07-23 19:00:00,0.02251,0.02255,0.02238,0.02253,26932263.0,1753300799999,605172.77798,114,18399247.00000000,413428.97577000,0
2025-07-23 20:00:00,0.02251,0.02251,0.02172,0.02204,51448972.0,1753304399999,1133725.91791,231,28745245.00000000,632880.27158000,0
2025-07-23 21:00:00,0.02205,0.02234,0.02155,0.02224,38691631.0,1753307999999,849668.84576,168,25405976.00000000,558508.41930000,0
2025-07-23 22:00:00,0.02225,0.02243,0.02211,0.02235,22484958.0,1753311599999,501152.08166,95,15222039.00000000,339481.42949000,0
2025-07-23 23:00:00,0.02235,0.0225,0.02235,0.02245,21957132.0,1753315199999,492544.08619,86,16434691.00000000,368600.68627000,0
2025-07-24 00:00:00,0.02245,0.02304,0.02243,0.02301,37032818.0,1753318799999,841593.68611,178,27757779.00000000,630672.64959000,0
2025-07-24 01:00:00,0.02299,0.02318,0.02283,0.02304,29435133.0,1753322399999,676188.83207,136,19133688.00000000,439405.87700000,0
2025-07-24 02:00:00,0.02302,0.02311,0.02292,0.02305,25126726.0,1753325999999,578130.7928,104,17439614.00000000,401285.53867000,0
2025-07-24 03:00:00,0.02305,0.02307,0.02262,0.02264,26686295.0,1753329599999,610537.02046,117,15422269.00000000,353042.33995000,0
2025-07-24 04:00:00,0.02265,0.02277,0.0222,0.02229,29339665.0,1753333199999,661237.77761,132,15936938.00000000,359275.62874000,0
2025-07-24 05:00:00,0.02224,0.02224,0.02143,0.02144,38163583.0,1753336799999,835100.74438,168,17957848.00000000,392707.32730000,0
2025-07-24 06:00:00,0.02144,0.02166,0.02088,0.02109,55824279.0,1753340399999,1193729.1418,251,30124854.00000000,644676.56958000,0
2025-07-24 07:00:00,0.0211,0.02163,0.02087,0.02163,49627357.0,1753343999999,1056183.92886,214,36122599.00000000,769364.16128000,0
2025-07-24 08:00:00,0.02163,0.02188,0.02151,0.02185,34587884.0,1753347599999,752184.80853,142,24866813.00000000,541016.96195000,0
2025-07-24 09:00:00,0.02185,0.02201,0.02182,0.02195,29799461.0,1753351199999,653174.32908,116,22617060.00000000,495715.44799000,0
2025-07-24 10:00:00,0.02195,0.02204,0.02126,0.02158,38905450.0,1753354799999,839369.76883,172,24684432.00000000,532490.06034000,0
2025-07-24 11:00:00,0.02155,0.02203,0.02155,0.02203,30337583.0,1753358399999,661597.28038,120,25693310.00000000,560203.36742000,0
2025-07-24 12:00:00,0.022,0.02205,0.02179,0.02188,35858280.0,1753361999999,786296.91106,153,22685268.00000000,497358.36724000,0
2025-07-24 13:00:00,0.02185,0.02197,0.02165,0.02165,40809300.0,1753365599999,891574.96223,173,27301871.00000000,596672.28856000,0
2025-07-24 14:00:00,0.02165,0.02246,0.02143,0.02246,52017876.0,1753369199999,1134886.07316,225,39916846.00000000,873295.32188000,0
2025-07-24 15:00:00,0.02248,0.02262,0.0223,0.02233,31242669.0,1753372799999,700987.23266,139,20739108.00000000,465458.11588000,0
2025-07-24 16:00:00,0.02233,0.02235,0.02168,0.02171,34347990.0,1753376399999,756491.84977,152,15182763.00000000,334736.41964000,0
