timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 06:00:00,0.1134,0.1143,0.1132,0.1137,2243995.76,1752994799999,255263.39781,51,1555103.57000000,176858.39315500,0
2025-07-20 07:00:00,0.1136,0.1147,0.1136,0.1145,1802767.16,1752998399999,205968.128204,35,1514631.48000000,173028.12520000,0
2025-07-20 08:00:00,0.1144,0.1154,0.1142,0.1152,2322133.5,1753001999999,266519.290876,47,1868362.33000000,214407.85632500,0
2025-07-20 09:00:00,0.1152,0.1154,0.1147,0.1151,1987666.71,1753005599999,228545.912467,35,1545417.74000000,177700.90910100,0
2025-07-20 10:00:00,0.115,0.115,0.1146,0.1148,1689931.64,1753009199999,193952.403578,35,1335105.42000000,153240.63712000,0
2025-07-20 11:00:00,0.1145,0.1154,0.1144,0.1154,2343900.72,1753012799999,269334.562804,46,1868736.40000000,214738.13983500,0
2025-07-20 12:00:00,0.1154,0.1156,0.1151,0.1153,2325679.66,1753016399999,268362.842734,47,1793167.24000000,206912.83912500,0
2025-07-20 13:00:00,0.1154,0.1158,0.1148,0.1158,1836363.58,1753019999999,211860.477618,34,1461642.97000000,168678.98513000,0
2025-07-20 14:00:00,0.1153,0.1153,0.1143,0.1151,2528421.61,1753023599999,290245.976043,53,1643687.77000000,188675.56109200,0
2025-07-20 15:00:00,0.115,0.1181,0.1149,0.1179,3348823.04,1753027199999,390526.422767,76,2881974.06000000,335941.66575100,0
2025-07-20 16:00:00,0.118,0.1194,0.118,0.1189,2553366.5,1753030799999,303246.199196,57,1836151.52000000,218051.19353700,0
2025-07-20 17:00:00,0.119,0.119,0.1169,0.117,3092058.52,1753034399999,364426.88602,73,1175356.37000000,138534.92216900,0
2025-07-20 18:00:00,0.117,0.1174,0.1164,0.1173,2284470.49,1753037999999,266880.043712,45,1727693.52000000,201832.84241500,0
2025-07-20 19:00:00,0.1172,0.1178,0.117,0.117,1951971.9,1753041599999,229067.823454,39,1193688.23000000,140087.03416400,0
2025-07-20 20:00:00,0.1169,0.117,0.1162,0.1166,2344128.35,1753045199999,272957.077245,51,1341359.75000000,156117.29788600,0
2025-07-20 21:00:00,0.1165,0.1169,0.1155,0.1169,1984499.55,1753048799999,230346.843318,39,1315567.63000000,152720.01154400,0
2025-07-20 22:00:00,0.1168,0.1168,0.1138,0.1161,4931262.69,1753052399999,569175.41495,116,2822480.73000000,325653.24654700,0
2025-07-20 23:00:00,0.1159,0.1165,0.1151,0.1162,4181598.36,1753055999999,484095.350067,90,2943056.17000000,340709.99059400,0
2025-07-21 00:00:00,0.116,0.1167,0.1139,0.1167,5544965.57,1753059599999,637976.55824,125,3778224.16000000,434667.55124600,0
2025-07-21 01:00:00,0.1167,0.1169,0.1146,0.1153,2642634.15,1753063199999,305001.117283,62,1530364.44000000,176305.08560500,0
2025-07-21 02:00:00,0.1153,0.1168,0.1151,0.1168,2865212.92,1753066799999,332757.845644,61,2417993.38000000,280889.19259500,0
2025-07-21 03:00:00,0.1169,0.1187,0.1169,0.1181,3413318.26,1753070399999,402497.860707,69,2924042.97000000,344845.65174100,0
2025-07-21 04:00:00,0.1182,0.1184,0.1173,0.1177,1861599.39,1753073999999,219073.028832,35,1459216.90000000,171691.43994700,0
2025-07-21 05:00:00,0.1173,0.1178,0.117,0.1178,2153560.79,1753077599999,252813.906968,48,1542670.53000000,181125.80401600,0
2025-07-21 06:00:00,0.1178,0.1185,0.1175,0.1183,2235463.04,1753081199999,263768.215471,50,1399558.62000000,165164.14811200,0
2025-07-21 07:00:00,0.1183,0.1192,0.1181,0.1192,2144822.05,1753084799999,254381.118518,45,1453629.78000000,172430.12093800,0
2025-07-21 08:00:00,0.1188,0.12,0.1182,0.1182,3095194.27,1753088399999,369121.83373,65,2141413.55000000,255704.93516800,0
2025-07-21 09:00:00,0.1185,0.1186,0.1171,0.1173,2143718.98,1753091999999,252548.107391,48,1161486.61000000,136832.06724300,0
2025-07-21 10:00:00,0.1171,0.1179,0.1161,0.1179,2971243.89,1753095599999,346987.85828,75,2159530.16000000,252305.42093300,0
2025-07-21 11:00:00,0.1182,0.119,0.1177,0.1183,1619640.44,1753099199999,191496.631881,36,1425469.04000000,168587.71832700,0
2025-07-21 12:00:00,0.1182,0.1182,0.1174,0.1175,2262701.71,1753102799999,266192.840302,49,1420007.24000000,167043.28088900,0
2025-07-21 13:00:00,0.1177,0.1185,0.1166,0.1181,3409608.78,1753106399999,400492.054677,68,2234890.16000000,262709.52439900,0
2025-07-21 14:00:00,0.1182,0.1191,0.1171,0.1185,3493043.19,1753109999999,413169.012006,83,2387847.20000000,282714.00504200,0
2025-07-21 15:00:00,0.1189,0.119,0.1169,0.1176,3849681.78,1753113599999,454080.354658,90,2284693.56000000,269411.32864300,0
2025-07-21 16:00:00,0.1175,0.1177,0.1153,0.116,4309686.45,1753117199999,501152.905257,98,2347335.54000000,273150.50464000,0
2025-07-21 17:00:00,0.1161,0.1171,0.1158,0.117,3308750.67,1753120799999,385156.28719,70,2460895.32000000,286473.91390000,0
2025-07-21 18:00:00,0.1169,0.1179,0.1156,0.1156,2890052.95,1753124399999,337632.630788,63,1367990.32000000,159932.14234300,0
2025-07-21 19:00:00,0.1155,0.1163,0.1146,0.1149,3631786.73,1753127999999,419327.006125,82,2339790.13000000,270391.49884800,0
2025-07-21 20:00:00,0.1149,0.1158,0.1146,0.1151,3661549.52,1753131599999,422180.423737,75,2420949.87000000,279133.59138400,0
2025-07-21 21:00:00,0.115,0.1161,0.115,0.1158,1966668.06,1753135199999,227202.001874,36,1532663.72000000,177087.70796400,0
