timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.00202,0.002037,0.002011,0.002015,59984128.0,1752987599999,121131.828595,112,43675838.00000000,88187.09469500,0
2025-07-20 05:00:00,0.002016,0.002043,0.00201,0.002043,72219517.0,1752991199999,146183.432185,125,57872017.00000000,117110.26524000,0
2025-07-20 06:00:00,0.00204,0.002065,0.002034,0.002035,67455114.0,1752994799999,138304.941975,128,48592387.00000000,99648.09462900,0
2025-07-20 07:00:00,0.002036,0.002057,0.002036,0.002037,48310299.0,1752998399999,98836.560069,88,39078574.00000000,79943.54757400,0
2025-07-20 08:00:00,0.002036,0.002067,0.002036,0.002056,54126318.0,1753001999999,111051.223927,96,44767064.00000000,91825.39609100,0
2025-07-20 09:00:00,0.002057,0.002073,0.002047,0.002065,89385026.0,1753005599999,183988.152001,181,57419742.00000000,118173.34220700,0
2025-07-20 10:00:00,0.002065,0.002069,0.00205,0.002051,77653192.0,1753009199999,160020.710384,148,48170406.00000000,99267.30807100,0
2025-07-20 11:00:00,0.002054,0.002078,0.002054,0.002069,71093213.0,1753012799999,146876.476074,132,53644818.00000000,110827.47527900,0
2025-07-20 12:00:00,0.00207,0.002084,0.002062,0.002076,77509059.0,1753016399999,160616.762415,147,55397441.00000000,114826.38955000,0
2025-07-20 13:00:00,0.002077,0.002109,0.002067,0.002109,73654470.0,1753019999999,153413.408193,146,56530356.00000000,117835.28053900,0
2025-07-20 14:00:00,0.002109,0.002109,0.002071,0.002085,80778191.0,1753023599999,168468.687342,162,49317281.00000000,102788.42818900,0
2025-07-20 15:00:00,0.002086,0.002127,0.002077,0.002123,97366966.0,1753027199999,204536.645154,200,71945504.00000000,151216.62374100,0
2025-07-20 16:00:00,0.002125,0.002167,0.002125,0.002152,99480706.0,1753030799999,214018.936483,229,69411711.00000000,149200.55307900,0
2025-07-20 17:00:00,0.002152,0.002152,0.002107,0.002108,112033705.0,1753034399999,239229.888785,255,60677145.00000000,129536.30362600,0
2025-07-20 18:00:00,0.002107,0.002135,0.002098,0.002135,84305851.0,1753037999999,177969.491552,176,59695695.00000000,126111.88471700,0
2025-07-20 19:00:00,0.002135,0.002149,0.002129,0.002135,81028046.0,1753041599999,173431.818755,164,53852991.00000000,115265.06185000,0
2025-07-20 20:00:00,0.002132,0.002155,0.002111,0.002139,87214459.0,1753045199999,185859.858531,177,61458066.00000000,131019.66385500,0
2025-07-20 21:00:00,0.002139,0.00215,0.002107,0.00215,63597216.0,1753048799999,135116.897793,126,40883971.00000000,86923.44088700,0
2025-07-20 22:00:00,0.002152,0.002153,0.00206,0.002093,108971090.0,1753052399999,228375.232822,246,63620833.00000000,132738.09330400,0
2025-07-20 23:00:00,0.002092,0.0021,0.002059,0.002088,97721233.0,1753055999999,203074.780079,203,66968813.00000000,139072.00792000,0
2025-07-21 00:00:00,0.002085,0.002089,0.002037,0.002068,112166839.0,1753059599999,230629.053915,243,66067518.00000000,135845.82645500,0
2025-07-21 01:00:00,0.002069,0.002083,0.002032,0.002058,98316539.0,1753063199999,202064.846534,195,65692191.00000000,135055.19094300,0
2025-07-21 02:00:00,0.002056,0.002113,0.002056,0.002105,98253253.0,1753066799999,205172.36023,191,83174173.00000000,173616.10709600,0
2025-07-21 03:00:00,0.002104,0.00214,0.002104,0.00214,80756396.0,1753070399999,171893.426243,166,61759097.00000000,131431.64217100,0
2025-07-21 04:00:00,0.00214,0.00214,0.00211,0.002123,71551356.0,1753073999999,151891.241201,141,49813022.00000000,105727.48254300,0
2025-07-21 05:00:00,0.002122,0.002135,0.002106,0.002135,65215097.0,1753077599999,138235.646659,120,54120464.00000000,114768.59434700,0
2025-07-21 06:00:00,0.002137,0.002163,0.002129,0.002136,85998384.0,1753081199999,184522.474901,171,62475376.00000000,134040.94464200,0
2025-07-21 07:00:00,0.002136,0.002153,0.002131,0.00214,74273440.0,1753084799999,159125.537303,156,48037715.00000000,102903.63655800,0
2025-07-21 08:00:00,0.002142,0.002165,0.002118,0.002125,79163343.0,1753088399999,169915.648079,168,52490407.00000000,112687.84520600,0
2025-07-21 09:00:00,0.002124,0.002131,0.002103,0.002115,70238692.0,1753091999999,148714.703843,134,44949633.00000000,95206.98139000,0
2025-07-21 10:00:00,0.002115,0.002122,0.002087,0.002122,63227677.0,1753095599999,132977.347949,131,43534919.00000000,91634.11753600,0
2025-07-21 11:00:00,0.002124,0.002142,0.002122,0.002128,61507800.0,1753099199999,131134.121065,122,48287357.00000000,102909.16255000,0
2025-07-21 12:00:00,0.002127,0.002128,0.002106,0.002118,73003669.0,1753102799999,154545.673317,155,46127041.00000000,97627.31316000,0
2025-07-21 13:00:00,0.002121,0.00216,0.0021,0.002152,100484604.0,1753106399999,213807.402547,217,70776063.00000000,150551.12330100,0
2025-07-21 14:00:00,0.002153,0.002174,0.002132,0.002158,87049243.0,1753109999999,187692.061562,186,56009533.00000000,120699.79016200,0
2025-07-21 15:00:00,0.002159,0.002187,0.002137,0.002138,107666725.0,1753113599999,232508.988869,244,59620194.00000000,128935.68180000,0
2025-07-21 16:00:00,0.002137,0.002143,0.002066,0.002097,128920749.0,1753117199999,270074.48682,279,81542237.00000000,170723.91374900,0
2025-07-21 17:00:00,0.002096,0.002116,0.002084,0.002113,114603880.0,1753120799999,240562.78152,237,80030774.00000000,167994.69030000,0
2025-07-21 18:00:00,0.002112,0.002131,0.002083,0.002085,98169385.0,1753124399999,206978.406786,208,61736295.00000000,130197.78710600,0
2025-07-21 19:00:00,0.002086,0.002097,0.002048,0.002064,106992432.0,1753127999999,221665.001054,220,64935050.00000000,134607.75176500,0
2025-07-21 20:00:00,0.002064,0.002084,0.002053,0.002065,100518791.0,1753131599999,208122.16693,210,66027525.00000000,136736.79532600,0
2025-07-21 21:00:00,0.002063,0.002094,0.002055,0.002092,66650563.0,1753135199999,138455.339808,137,49786980.00000000,103348.57024400,0
2025-07-21 22:00:00,0.002086,0.002143,0.002086,0.002137,79797435.0,1753138799999,168793.110323,163,62329858.00000000,131881.42579200,0
2025-07-21 23:00:00,0.002135,0.002166,0.002122,0.002151,90562813.0,1753142399999,194224.51385,192,61773431.00000000,132542.01385400,0
2025-07-22 00:00:00,0.002151,0.002156,0.002113,0.002113,92890227.0,1753145999999,198350.988375,197,60973970.00000000,130251.65226300,0
2025-07-22 01:00:00,0.002109,0.002163,0.002036,0.002161,137886815.0,1753149599999,289103.198294,296,104669353.00000000,220027.69603800,0
2025-07-22 02:00:00,0.00216,0.002175,0.002113,0.002114,122589035.0,1753153199999,263570.762165,276,66861175.00000000,143811.68032900,0
2025-07-22 03:00:00,0.002118,0.002128,0.002071,0.002082,148826439.0,1753156799999,312580.582554,321,85199198.00000000,178957.80995500,0
2025-07-22 04:00:00,0.002082,0.002088,0.002014,0.002017,138456127.0,1753160399999,283634.245064,305,62301251.00000000,127687.80258900,0
2025-07-22 05:00:00,0.002016,0.002039,0.001994,0.002025,140708523.0,1753163999999,284085.423278,305,85603318.00000000,172752.35027500,0
2025-07-22 06:00:00,0.002024,0.002051,0.002013,0.002034,114375100.0,1753167599999,232746.327989,247,75942540.00000000,154513.74061100,0
2025-07-22 07:00:00,0.002035,0.002058,0.001998,0.001999,100443772.0,1753171199999,204771.164393,196,64409041.00000000,131437.56612500,0
2025-07-22 08:00:00,0.002002,0.002002,0.001958,0.001991,109857130.0,1753174799999,217410.01712,226,72530905.00000000,143461.20220400,0
2025-07-22 09:00:00,0.001992,0.001997,0.001963,0.001993,105162037.0,1753178399999,208240.771564,198,66639941.00000000,131952.90288500,0
2025-07-22 10:00:00,0.001993,0.002019,0.001983,0.002019,70420209.0,1753181999999,140575.105542,119,55140205.00000000,110138.51769800,0
2025-07-22 11:00:00,0.002017,0.002028,0.001998,0.00202,91064886.0,1753185599999,183180.571716,169,68939966.00000000,138641.46538200,0
2025-07-22 12:00:00,0.00202,0.002034,0.002015,0.002024,90888843.0,1753189199999,183902.918724,181,61047328.00000000,123493.31726500,0
2025-07-22 13:00:00,0.002023,0.002053,0.002005,0.002016,119886930.0,1753192799999,242655.114697,253,81191762.00000000,164340.85657000,0
2025-07-22 14:00:00,0.002015,0.002037,0.00198,0.002035,152625088.0,1753196399999,306625.943003,321,97185807.00000000,195214.16022000,0
2025-07-22 15:00:00,0.002035,0.002058,0.002025,0.002034,100685847.0,1753199999999,205683.599984,208,65238860.00000000,133295.75018200,0
2025-07-22 16:00:00,0.00203,0.00207,0.002027,0.002052,131223530.0,1753203599999,268865.903807,284,85531919.00000000,175183.28264100,0
2025-07-22 17:00:00,0.002049,0.002051,0.002003,0.002027,131506051.0,1753207199999,266114.797639,266,74558747.00000000,150858.69929500,0
2025-07-22 18:00:00,0.002026,0.002075,0.002013,0.002062,129054994.0,1753210799999,263064.195265,258,92890077.00000000,189318.68230400,0
2025-07-22 19:00:00,0.002062,0.002064,0.002009,0.002011,80635991.0,1753214399999,164705.178498,159,49275788.00000000,100687.09111900,0
2025-07-22 20:00:00,0.002012,0.002057,0.002004,0.002055,106090627.0,1753217999999,216123.954958,214,77072098.00000000,156926.81418800,0
2025-07-22 21:00:00,0.002056,0.002078,0.002048,0.002078,52375604.0,1753221599999,107865.298681,95,44433530.00000000,91530.84805100,0
2025-07-22 22:00:00,0.002073,0.002088,0.00207,0.002073,56590878.0,1753225199999,117670.095668,107,36940190.00000000,76816.42385700,0
2025-07-22 23:00:00,0.002076,0.002104,0.002073,0.002104,58098299.0,1753228799999,121630.556582,116,43869952.00000000,91817.65738600,0
2025-07-23 00:00:00,0.002102,0.002103,0.002022,0.002023,69478306.0,1753232399999,144444.980372,138,38274012.00000000,79647.03597700,0
2025-07-23 01:00:00,0.002023,0.002026,0.002002,0.002024,75575741.0,1753235999999,152392.359611,146,54826189.00000000,110577.37258600,0
