timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.01336,0.01353,0.01326,0.01331,31827707.4,1752987599999,425507.941856,90,18412440.60000000,245995.27691900,0
2025-07-20 05:00:00,0.0133,0.01343,0.01328,0.01343,31545574.6,1752991199999,420632.836798,79,20565981.60000000,274362.79582300,0
2025-07-20 06:00:00,0.01341,0.01361,0.0134,0.01342,30656929.1,1752994799999,413560.407751,82,19367186.10000000,261357.27675000,0
2025-07-20 07:00:00,0.0134,0.01364,0.01339,0.01355,30211323.8,1752998399999,408168.462899,75,22993366.60000000,310521.47736000,0
2025-07-20 08:00:00,0.01352,0.0138,0.01352,0.0138,36422683.7,1753001999999,496902.325355,103,29063466.40000000,396787.20096300,0
2025-07-20 09:00:00,0.0138,0.01497,0.01367,0.01479,111083301.5,1753005599999,1586135.755307,363,85939973.60000000,1228195.51723000,0
2025-07-20 10:00:00,0.0148,0.0148,0.01404,0.01404,70120667.3,1753009199999,1005224.823608,216,35829780.70000000,511624.10881000,0
2025-07-20 11:00:00,0.01403,0.01424,0.01403,0.0142,38448133.9,1753012799999,542766.871911,108,29280950.90000000,413323.39392700,0
2025-07-20 12:00:00,0.0142,0.01448,0.0141,0.01448,50365532.8,1753016399999,717958.853971,158,34498716.70000000,492435.11269000,0
2025-07-20 13:00:00,0.01447,0.01461,0.01428,0.0146,45095967.3,1753019999999,651556.750665,143,27748133.40000000,401059.06360300,0
2025-07-20 14:00:00,0.01459,0.01459,0.01418,0.01427,40164165.6,1753023599999,574815.083308,126,18732966.30000000,266884.48010500,0
2025-07-20 15:00:00,0.01426,0.01435,0.01406,0.0143,33963613.1,1753027199999,482410.952307,97,22023465.30000000,312847.87684000,0
2025-07-20 16:00:00,0.01431,0.01466,0.01425,0.01451,49943385.4,1753030799999,721131.326533,155,35725732.50000000,515796.23394600,0
2025-07-20 17:00:00,0.01451,0.01451,0.01422,0.01422,43516544.2,1753034399999,625644.081083,133,23360171.30000000,336207.00655400,0
2025-07-20 18:00:00,0.01421,0.01429,0.01396,0.01422,38792999.5,1753037999999,547224.738122,109,23601400.00000000,332982.94682000,0
2025-07-20 19:00:00,0.01422,0.01422,0.01405,0.01406,31097753.5,1753041599999,439758.563632,89,15714103.00000000,222320.85590800,0
2025-07-20 20:00:00,0.01406,0.01406,0.0139,0.01394,27622661.7,1753045199999,385714.747483,71,15751792.60000000,219949.07702900,0
2025-07-20 21:00:00,0.01392,0.01395,0.01376,0.01395,29372787.1,1753048799999,407088.650044,84,15540343.10000000,215303.48869600,0
2025-07-20 22:00:00,0.01396,0.01398,0.01346,0.0137,56059921.6,1753052399999,766457.693997,157,22703976.40000000,309935.17663400,0
2025-07-20 23:00:00,0.01369,0.01375,0.01354,0.01367,48859409.8,1753055999999,666017.708026,138,31752802.60000000,432871.14726600,0
2025-07-21 00:00:00,0.01368,0.01374,0.01341,0.01355,55470697.1,1753059599999,750547.994106,145,29283456.40000000,396003.85814700,0
2025-07-21 01:00:00,0.01356,0.01362,0.01332,0.01348,40054015.8,1753063199999,539667.799745,104,20911456.40000000,281889.36762300,0
2025-07-21 02:00:00,0.01346,0.01369,0.01346,0.01366,28892788.6,1753066799999,392594.677118,77,21750754.40000000,295454.58552300,0
