timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.241,0.2428,0.2405,0.2422,2968123.6,1752987599999,717367.93817,169,1787063.60000000,432015.24989000,0
2025-07-20 05:00:00,0.2419,0.2438,0.2408,0.2436,2281908.9,1752991199999,551964.83265,107,1524426.70000000,368888.52118000,0
2025-07-20 06:00:00,0.2434,0.2437,0.2422,0.2422,2206220.8,1752994799999,535965.92294,111,1257353.10000000,305450.28986000,0
2025-07-20 07:00:00,0.2422,0.2446,0.2422,0.2429,2224221.7,1752998399999,541365.04052,127,1519454.20000000,369675.89782000,0
2025-07-20 08:00:00,0.243,0.2453,0.243,0.2447,2800991.8,1753001999999,684427.18718,140,1852549.50000000,452509.92468000,0
2025-07-20 09:00:00,0.2447,0.2469,0.2442,0.2459,3480478.7,1753005599999,853974.8498,195,2321371.30000000,569638.01268000,0
2025-07-20 10:00:00,0.2457,0.2467,0.2455,0.2459,2727255.2,1753009199999,671110.46202,145,1821668.50000000,448289.80754000,0
2025-07-20 11:00:00,0.2458,0.2483,0.2458,0.2481,2290952.6,1753012799999,566310.71337,117,1868487.60000000,461775.75931000,0
2025-07-20 12:00:00,0.2481,0.2491,0.2477,0.2479,2650504.6,1753016399999,658302.59732,146,1683484.20000000,418136.64173000,0
2025-07-20 13:00:00,0.248,0.2502,0.248,0.25,2375331.8,1753019999999,591580.7738,118,1794787.10000000,446936.97631000,0
2025-07-20 14:00:00,0.2498,0.2498,0.246,0.2493,4068175.2,1753023599999,1010240.57323,223,2533559.80000000,628907.38303000,0
2025-07-20 15:00:00,0.2494,0.2505,0.249,0.2499,2605676.8,1753027199999,650516.5951,145,1643699.00000000,410370.48684000,0
2025-07-20 16:00:00,0.25,0.255,0.25,0.2539,3425305.1,1753030799999,865144.02182,206,2418711.10000000,610700.74723000,0
2025-07-20 17:00:00,0.2541,0.2549,0.2502,0.2503,5323726.0,1753034399999,1346332.15483,296,2681528.20000000,678053.78455000,0
2025-07-20 18:00:00,0.2504,0.2541,0.2504,0.2541,3687882.4,1753037999999,929232.24249,223,2799198.40000000,705482.22710000,0
