timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.03296,0.03317,0.03287,0.03302,7478076.0,1752987599999,246968.65859,51,5260182.00000000,173764.99706000,0
2025-07-20 05:00:00,0.033,0.03314,0.03295,0.03313,5186232.0,1752991199999,171296.0271,34,3395570.00000000,112201.44153000,0
2025-07-20 06:00:00,0.03303,0.03322,0.03303,0.03316,5445900.0,1752994799999,180473.31122,38,3863055.00000000,128024.45801000,0
2025-07-20 07:00:00,0.03312,0.03332,0.03312,0.03332,7431179.0,1752998399999,246983.81653,51,6113186.00000000,203166.53825000,0
2025-07-20 08:00:00,0.03329,0.03382,0.03329,0.03357,13307989.0,1753001999999,446898.36988,95,10083805.00000000,338492.01065000,0
2025-07-20 09:00:00,0.03359,0.03362,0.03332,0.03353,9708049.0,1753005599999,325007.03366,69,6357843.00000000,212805.85521000,0
2025-07-20 10:00:00,0.03353,0.03353,0.03327,0.03328,8317783.0,1753009199999,277851.47276,57,4760988.00000000,158972.82022000,0
2025-07-20 11:00:00,0.03326,0.03371,0.03326,0.03367,11846245.0,1753012799999,397074.64054,83,9099540.00000000,304804.70227000,0
2025-07-20 12:00:00,0.03368,0.03377,0.03363,0.03376,8998867.0,1753016399999,303385.13555,61,4923080.00000000,165983.09047000,0
2025-07-20 13:00:00,0.03376,0.03389,0.03369,0.03387,9212918.0,1753019999999,311136.52861,63,5529943.00000000,186798.12179000,0
2025-07-20 14:00:00,0.03385,0.034,0.03357,0.03388,15474269.0,1753023599999,522896.39093,117,10496260.00000000,354585.48173000,0
2025-07-20 15:00:00,0.03389,0.03396,0.03366,0.03391,16361113.0,1753027199999,553257.40266,128,9740217.00000000,329410.83264000,0
2025-07-20 16:00:00,0.03396,0.03444,0.03395,0.03421,17519290.0,1753030799999,598636.50988,131,12425040.00000000,424380.41454000,0
2025-07-20 17:00:00,0.0342,0.03422,0.03386,0.03388,17804932.0,1753034399999,605738.16785,132,7089138.00000000,241151.40646000,0
2025-07-20 18:00:00,0.0339,0.0341,0.0339,0.0341,8154285.0,1753037999999,277104.22532,58,6005303.00000000,204067.96022000,0
2025-07-20 19:00:00,0.03411,0.0343,0.03407,0.03427,10086293.0,1753041599999,344750.34206,68,6777949.00000000,231634.19710000,0
2025-07-20 20:00:00,0.03415,0.03419,0.03406,0.03413,8100367.0,1753045199999,276398.01056,56,2868549.00000000,97862.12124000,0
2025-07-20 21:00:00,0.03406,0.03428,0.03388,0.03428,9043821.0,1753048799999,308146.16754,66,6555970.00000000,223561.00637000,0
2025-07-20 22:00:00,0.0344,0.03445,0.03354,0.03387,21728978.0,1753052399999,735605.23018,164,9270657.00000000,313770.33997000,0
2025-07-20 23:00:00,0.03371,0.03397,0.03364,0.0339,17266837.0,1753055999999,583598.43156,121,9619374.00000000,325278.28238000,0
2025-07-21 00:00:00,0.0339,0.0339,0.03343,0.0338,21998938.0,1753059599999,739999.04983,157,11908560.00000000,400353.00210000,0
2025-07-21 01:00:00,0.03379,0.03385,0.03349,0.03382,16923144.0,1753063199999,569934.41055,121,10447128.00000000,351756.15524000,0
2025-07-21 02:00:00,0.03382,0.03412,0.03382,0.03411,10922685.0,1753066799999,371541.1204,71,7880481.00000000,267879.84234000,0
2025-07-21 03:00:00,0.0341,0.0343,0.0341,0.03424,11743795.0,1753070399999,401852.26619,81,8515517.00000000,291307.03865000,0
2025-07-21 04:00:00,0.03428,0.03432,0.03418,0.03424,9256905.0,1753073999999,317032.15402,63,5085294.00000000,174146.63475000,0
2025-07-21 05:00:00,0.03421,0.03432,0.03413,0.03432,8027543.0,1753077599999,274580.14883,57,5227218.00000000,178814.68164000,0
2025-07-21 06:00:00,0.03433,0.03452,0.03427,0.03434,11967737.0,1753081199999,411754.13252,79,7540694.00000000,259456.86531000,0
2025-07-21 07:00:00,0.03433,0.03444,0.03431,0.03436,7616899.0,1753084799999,261802.65652,50,4358804.00000000,149818.38288000,0
2025-07-21 08:00:00,0.03436,0.03456,0.03436,0.03448,6012203.0,1753088399999,207295.9913,41,4457781.00000000,153652.82615000,0
2025-07-21 09:00:00,0.03448,0.03451,0.0342,0.03431,13634195.0,1753091999999,468288.85723,100,5425702.00000000,186277.18474000,0
2025-07-21 10:00:00,0.03422,0.03437,0.03412,0.03434,13127291.0,1753095599999,449316.99214,89,9004961.00000000,308230.21680000,0
2025-07-21 11:00:00,0.03436,0.0345,0.03425,0.03435,8794234.0,1753099199999,302268.49569,59,4434913.00000000,152368.72967000,0
2025-07-21 12:00:00,0.03434,0.03444,0.03422,0.03433,15352908.0,1753102799999,527024.46434,113,8024290.00000000,275356.17274000,0
2025-07-21 13:00:00,0.03436,0.03447,0.03409,0.03445,11714938.0,1753106399999,401851.71905,83,5952684.00000000,204142.32053000,0
2025-07-21 14:00:00,0.03445,0.0346,0.0344,0.03454,12550337.0,1753109999999,433039.97791,92,8100710.00000000,279527.93659000,0
2025-07-21 15:00:00,0.03453,0.03463,0.03442,0.03447,12235135.0,1753113599999,422454.62415,87,6287268.00000000,217143.67929000,0
2025-07-21 16:00:00,0.03446,0.03446,0.03398,0.03408,17805364.0,1753117199999,607720.48406,134,7644052.00000000,260629.41900000,0
2025-07-21 17:00:00,0.03408,0.03418,0.03399,0.03418,16487867.0,1753120799999,562308.1181,119,9452790.00000000,322430.61979000,0
2025-07-21 18:00:00,0.0342,0.03433,0.03412,0.03412,11005141.0,1753124399999,377160.89952,78,5613734.00000000,192396.64821000,0
2025-07-21 19:00:00,0.03413,0.03433,0.0339,0.03391,15306187.0,1753127999999,522245.92112,109,8458382.00000000,288700.77338000,0
2025-07-21 20:00:00,0.03386,0.0341,0.03384,0.03397,12818367.0,1753131599999,435772.9703,88,7104266.00000000,241454.97396000,0
2025-07-21 21:00:00,0.03398,0.03441,0.03393,0.03417,14116367.0,1753135199999,482264.09924,103,7648115.00000000,261328.78587000,0
2025-07-21 22:00:00,0.0342,0.03446,0.0342,0.03434,5381180.0,1753138799999,184916.22991,35,4121117.00000000,141552.61518000,0
2025-07-21 23:00:00,0.03429,0.03438,0.03421,0.03437,7323240.0,1753142399999,251220.85861,47,4478889.00000000,153623.33522000,0
2025-07-22 00:00:00,0.03437,0.03445,0.034,0.034,12968796.0,1753145999999,444789.75968,93,4951795.00000000,170008.80973000,0
2025-07-22 01:00:00,0.03395,0.03425,0.03363,0.03425,19204681.0,1753149599999,651082.38554,144,13280103.00000000,450868.43906000,0
2025-07-22 02:00:00,0.03428,0.03429,0.03384,0.03386,11762835.0,1753153199999,401427.38324,80,5129880.00000000,175240.87481000,0
2025-07-22 03:00:00,0.03388,0.034,0.03366,0.03379,17068443.0,1753156799999,577859.06964,123,8732871.00000000,295569.65158000,0
