timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.01857,0.01865,0.01852,0.01854,19813462.0,1752987599999,368157.95335,67,16300793.70000000,302888.95734000,0
2025-07-20 05:00:00,0.01853,0.01853,0.01841,0.01849,10433806.8,1752991199999,192649.42244,33,6352762.50000000,117314.41393900,0
2025-07-20 06:00:00,0.01849,0.01856,0.01849,0.01852,10011246.0,1752994799999,185383.706961,28,6443519.30000000,119305.64919800,0
2025-07-20 07:00:00,0.01853,0.01866,0.01852,0.01862,12771023.3,1752998399999,237696.991084,42,10611028.70000000,197481.77679100,0
2025-07-20 08:00:00,0.01863,0.01878,0.01863,0.01875,14758381.7,1753001999999,276267.731831,50,11478629.90000000,214837.31912600,0
2025-07-20 09:00:00,0.01877,0.0188,0.01869,0.0188,13216878.8,1753005599999,247618.933694,47,9008058.30000000,168831.35197100,0
2025-07-20 10:00:00,0.01878,0.01881,0.01875,0.01878,11588694.0,1753009199999,217651.139234,41,8024074.90000000,150700.22151000,0
2025-07-20 11:00:00,0.01879,0.01882,0.01877,0.01878,11339779.2,1753012799999,213136.965671,35,7753748.70000000,145725.01537000,0
2025-07-20 12:00:00,0.01877,0.01908,0.01867,0.01904,30723647.8,1753016399999,578364.191556,122,20779895.80000000,391335.03739100,0
2025-07-20 13:00:00,0.01898,0.01914,0.01897,0.01909,26090639.9,1753019999999,497159.846069,93,19949885.10000000,380193.80076900,0
2025-07-20 14:00:00,0.01906,0.01907,0.01888,0.01898,22987622.8,1753023599999,435719.796496,89,16122519.90000000,305433.13251300,0
2025-07-20 15:00:00,0.01896,0.01931,0.01894,0.01923,21720517.7,1753027199999,415039.98411,74,15754636.30000000,301005.03284500,0
2025-07-20 16:00:00,0.01924,0.01927,0.01911,0.01914,29427179.5,1753030799999,564429.99118,110,16135070.90000000,309569.57477100,0
2025-07-20 17:00:00,0.01911,0.01914,0.01901,0.01906,22743227.1,1753034399999,433960.006484,85,13486537.80000000,257356.36280200,0
2025-07-20 18:00:00,0.01906,0.01914,0.01906,0.01914,14383172.6,1753037999999,274817.401824,53,12110926.90000000,231416.83568600,0
2025-07-20 19:00:00,0.01914,0.01922,0.01913,0.01915,11411119.2,1753041599999,218757.728681,42,8001969.20000000,153402.72596700,0
2025-07-20 20:00:00,0.01915,0.01915,0.01899,0.01907,21322373.8,1753045199999,406644.623085,77,12679507.60000000,241714.43272400,0
2025-07-20 21:00:00,0.01908,0.01908,0.01891,0.019,10628002.7,1753048799999,201671.223072,40,5691430.60000000,107961.21068600,0
2025-07-20 22:00:00,0.01903,0.01903,0.01868,0.01889,33552842.1,1753052399999,632657.473279,122,18933995.60000000,357087.39548600,0
2025-07-20 23:00:00,0.01888,0.01902,0.0188,0.01899,29344246.7,1753055999999,554755.977417,106,19471373.00000000,368136.16605800,0
2025-07-21 00:00:00,0.01898,0.01902,0.01877,0.01902,32610433.6,1753059599999,615721.136874,134,22043020.50000000,416423.02017700,0
2025-07-21 01:00:00,0.01903,0.01908,0.01883,0.01897,25256066.0,1753063199999,479075.939797,97,14477349.60000000,274604.69108600,0
2025-07-21 02:00:00,0.01898,0.01907,0.01894,0.01904,20534718.6,1753066799999,390105.640512,72,13402908.80000000,254624.62149300,0
2025-07-21 03:00:00,0.01906,0.0192,0.01906,0.01915,19442406.7,1753070399999,371856.759903,65,15574317.10000000,297866.03622700,0
2025-07-21 04:00:00,0.01916,0.01926,0.01911,0.0192,20628900.0,1753073999999,395721.851687,71,12934170.60000000,248141.01967800,0
2025-07-21 05:00:00,0.01919,0.01921,0.0191,0.0192,11127315.1,1753077599999,213258.849117,38,7935927.40000000,152113.46860400,0
2025-07-21 06:00:00,0.01919,0.01933,0.01919,0.01933,15241487.9,1753081199999,293525.511054,59,11822489.60000000,227649.73638000,0
2025-07-21 07:00:00,0.01933,0.01942,0.01933,0.01938,13535303.6,1753084799999,262355.088425,47,7759705.90000000,150370.90728900,0
2025-07-21 08:00:00,0.0194,0.01947,0.01932,0.01935,12802823.5,1753088399999,248469.351545,46,9549722.30000000,185407.89912900,0
2025-07-21 09:00:00,0.01936,0.0203,0.01926,0.0203,49388449.0,1753091999999,982403.416818,192,40583024.10000000,807829.58050200,0
2025-07-21 10:00:00,0.0203,0.02126,0.0203,0.02072,89706065.5,1753095599999,1853577.375155,392,59817930.90000000,1234558.52752800,0
2025-07-21 11:00:00,0.02073,0.02116,0.02065,0.02078,73581344.8,1753099199999,1538103.997973,330,51306833.40000000,1072241.91933300,0
2025-07-21 12:00:00,0.02073,0.02075,0.02024,0.02042,45947004.8,1753102799999,940457.570805,198,26327971.10000000,538567.25985200,0
2025-07-21 13:00:00,0.02041,0.02045,0.02017,0.02032,32610670.9,1753106399999,662554.11131,139,19739123.10000000,400904.15046400,0
2025-07-21 14:00:00,0.02032,0.02037,0.02008,0.0202,31216395.6,1753109999999,630219.78664,121,16288837.90000000,328609.30534400,0
2025-07-21 15:00:00,0.0202,0.02025,0.02005,0.02005,27353107.7,1753113599999,550942.67481,107,14981174.20000000,301820.54153900,0
2025-07-21 16:00:00,0.02006,0.02014,0.01985,0.01994,36962187.2,1753117199999,738188.108538,153,21750804.40000000,434458.84053600,0
2025-07-21 17:00:00,0.01995,0.01999,0.01977,0.01997,33392301.5,1753120799999,664471.177935,134,21691110.20000000,431548.34288900,0
2025-07-21 18:00:00,0.01996,0.0201,0.0198,0.01981,19969429.1,1753124399999,398441.209227,81,10000613.20000000,199570.47008200,0
2025-07-21 19:00:00,0.01981,0.01995,0.0196,0.01965,30278946.3,1753127999999,597713.862731,116,16917549.50000000,334028.07107400,0
2025-07-21 20:00:00,0.01965,0.01985,0.01962,0.01974,27138499.8,1753131599999,535409.611996,96,19892364.70000000,392304.47130800,0
2025-07-21 21:00:00,0.01974,0.01997,0.01972,0.01997,14658374.1,1753135199999,290696.360249,60,11963583.90000000,237219.73378200,0
2025-07-21 22:00:00,0.01998,0.02024,0.01997,0.02012,30042818.9,1753138799999,604624.424832,127,19898512.60000000,400427.36469800,0
2025-07-21 23:00:00,0.02012,0.02038,0.02003,0.02038,32064728.7,1753142399999,648271.291144,126,26250691.90000000,530679.38220400,0
2025-07-22 00:00:00,0.02033,0.02036,0.02002,0.02008,33175289.4,1753145999999,669438.360259,135,19908682.40000000,401766.23686700,0
2025-07-22 01:00:00,0.02006,0.02009,0.01954,0.02008,43576193.3,1753149599999,864877.21049,180,24097214.80000000,478031.48756600,0
2025-07-22 02:00:00,0.02004,0.02007,0.01974,0.01982,33663618.8,1753153199999,671598.662488,133,20187098.20000000,402699.45914200,0
2025-07-22 03:00:00,0.01982,0.01991,0.01972,0.01982,41789972.1,1753156799999,828141.400904,173,22189482.30000000,439757.64477700,0
2025-07-22 04:00:00,0.01981,0.01989,0.01938,0.01939,41390711.0,1753160399999,814940.137542,163,21736900.50000000,428763.62632400,0
2025-07-22 05:00:00,0.01935,0.01969,0.01933,0.01944,40218765.3,1753163999999,785063.969543,163,27086175.80000000,528691.20575100,0
2025-07-22 06:00:00,0.01943,0.01959,0.0194,0.01959,36946716.3,1753167599999,721036.616806,143,24932614.90000000,486525.71131600,0
2025-07-22 07:00:00,0.01959,0.01975,0.01951,0.01951,29950972.2,1753171199999,587937.38462,111,19194706.50000000,376911.54043300,0
2025-07-22 08:00:00,0.01951,0.01952,0.01926,0.01944,37646686.5,1753174799999,729341.162865,139,20221538.10000000,391622.07237200,0
2025-07-22 09:00:00,0.01945,0.01958,0.01927,0.01957,34227419.9,1753178399999,665530.078462,132,23959611.50000000,465674.43534800,0
2025-07-22 10:00:00,0.01957,0.01972,0.01957,0.0197,27083729.5,1753181999999,532411.550603,95,20552416.90000000,404010.61847500,0
2025-07-22 11:00:00,0.01969,0.01969,0.01954,0.01967,25193517.9,1753185599999,494104.626764,93,16288730.90000000,319400.95979300,0
2025-07-22 12:00:00,0.01966,0.01975,0.01959,0.01962,28474694.9,1753189199999,559909.611458,100,20372747.50000000,400647.02556100,0
2025-07-22 13:00:00,0.01962,0.01969,0.01937,0.0194,35669752.6,1753192799999,698516.064861,143,21813630.50000000,427380.51080900,0
2025-07-22 14:00:00,0.0194,0.01961,0.01925,0.01961,55472074.0,1753196399999,1077728.418977,219,34297674.00000000,666712.46383500,0
2025-07-22 15:00:00,0.01962,0.0197,0.01955,0.0196,29062484.1,1753199999999,570240.663866,111,21797590.30000000,427640.06184600,0
2025-07-22 16:00:00,0.01959,0.01974,0.01957,0.0196,35350842.8,1753203599999,694036.445915,133,23990244.90000000,470903.36711800,0
2025-07-22 17:00:00,0.01959,0.01961,0.01939,0.01948,36695042.7,1753207199999,714952.418907,130,24355175.50000000,474503.72355200,0
2025-07-22 18:00:00,0.01949,0.01974,0.01946,0.01969,35059423.5,1753210799999,685880.305269,125,26095519.40000000,510608.23801500,0
2025-07-22 19:00:00,0.01969,0.01971,0.01944,0.01948,27282246.5,1753214399999,534851.794713,91,16028925.00000000,314481.10038400,0
2025-07-22 20:00:00,0.01948,0.01967,0.01946,0.01965,24342478.9,1753217999999,476975.132337,84,18911075.10000000,370518.37207600,0
2025-07-22 21:00:00,0.01966,0.01973,0.0196,0.01973,10031527.6,1753221599999,197198.47119,35,7880732.90000000,154943.46752500,0
2025-07-22 22:00:00,0.0197,0.01979,0.01967,0.01974,13508818.2,1753225199999,266665.92209,48,10033612.60000000,198016.32499100,0
