timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.759,0.764,0.758,0.761,230606.97,1752987599999,175336.7569,30,198257.35000000,150786.74800000,0
2025-07-20 05:00:00,0.761,0.766,0.759,0.766,218986.23,1752991199999,166854.80627,26,151640.39000000,115585.05386000,0
2025-07-20 06:00:00,0.766,0.77,0.765,0.765,213380.93,1752994799999,163674.47236,27,112409.99000000,86269.44101000,0
2025-07-20 07:00:00,0.765,0.772,0.765,0.769,216710.41,1752998399999,166621.433,29,179333.76000000,137921.70108000,0
2025-07-20 08:00:00,0.769,0.776,0.769,0.776,249097.57,1753001999999,192671.39195,32,226355.73000000,175073.50587000,0
2025-07-20 09:00:00,0.776,0.782,0.775,0.781,404386.89,1753005599999,314495.32205,52,305308.56000000,237419.58558000,0
2025-07-20 10:00:00,0.78,0.78,0.774,0.774,292697.5,1753009199999,227597.15101,42,138890.63000000,108064.68756000,0
2025-07-20 11:00:00,0.773,0.781,0.773,0.779,269171.46,1753012799999,208783.74908,33,246158.86000000,190958.73521000,0
2025-07-20 12:00:00,0.779,0.785,0.778,0.781,312123.16,1753016399999,243605.24401,49,182822.36000000,142670.25009000,0
2025-07-20 13:00:00,0.781,0.787,0.78,0.787,231031.48,1753019999999,180777.40688,35,183384.34000000,143553.87136000,0
2025-07-20 14:00:00,0.786,0.786,0.768,0.779,519047.24,1753023599999,403104.85083,74,322832.78000000,250671.90203000,0
2025-07-20 15:00:00,0.78,0.795,0.778,0.795,383969.78,1753027199999,301628.76946,55,338786.26000000,266087.23492000,0
2025-07-20 16:00:00,0.795,0.806,0.795,0.797,485230.75,1753030799999,387957.00574,70,384729.95000000,307515.90759000,0
2025-07-20 17:00:00,0.798,0.818,0.791,0.804,789453.17,1753034399999,635489.57109,127,513978.69000000,413513.02775000,0
2025-07-20 18:00:00,0.802,0.807,0.797,0.807,406045.82,1753037999999,325577.8137,69,333642.50000000,267462.71086000,0
2025-07-20 19:00:00,0.807,0.811,0.804,0.804,400313.67,1753041599999,323115.69621,55,245929.99000000,198527.57821000,0
2025-07-20 20:00:00,0.801,0.805,0.799,0.801,302015.14,1753045199999,241890.32257,44,201294.78000000,161185.31364000,0
2025-07-20 21:00:00,0.8,0.807,0.793,0.807,335944.1,1753048799999,268235.11549,43,267846.88000000,213880.09105000,0
2025-07-20 22:00:00,0.805,0.807,0.78,0.806,707752.86,1753052399999,563026.49721,119,404886.47000000,322363.80396000,0
2025-07-20 23:00:00,0.805,0.813,0.797,0.806,694864.42,1753055999999,558080.19977,105,441916.43000000,354746.79407000,0
2025-07-21 00:00:00,0.804,0.809,0.796,0.809,722905.28,1753059599999,579772.10408,118,506438.68000000,406273.64618000,0
2025-07-21 01:00:00,0.81,0.832,0.807,0.83,802660.02,1753063199999,655943.53812,134,653738.27000000,534094.61599000,0
2025-07-21 02:00:00,0.831,0.848,0.822,0.847,784669.22,1753066799999,655878.10578,121,634172.94000000,530727.90732000,0
2025-07-21 03:00:00,0.847,0.849,0.837,0.844,596075.89,1753070399999,502656.73034,103,452539.34000000,381528.52759000,0
2025-07-21 04:00:00,0.844,0.845,0.836,0.843,437937.41,1753073999999,368157.31127,63,319079.06000000,268239.58993000,0
2025-07-21 05:00:00,0.842,0.859,0.839,0.859,700019.17,1753077599999,593645.25333,114,599673.44000000,508689.48189000,0
2025-07-21 06:00:00,0.859,0.877,0.855,0.866,855188.13,1753081199999,738561.65595,147,602277.36000000,520067.18492000,0
2025-07-21 07:00:00,0.866,0.892,0.845,0.848,1023399.67,1753084799999,885746.41407,189,684148.54000000,592866.77836000,0
2025-07-21 08:00:00,0.848,0.861,0.844,0.857,518352.93,1753088399999,441699.21253,88,368545.27000000,314257.85951000,0
2025-07-21 09:00:00,0.858,0.865,0.852,0.854,619475.82,1753091999999,531612.19688,101,403324.11000000,346384.20636000,0
2025-07-21 10:00:00,0.853,0.853,0.841,0.849,399274.97,1753095599999,337563.73982,61,274625.38000000,232116.06704000,0
